brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
22611.0,sold,1949000.0,4.0,3.0,0.21,1759161.0,Laguna Niguel,California,92677.0,2629.0,2022-03-28
93953.0,sold,899000.0,4.0,2.0,1.75,1042575.0,Vista,California,92083.0,1522.0,2022-03-28
11572.0,sold,689000.0,4.0,3.0,0.29,1254640.0,Temecula,California,92592.0,2366.0,2022-03-28
52638.0,sold,715000.0,4.0,4.0,0.22,745673.0,Wildomar,California,92595.0,3315.0,2022-03-28
81262.0,sold,725000.0,4.0,3.0,0.13,1003668.0,Temecula,California,92592.0,2579.0,2022-03-28
45090.0,sold,1475000.0,4.0,3.0,0.14,11350.0,Ladera Ranch,California,92694.0,2626.0,2022-03-28
83394.0,sold,1600000.0,3.0,2.0,,942152.0,San Clemente,California,92672.0,1763.0,2022-03-28
58093.0,sold,1459888.0,4.0,4.0,0.11,595824.0,Rancho Mission Viejo,California,92694.0,2880.0,2022-03-28
71240.0,sold,740000.0,5.0,3.0,0.33,749281.0,Wildomar,California,92595.0,3404.0,2022-03-28
85686.0,sold,958000.0,2.0,3.0,,197942.0,Irvine,California,92618.0,1200.0,2022-03-28
10340.0,sold,8138500.0,5.0,7.0,0.11,1064981.0,Dana Point,California,92624.0,4082.0,2022-03-28
10340.0,sold,665000.0,2.0,3.0,,1539556.0,Aliso Viejo,California,92656.0,1064.0,2022-03-28
84783.0,sold,750000.0,2.0,2.0,0.07,1567141.0,Rancho Santa Margarita,California,92688.0,1013.0,2022-03-28
81590.0,sold,2600000.0,2.0,2.0,0.12,1327243.0,Laguna Beach,California,92651.0,1145.0,2022-03-28
10340.0,sold,948000.0,3.0,3.0,0.09,676131.0,Lake Forest,California,92630.0,1389.0,2022-03-28
79932.0,sold,799888.0,2.0,2.0,,222335.0,Irvine,California,92620.0,1123.0,2022-03-28
2804.0,sold,745900.0,2.0,2.0,0.01,1309421.0,Irvine,California,92614.0,1171.0,2022-03-28
84529.0,sold,499000.0,1.0,1.0,,1140224.0,Aliso Viejo,California,92656.0,823.0,2022-03-28
44690.0,sold,1265800.0,4.0,3.0,0.21,779588.0,Mission Viejo,California,92692.0,2478.0,2022-03-28
16042.0,sold,849900.0,2.0,2.0,0.03,1059368.0,Laguna Woods,California,92637.0,1487.0,2022-03-28
22611.0,sold,2275000.0,6.0,5.0,0.16,904517.0,San Clemente,California,92673.0,3550.0,2022-03-28
96066.0,sold,139900.0,2.0,2.0,,791725.0,Lake Forest,California,92630.0,1440.0,2022-03-29
44696.0,sold,540000.0,2.0,2.0,,837608.0,Mission Viejo,California,92691.0,1040.0,2022-03-29
95707.0,sold,1200000.0,4.0,3.0,0.1,388212.0,Aliso Viejo,California,92656.0,1914.0,2022-03-29
71240.0,sold,1213000.0,3.0,3.0,0.25,585539.0,Trabuco Canyon,California,92679.0,2197.0,2022-03-29
106288.0,sold,899000.0,,,0.11,66317.0,San Clemente,California,92672.0,,2022-03-29
35346.0,sold,1799000.0,3.0,4.0,0.18,885358.0,San Juan Capistrano,California,92675.0,3433.0,2022-03-29
104788.0,sold,999000.0,4.0,3.0,,1029801.0,Dana Point,California,92629.0,1973.0,2022-03-29
10340.0,sold,1549000.0,4.0,3.0,0.17,1325404.0,San Clemente,California,92673.0,2987.0,2022-03-29
104788.0,sold,2625000.0,5.0,4.0,0.18,1033264.0,Laguna Niguel,California,92677.0,3656.0,2022-03-29
44696.0,sold,999000.0,4.0,3.0,0.09,557373.0,Lake Forest,California,92679.0,1823.0,2022-03-29
67618.0,sold,1400000.0,4.0,3.0,0.1,388412.0,Rancho Santa Margarita,California,92688.0,2459.0,2022-03-29
17412.0,sold,1200000.0,4.0,3.0,0.07,653801.0,Aliso Viejo,California,92656.0,1965.0,2022-03-29
55217.0,sold,1600000.0,5.0,5.0,0.09,197668.0,Lake Forest,California,92630.0,2547.0,2022-03-29
76394.0,sold,995000.0,3.0,2.0,0.17,867384.0,Mission Viejo,California,92692.0,1470.0,2022-03-29
23934.0,sold,679000.0,2.0,2.0,,920754.0,Ladera Ranch,California,92694.0,1293.0,2022-03-29
23592.0,sold,2975000.0,3.0,2.0,0.08,1491462.0,Laguna Beach,California,92651.0,1362.0,2022-03-29
23649.0,sold,899000.0,2.0,2.0,0.04,211828.0,San Clemente,California,92672.0,1204.0,2022-03-29
45090.0,sold,660000.0,2.0,2.0,,848157.0,Aliso Viejo,California,92656.0,962.0,2022-03-29
85342.0,sold,375000.0,2.0,2.0,,937506.0,Laguna Woods,California,92637.0,1009.0,2022-03-29
59458.0,sold,1495000.0,4.0,3.0,0.15,1088396.0,San Clemente,California,92672.0,2683.0,2022-03-29
81794.0,sold,470000.0,3.0,1.0,,838207.0,San Juan Capistrano,California,92675.0,864.0,2022-03-29
22611.0,sold,1145000.0,3.0,2.0,0.24,689596.0,Lake Forest,California,92630.0,1701.0,2022-03-29
84782.0,sold,1150000.0,3.0,2.0,0.16,710337.0,Mission Viejo,California,92691.0,1792.0,2022-03-30
50427.0,sold,475000.0,2.0,1.0,,817547.0,Lake Forest,California,92630.0,781.0,2022-03-30
16829.0,sold,1687500.0,4.0,3.0,0.26,875701.0,Laguna Niguel,California,92677.0,2593.0,2022-03-30
33860.0,sold,600000.0,3.0,3.0,0.1,988570.0,Temecula,California,92592.0,1383.0,2022-03-30
22611.0,sold,875000.0,3.0,3.0,,1470761.0,Ladera Ranch,California,92694.0,1667.0,2022-03-30
15408.0,sold,1200000.0,4.0,3.0,0.12,657878.0,Rancho Santa Margarita,California,92679.0,1850.0,2022-03-30
35346.0,sold,898000.0,3.0,2.0,,973847.0,Laguna Niguel,California,92677.0,1238.0,2022-03-30
17427.0,sold,735000.0,2.0,3.0,,1310873.0,Aliso Viejo,California,92656.0,1327.0,2022-03-30
76186.0,sold,532000.0,2.0,2.0,,385278.0,Rancho Santa Margarita,California,92688.0,876.0,2022-03-30
74726.0,sold,267900.0,2.0,2.0,,1540775.0,Laguna Woods,California,92637.0,1075.0,2022-03-30
95712.0,sold,399000.0,2.0,2.0,0.28,768011.0,Laguna Woods,California,92637.0,1199.0,2022-03-30
109978.0,sold,269900.0,2.0,1.0,,627024.0,Laguna Woods,California,92637.0,866.0,2022-03-30
10340.0,sold,410000.0,2.0,2.0,,1149925.0,Laguna Woods,California,92637.0,1171.0,2022-03-30
35360.0,sold,1499000.0,4.0,3.0,0.17,784841.0,Laguna Hills,California,92653.0,2155.0,2022-03-30
16829.0,sold,1150000.0,3.0,2.0,0.09,728921.0,Laguna Niguel,California,92677.0,1687.0,2022-03-30
41729.0,sold,579000.0,2.0,2.0,,610802.0,Lake Forest,California,92630.0,939.0,2022-03-30
16042.0,sold,249900.0,1.0,1.0,0.02,1809296.0,Laguna Woods,California,92637.0,675.0,2022-03-30
67618.0,sold,649900.0,2.0,2.0,,905304.0,Laguna Niguel,California,92677.0,1037.0,2022-03-30
53036.0,sold,525000.0,3.0,2.0,0.22,1067784.0,Wildomar,California,92595.0,1899.0,2022-03-30
3135.0,sold,189900.0,1.0,1.0,,544762.0,Laguna Woods,California,92637.0,770.0,2022-03-30
67618.0,sold,365000.0,1.0,1.0,,1141388.0,Rancho Santa Margarita,California,92688.0,450.0,2022-03-30
53604.0,sold,339500.0,4.0,2.0,0.08,513210.0,Lake Elsinore,California,92530.0,1456.0,2022-03-30
85809.0,sold,647788.0,3.0,3.0,0.18,1004955.0,Wildomar,California,92595.0,2490.0,2022-03-30
90891.0,sold,988888.0,2.0,3.0,,1230045.0,Laguna Niguel,California,92677.0,1959.0,2022-03-30
44696.0,sold,1049000.0,3.0,3.0,0.05,174239.0,Rancho Mission Viejo,California,92694.0,1728.0,2022-03-30
23592.0,sold,1138747.0,3.0,3.0,2.13,855002.0,Fallbrook,California,92028.0,2318.0,2022-03-30
90744.0,sold,1499900.0,5.0,4.0,0.11,920657.0,Rancho Santa Margarita,California,92679.0,3278.0,2022-03-30
74726.0,sold,435000.0,2.0,2.0,,836568.0,Laguna Woods,California,92637.0,1400.0,2022-03-30
22611.0,sold,899900.0,3.0,2.0,0.13,788434.0,Mission Viejo,California,92692.0,1123.0,2022-03-30
15408.0,sold,2400000.0,3.0,4.0,0.47,1618817.0,Carlsbad,California,92009.0,3195.0,2022-03-30
72654.0,sold,3650000.0,5.0,6.0,0.35,199380.0,Laguna Niguel,California,92677.0,5300.0,2022-03-30
72654.0,sold,799000.0,3.0,3.0,2.17,540370.0,Vista,California,92081.0,1518.0,2022-03-30
15408.0,sold,1550000.0,3.0,3.0,3.75,1222904.0,Fallbrook,California,92028.0,4150.0,2022-03-30
22611.0,sold,995000.0,3.0,2.0,0.1,1573742.0,Carlsbad,California,92011.0,1265.0,2022-03-30
68137.0,sold,739000.0,5.0,3.0,0.16,1104453.0,Murrieta,California,92563.0,3067.0,2022-03-30
55029.0,sold,739900.0,2.0,2.0,6.3,189039.0,San Marcos,California,92078.0,1237.0,2022-03-30
44690.0,sold,840000.0,3.0,2.0,0.22,961037.0,Oceanside,California,92056.0,1500.0,2022-03-30
84529.0,sold,799000.0,3.0,3.0,0.08,1062206.0,Oceanside,California,92057.0,1772.0,2022-03-30
16829.0,sold,1250000.0,3.0,3.0,0.23,984421.0,San Juan Capistrano,California,92675.0,2284.0,2022-03-30
32389.0,sold,1250000.0,3.0,3.0,0.11,1758184.0,Rancho Santa Margarita,California,92688.0,1938.0,2022-03-30
6630.0,sold,1388000.0,4.0,3.0,0.06,1584450.0,Lake Forest,California,92630.0,1709.0,2022-03-30
83498.0,sold,1588000.0,4.0,4.0,0.08,732519.0,Lake Forest,California,92630.0,2697.0,2022-03-30
53890.0,sold,1798800.0,4.0,3.0,0.12,522427.0,Mission Viejo,California,92692.0,2949.0,2022-03-30
22649.0,sold,899000.0,3.0,2.0,4.0,1482862.0,Fallbrook,California,92028.0,2000.0,2022-03-30
51850.0,sold,599900.0,3.0,2.0,0.19,1099517.0,Murrieta,California,92562.0,1553.0,2022-03-30
15408.0,sold,849900.0,3.0,2.0,0.24,311753.0,Vista,California,92084.0,1896.0,2022-03-30
22611.0,sold,1050000.0,2.0,2.0,0.06,976711.0,Laguna Niguel,California,92677.0,1494.0,2022-03-30
83498.0,sold,999000.0,2.0,2.0,0.08,561322.0,San Clemente,California,92672.0,1206.0,2022-03-30
22779.0,sold,949000.0,5.0,3.0,0.45,1626953.0,Vista,California,92084.0,1993.0,2022-03-30
109978.0,sold,525000.0,3.0,3.0,,777900.0,Murrieta,California,92562.0,1728.0,2022-03-30
9022.0,sold,599900.0,3.0,2.0,0.1,1388476.0,Carlsbad,California,92008.0,1830.0,2022-03-30
84856.0,sold,798000.0,5.0,3.0,0.17,1003319.0,Temecula,California,92592.0,2852.0,2022-03-30
22726.0,sold,2295000.0,3.0,3.0,,848173.0,Newport Coast,California,92657.0,1954.0,2022-03-30
71240.0,sold,1046000.0,5.0,4.0,,1528699.0,Vista,California,92083.0,3086.0,2022-03-30
81329.0,sold,780000.0,3.0,3.0,,875702.0,Mission Viejo,California,92692.0,1541.0,2022-03-30
24186.0,sold,775000.0,3.0,3.0,0.16,1242417.0,Temecula,California,92592.0,2261.0,2022-03-30
108251.0,sold,1729000.0,4.0,2.0,0.32,133239.0,Encinitas,California,92024.0,2183.0,2022-03-30
35346.0,sold,1125000.0,4.0,3.0,0.07,765179.0,Aliso Viejo,California,92656.0,1725.0,2022-03-30
10340.0,sold,4800000.0,3.0,2.0,0.2,81738.0,Encinitas,California,92024.0,2029.0,2022-03-30
16829.0,sold,799900.0,3.0,3.0,0.1,425895.0,Vista,California,92081.0,1651.0,2022-03-30
33731.0,sold,860000.0,3.0,2.0,0.31,587781.0,Vista,California,92083.0,1408.0,2022-03-30
16829.0,sold,1450000.0,2.0,3.0,,784724.0,Dana Point,California,92629.0,1972.0,2022-03-30
22649.0,sold,1049000.0,3.0,2.0,,238879.0,San Marcos,California,92078.0,1906.0,2022-03-30
11572.0,sold,724990.0,4.0,3.0,0.26,1254517.0,Temecula,California,92592.0,2425.0,2022-03-30
16829.0,sold,2499000.0,3.0,4.0,,1672529.0,Carlsbad,California,92008.0,2508.0,2022-03-30
2802.0,sold,557200.0,3.0,3.0,3.23,676711.0,Vista,California,92083.0,1378.0,2022-03-30
98034.0,sold,1995000.0,4.0,4.0,0.12,870203.0,Laguna Niguel,California,92677.0,3454.0,2022-03-31
74731.0,sold,1489000.0,5.0,5.0,0.11,420114.0,Lake Forest,California,92630.0,3294.0,2022-03-31
52779.0,sold,860000.0,,,0.23,710356.0,Lake Forest,California,92630.0,,2022-03-31
63382.0,sold,1150000.0,3.0,3.0,,355547.0,Irvine,California,92618.0,1606.0,2022-03-31
47874.0,sold,1423631.0,3.0,3.0,0.07,92683.0,Irvine,California,92618.0,1860.0,2022-03-31
56097.0,sold,1100000.0,3.0,2.0,,1390110.0,Laguna Woods,California,92637.0,1902.0,2022-03-31
22611.0,sold,759000.0,2.0,2.0,0.08,885252.0,Mission Viejo,California,92692.0,1445.0,2022-03-31
42203.0,sold,1995000.0,5.0,5.0,0.17,13800.0,Coto de Caza,California,92679.0,3894.0,2022-03-31
82637.0,sold,949000.0,4.0,3.0,0.09,762268.0,Mission Viejo,California,92691.0,2178.0,2022-03-31
71240.0,sold,1290000.0,4.0,3.0,0.07,1758925.0,Ladera Ranch,California,92694.0,1855.0,2022-03-31
1430.0,sold,459000.0,1.0,1.0,,1752242.0,Aliso Viejo,California,92656.0,622.0,2022-03-31
47001.0,sold,1150000.0,4.0,3.0,,1197090.0,Oceanside,California,92057.0,2671.0,2022-03-31
51923.0,sold,549000.0,4.0,2.0,0.15,1004788.0,Lake Elsinore,California,92530.0,1864.0,2022-03-31
53016.0,sold,2200000.0,5.0,4.0,0.13,867373.0,Laguna Niguel,California,92677.0,3329.0,2022-03-31
8807.0,sold,1370000.0,3.0,3.0,0.16,585086.0,San Marcos,California,92078.0,2486.0,2022-03-31
59458.0,sold,1229000.0,2.0,2.0,,894426.0,Dana Point,California,92629.0,1357.0,2022-03-31
104788.0,sold,9100000.0,5.0,8.0,0.19,754445.0,Dana Point,California,92629.0,6097.0,2022-03-31
21607.0,sold,1050000.0,3.0,3.0,0.09,332168.0,Laguna Niguel,California,92677.0,1426.0,2022-03-31
90744.0,sold,1124900.0,4.0,3.0,0.16,693777.0,Mission Viejo,California,92691.0,2143.0,2022-03-31
47663.0,sold,1500000.0,4.0,3.0,0.13,113664.0,Trabuco Canyon,California,92679.0,2552.0,2022-03-31
15408.0,sold,1224000.0,4.0,3.0,0.18,660232.0,Lake Forest,California,92630.0,2090.0,2022-03-31
67618.0,sold,1999988.0,3.0,2.0,0.06,178050.0,Laguna Beach,California,92651.0,1625.0,2022-03-31
16829.0,sold,700000.0,2.0,3.0,,86042.0,Aliso Viejo,California,92656.0,1125.0,2022-03-31
56097.0,sold,275000.0,2.0,2.0,,1678278.0,Laguna Woods,California,92637.0,1009.0,2022-03-31
23592.0,sold,399900.0,2.0,2.0,0.02,1744214.0,Laguna Woods,California,92637.0,1010.0,2022-03-31
2802.0,sold,585300.0,3.0,2.0,0.19,964016.0,Temecula,California,92592.0,1524.0,2022-03-31
71240.0,sold,820000.0,6.0,4.0,0.19,1145700.0,Murrieta,California,92563.0,4182.0,2022-03-31
81709.0,sold,899000.0,3.0,3.0,,732820.0,Coto de Caza,California,92679.0,1556.0,2022-03-31
10017.0,sold,625000.0,3.0,2.0,0.18,961736.0,Temecula,California,92592.0,1201.0,2022-03-31
2802.0,sold,612100.0,3.0,2.0,0.23,1196474.0,Temecula,California,92591.0,1524.0,2022-03-31
67213.0,sold,849900.0,4.0,2.0,0.08,874275.0,Mission Viejo,California,92692.0,1317.0,2022-03-31
90744.0,sold,430000.0,2.0,2.0,,1768508.0,Laguna Woods,California,92637.0,1500.0,2022-03-31
2802.0,sold,669900.0,4.0,3.0,0.13,982335.0,Temecula,California,92592.0,2118.0,2022-03-31
108360.0,sold,594900.0,3.0,2.0,0.14,984162.0,Temecula,California,92592.0,1372.0,2022-03-31
44696.0,sold,455000.0,2.0,2.0,6000.0,1751653.0,Laguna Woods,California,92637.0,1100.0,2022-03-31
74574.0,sold,859000.0,2.0,2.0,0.08,878894.0,Mission Viejo,California,92692.0,1230.0,2022-03-31
83498.0,sold,592888.0,2.0,2.0,,759012.0,Laguna Niguel,California,92677.0,1026.0,2022-03-31
28992.0,sold,3995000.0,6.0,6.0,0.65,865678.0,Laguna Hills,California,92653.0,6742.0,2022-03-31
22726.0,sold,2499000.0,3.0,2.0,0.12,758476.0,Dana Point,California,92629.0,1867.0,2022-03-31
4302.0,sold,775000.0,4.0,3.0,0.16,990192.0,Temecula,California,92592.0,2232.0,2022-03-31
57664.0,sold,1050000.0,3.0,2.0,0.18,790455.0,Mission Viejo,California,92692.0,1346.0,2022-03-31
10340.0,sold,390000.0,2.0,2.0,,1050572.0,Laguna Woods,California,92637.0,1122.0,2022-03-31
35346.0,sold,570000.0,2.0,2.0,,838312.0,Lake Forest,California,92630.0,939.0,2022-03-31
30400.0,sold,470000.0,2.0,1.0,0.17,1191526.0,Temecula,California,92591.0,856.0,2022-03-31
33252.0,sold,975000.0,3.0,2.0,,984045.0,San Juan Capistrano,California,92675.0,1646.0,2022-03-31
83498.0,sold,1495000.0,3.0,3.0,,1026926.0,Dana Point,California,92629.0,2065.0,2022-03-31
56682.0,sold,410000.0,2.0,2.0,0.02,99270.0,Rancho Santa Margarita,California,92688.0,737.0,2022-03-31
35346.0,sold,599999.0,2.0,2.0,,1437445.0,Laguna Niguel,California,92677.0,1096.0,2022-03-31
79408.0,sold,165000.0,2.0,2.0,13.1,144051.0,Fallbrook,California,92028.0,1101.0,2022-03-31
52779.0,sold,1099900.0,3.0,3.0,0.05,597462.0,Rancho Mission Viejo,California,92694.0,2005.0,2022-03-31
90744.0,sold,980000.0,4.0,2.0,0.18,772992.0,Lake Forest,California,92630.0,1795.0,2022-03-31
104788.0,sold,1300000.0,2.0,2.0,,1310522.0,Newport Coast,California,92657.0,1095.0,2022-03-31
22611.0,sold,1035000.0,2.0,2.0,,614128.0,San Clemente,California,92672.0,1190.0,2022-03-31
92996.0,sold,349900.0,3.0,2.0,,767518.0,Lake Forest,California,92630.0,1566.0,2022-03-31
42813.0,sold,2950000.0,,,4.62,984490.0,Coto de Caza,California,92679.0,,2022-03-31
81794.0,sold,449900.0,3.0,2.0,,998145.0,San Juan Capistrano,California,92675.0,1500.0,2022-03-31
28377.0,sold,750000.0,3.0,4.0,,1449045.0,San Clemente,California,92673.0,1631.0,2022-04-01
45090.0,sold,775000.0,3.0,3.0,0.08,1088357.0,Rancho Santa Margarita,California,92688.0,1810.0,2022-04-01
71240.0,sold,1210000.0,3.0,2.0,0.1,524381.0,Laguna Hills,California,92653.0,2026.0,2022-04-01
45090.0,sold,919888.0,3.0,3.0,,744728.0,Laguna Niguel,California,92677.0,1630.0,2022-04-01
81709.0,sold,995000.0,4.0,3.0,0.12,730696.0,Lake Forest,California,92630.0,2136.0,2022-04-01
71087.0,sold,750000.0,2.0,3.0,,917574.0,Ladera Ranch,California,92694.0,1458.0,2022-04-01
29006.0,sold,545000.0,2.0,1.0,,730938.0,Laguna Hills,California,92653.0,957.0,2022-04-01
36165.0,sold,649500.0,2.0,3.0,,1669029.0,Ladera Ranch,California,92694.0,1203.0,2022-04-01
16829.0,sold,1390000.0,8.0,4.0,0.14,718538.0,Mission Viejo,California,92691.0,3940.0,2022-04-01
85342.0,sold,775000.0,2.0,3.0,0.05,787243.0,Laguna Niguel,California,92677.0,1347.0,2022-04-01
89897.0,sold,185000.0,2.0,2.0,,748329.0,Laguna Hills,California,92653.0,1344.0,2022-04-01
56094.0,sold,399000.0,1.0,1.0,0.0,73636.0,San Clemente,California,92672.0,438.0,2022-04-01
35346.0,sold,1275000.0,2.0,3.0,,1028470.0,Dana Point,California,92629.0,1520.0,2022-04-01
52894.0,sold,549000.0,2.0,2.0,,835610.0,Lake Forest,California,92630.0,868.0,2022-04-01
109978.0,sold,308750.0,1.0,1.0,,643710.0,Lake Forest,California,92630.0,686.0,2022-04-01
45090.0,sold,239000.0,2.0,1.0,,692153.0,Laguna Woods,California,92637.0,866.0,2022-04-01
35346.0,sold,2250000.0,2.0,2.0,0.1,282308.0,Laguna Beach,California,92651.0,1367.0,2022-04-01
53398.0,sold,1249000.0,4.0,3.0,0.09,557227.0,Portola Hills,California,92679.0,2181.0,2022-04-01
97285.0,sold,900000.0,5.0,3.0,0.22,1258896.0,Temecula,California,92592.0,2877.0,2022-04-01
84529.0,sold,825000.0,3.0,3.0,0.03,913779.0,Rancho Santa Margarita,California,92688.0,1941.0,2022-04-01
41446.0,sold,735000.0,4.0,3.0,0.15,1173664.0,Temecula,California,92591.0,1968.0,2022-04-01
16829.0,sold,595000.0,3.0,2.0,,896057.0,San Clemente,California,92672.0,1394.0,2022-04-01
24186.0,sold,975000.0,3.0,2.0,1.45,997514.0,Vista,California,92083.0,1383.0,2022-04-01
83748.0,sold,1160000.0,4.0,3.0,0.15,810903.0,Lake Forest,California,92630.0,2150.0,2022-04-01
15408.0,sold,899900.0,3.0,3.0,,1029697.0,Carlsbad,California,92010.0,1681.0,2022-04-01
35350.0,sold,538000.0,2.0,2.0,,80497.0,San Clemente,California,92672.0,823.0,2022-04-01
109976.0,sold,425000.0,2.0,2.0,0.03,1101415.0,Oceanside,California,92057.0,994.0,2022-04-01
109978.0,sold,979900.0,3.0,2.0,,1806690.0,San Marcos,California,92069.0,1428.0,2022-04-01
28992.0,sold,639000.0,2.0,2.0,0.11,682892.0,Mission Viejo,California,92692.0,1020.0,2022-04-01
56097.0,sold,328000.0,2.0,2.0,0.02,1096786.0,Laguna Woods,California,92637.0,1090.0,2022-04-01
109978.0,sold,599000.0,3.0,2.0,0.03,736782.0,Mission Viejo,California,92691.0,1141.0,2022-04-01
16829.0,sold,10950000.0,4.0,4.0,0.19,1784861.0,Laguna Beach,California,92651.0,5400.0,2022-04-01
22611.0,sold,495000.0,3.0,3.0,0.02,828755.0,Murrieta,California,92563.0,1654.0,2022-04-01
9360.0,sold,1089000.0,3.0,3.0,,654476.0,Aliso Viejo,California,92656.0,1673.0,2022-04-01
81229.0,sold,524900.0,2.0,2.0,,1497668.0,Vista,California,92084.0,1107.0,2022-04-01
42203.0,sold,1100000.0,3.0,3.0,0.08,1521641.0,Aliso Viejo,California,92656.0,1838.0,2022-04-01
28251.0,sold,1299900.0,4.0,3.0,0.17,896504.0,Laguna Niguel,California,92677.0,2065.0,2022-04-01
42203.0,sold,1955000.0,5.0,4.0,0.23,599248.0,San Clemente,California,92673.0,3338.0,2022-04-01
10340.0,sold,850000.0,3.0,3.0,0.06,824746.0,Mission Viejo,California,92691.0,2274.0,2022-04-01
79965.0,sold,875000.0,3.0,3.0,0.07,1760735.0,Rancho Santa Margarita,California,92688.0,1439.0,2022-04-01
83498.0,sold,450000.0,,,0.9,580361.0,Trabuco Canyon,California,92679.0,,2022-04-01
16829.0,sold,950000.0,2.0,3.0,,905309.0,Laguna Niguel,California,92677.0,1362.0,2022-04-01
84529.0,sold,365000.0,1.0,1.0,,830752.0,Mission Viejo,California,92691.0,473.0,2022-04-04
22611.0,sold,1699000.0,,,0.12,1044921.0,Dana Point,California,92624.0,2337.0,2022-04-04
84782.0,sold,850000.0,2.0,2.0,0.03,867916.0,Mission Viejo,California,92692.0,1221.0,2022-04-04
45090.0,sold,2200000.0,4.0,6.0,0.25,652216.0,San Clemente,California,92673.0,3923.0,2022-04-04
79932.0,sold,529000.0,2.0,1.0,,840423.0,Laguna Hills,California,92656.0,931.0,2022-04-04
74726.0,sold,452000.0,2.0,2.0,,739174.0,Laguna Woods,California,92637.0,1117.0,2022-04-04
45090.0,sold,1425000.0,4.0,3.0,0.13,692073.0,Mission Viejo,California,92692.0,2674.0,2022-04-04
56097.0,sold,329000.0,2.0,2.0,0.03,755434.0,Laguna Woods,California,92637.0,1460.0,2022-04-04
3025.0,sold,1300000.0,3.0,3.0,0.08,692086.0,Lake Forest,California,92630.0,1668.0,2022-04-04
22611.0,sold,1050000.0,3.0,3.0,0.16,1052899.0,Rancho Santa Margarita,California,92688.0,1427.0,2022-04-04
29006.0,sold,199000.0,1.0,1.0,0.02,714588.0,Laguna Woods,California,92637.0,679.0,2022-04-04
35346.0,sold,515000.0,3.0,2.0,0.14,1004946.0,Lake Elsinore,California,92530.0,1864.0,2022-04-04
80998.0,sold,661000.0,2.0,2.0,,1071595.0,Laguna Niguel,California,92677.0,965.0,2022-04-04
84978.0,sold,760000.0,5.0,4.0,0.17,1080853.0,Wildomar,California,92595.0,3353.0,2022-04-04
70490.0,sold,895000.0,3.0,3.0,0.06,482931.0,Rancho Santa Margarita,California,92688.0,1493.0,2022-04-04
4302.0,sold,622000.0,2.0,2.0,0.2,615263.0,San Marcos,California,92078.0,1400.0,2022-04-04
16829.0,sold,779900.0,2.0,2.0,,906305.0,Laguna Niguel,California,92677.0,1353.0,2022-04-04
15408.0,sold,1200000.0,4.0,3.0,0.16,759280.0,Mission Viejo,California,92691.0,2415.0,2022-04-04
53016.0,sold,949000.0,2.0,2.0,0.72,1249788.0,Carlsbad,California,92008.0,1400.0,2022-04-04
35346.0,sold,1100000.0,3.0,2.0,0.18,1020775.0,Dana Point,California,92629.0,1724.0,2022-04-04
79303.0,sold,675000.0,2.0,2.0,0.08,1708376.0,Aliso Viejo,California,92656.0,1216.0,2022-04-04
11572.0,sold,749000.0,3.0,2.0,0.15,1173506.0,Temecula,California,92591.0,1750.0,2022-04-04
90631.0,sold,1000000.0,4.0,4.0,0.51,939109.0,Fallbrook,California,92028.0,3500.0,2022-04-04
81469.0,sold,530000.0,2.0,2.0,15.0,1025085.0,Temecula,California,92592.0,1532.0,2022-04-04
57063.0,sold,597000.0,3.0,3.0,0.11,777914.0,Murrieta,California,92562.0,1986.0,2022-04-04
53016.0,sold,700000.0,4.0,2.0,0.27,409676.0,Fallbrook,California,92028.0,1707.0,2022-04-04
90744.0,sold,1195000.0,4.0,2.0,0.17,798674.0,Laguna Hills,California,92653.0,2457.0,2022-04-04
10340.0,sold,1995000.0,4.0,3.0,0.33,1138563.0,Laguna Niguel,California,92677.0,2654.0,2022-04-04
23592.0,sold,949999.0,3.0,3.0,,144418.0,Oceanside,California,92054.0,1775.0,2022-04-04
14386.0,sold,1400000.0,4.0,3.0,0.12,886780.0,Lake Forest,California,92679.0,2513.0,2022-04-04
42203.0,sold,1299900.0,3.0,2.0,0.23,781548.0,Laguna Niguel,California,92677.0,1395.0,2022-04-04
72721.0,sold,1695000.0,3.0,4.0,0.3,887603.0,Carlsbad,California,92009.0,2932.0,2022-04-04
22611.0,sold,1925000.0,3.0,2.0,0.09,760581.0,Dana Point,California,92629.0,1344.0,2022-04-04
23934.0,sold,420000.0,1.0,1.0,,1113544.0,San Clemente,California,92672.0,495.0,2022-04-04
16829.0,sold,2950000.0,5.0,4.0,0.15,472878.0,Encinitas,California,92024.0,3041.0,2022-04-04
71240.0,sold,1010000.0,3.0,2.0,0.2,399924.0,Oceanside,California,92054.0,1384.0,2022-04-04
13462.0,sold,1299000.0,3.0,3.0,0.08,718039.0,Lake Forest,California,92630.0,1926.0,2022-04-04
10338.0,sold,605000.0,3.0,3.0,0.19,940654.0,Temecula,California,92592.0,1289.0,2022-04-04
38176.0,sold,1300000.0,5.0,4.0,0.18,1676974.0,San Marcos,California,92069.0,3335.0,2022-04-04
22726.0,sold,950000.0,3.0,3.0,0.1,865810.0,Mission Viejo,California,92691.0,1677.0,2022-04-04
44690.0,sold,1095000.0,4.0,3.0,0.12,1049520.0,Carlsbad,California,92010.0,2170.0,2022-04-04
108252.0,sold,699000.0,3.0,3.0,,1083132.0,San Marcos,California,92069.0,1455.0,2022-04-04
