brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
98034.0,sold,2.0,2.0,0.21,1225085.0,Healdsburg,California,95448.0,1476.0,2021-11-30,1250000.0
50354.0,sold,3.0,2.0,0.26,1520525.0,Yreka,California,96097.0,1250.0,2021-12-10,282500.0
90671.0,sold,5.0,4.0,4.09,500999.0,Los Gatos,California,95032.0,5064.0,2022-03-21,3799000.0
39199.0,sold,3.0,2.0,1.65,1396510.0,Danville,California,94526.0,2930.0,2021-11-12,1998000.0
22780.0,sold,1.0,1.0,0.01,1762408.0,Benicia,California,94510.0,687.0,2021-12-09,309900.0
22611.0,for_sale,8.0,5.0,0.14,834756.0,Murrieta,California,92563.0,4666.0,2002-08-09,844000.0
90671.0,sold,2.0,2.0,0.12,1691664.0,Mountain View,California,94040.0,1497.0,2021-11-23,1838000.0
7077.0,sold,3.0,2.0,0.29,1566917.0,San Rafael,California,94903.0,1926.0,2022-04-08,1439000.0
47547.0,for_sale,4.0,4.0,0.14,644067.0,San Jose,California,95126.0,2900.0,2022-06-06,1848000.0
56934.0,sold,3.0,3.0,0.11,1300661.0,Los Angeles,California,90042.0,1794.0,2022-04-25,995000.0
77259.0,sold,3.0,2.0,0.18,224615.0,Pacoima,California,91331.0,1547.0,2022-01-12,650000.0
98317.0,sold,3.0,1.0,0.11,1604489.0,San Mateo,California,94401.0,1000.0,2021-12-21,1149000.0
92719.0,for_sale,7.0,4.0,0.19,1050582.0,Fresno,California,93703.0,3687.0,2022-03-29,450000.0
16125.0,sold,2.0,2.0,0.2,981002.0,Placerville,California,95667.0,1000.0,2022-04-29,375000.0
92783.0,sold,5.0,3.0,0.16,136252.0,Bakersfield,California,93311.0,2956.0,2021-11-17,439900.0
81364.0,for_sale,4.0,3.0,1.0,980867.0,West Sacramento,California,95691.0,3364.0,2020-01-08,1640000.0
84529.0,sold,3.0,2.0,0.16,1412648.0,Livermore,California,94551.0,1365.0,2022-04-15,989888.0
104262.0,sold,3.0,2.0,0.31,775954.0,Santa Rosa,California,95404.0,2034.0,2021-12-03,985000.0
4302.0,for_sale,3.0,2.0,2.82,234327.0,Grass Valley,California,95945.0,1922.0,2013-04-23,699000.0
44504.0,for_sale,4.0,2.0,0.08,1279037.0,San Francisco,California,94110.0,3200.0,2006-07-21,2725000.0
16829.0,for_sale,4.0,4.0,0.1,1681647.0,Livermore,California,94551.0,2616.0,,1475000.0
66507.0,for_sale,4.0,2.0,0.14,621428.0,Modesto,California,95355.0,1609.0,2022-06-14,459950.0
22779.0,for_sale,2.0,2.0,0.08,552745.0,Escondido,California,92029.0,1134.0,2001-02-23,650000.0
53016.0,sold,3.0,2.0,5.0,172760.0,Acampo,California,95220.0,1646.0,2022-04-18,599000.0
16829.0,sold,4.0,2.0,0.09,944525.0,San Francisco,California,94132.0,2525.0,2021-12-03,1695000.0
12143.0,sold,3.0,2.0,0.17,1818287.0,Ontario,California,91762.0,1369.0,2022-02-04,624000.0
88535.0,sold,3.0,2.0,0.25,1528907.0,Desert Hot Springs,California,92240.0,1399.0,2022-03-14,380000.0
16019.0,for_sale,4.0,2.0,0.18,432962.0,San Bernardino,California,92407.0,1550.0,2020-04-22,499999.0
21839.0,sold,3.0,2.0,0.17,1718028.0,Roseville,California,95678.0,1892.0,2022-03-21,695000.0
16829.0,sold,4.0,3.0,0.3,1193168.0,Atherton,California,94027.0,3049.0,2022-03-14,2495000.0
53016.0,for_sale,3.0,2.0,5.0,172760.0,Acampo,California,95220.0,1646.0,1981-04-28,599000.0
73226.0,sold,3.0,2.0,0.17,627739.0,Chatsworth,California,91311.0,1420.0,2021-11-22,835000.0
95518.0,for_sale,4.0,3.0,0.18,362428.0,Beaumont,California,92223.0,3050.0,2012-06-22,750000.0
83548.0,for_sale,3.0,2.0,0.13,1431521.0,Citrus Heights,California,95610.0,1360.0,2019-11-27,500000.0
46044.0,sold,3.0,3.0,0.26,1008453.0,Santa Maria,California,93454.0,1723.0,2022-03-16,749900.0
72618.0,sold,3.0,2.0,0.16,1415101.0,Nipomo,California,93444.0,1104.0,2022-03-01,560000.0
22611.0,for_sale,4.0,2.0,0.21,1764693.0,Campbell,California,95008.0,1630.0,1994-10-07,1995000.0
77955.0,sold,4.0,2.0,0.19,1070335.0,Palm Springs,California,92262.0,1290.0,2022-03-04,483500.0
16060.0,for_sale,3.0,2.0,0.14,577175.0,Rowland Heights,California,91748.0,1213.0,2000-02-03,649888.0
53016.0,for_sale,3.0,1.0,0.62,841416.0,Valley Springs,California,95252.0,1190.0,2022-01-03,399950.0
90316.0,sold,1.0,1.0,0.03,1365104.0,San Jose,California,95123.0,744.0,2022-01-31,490000.0
82233.0,for_sale,6.0,6.0,4.8,1377626.0,Loomis,California,95650.0,5954.0,2017-11-30,3650000.0
33374.0,sold,3.0,1.0,0.2,759292.0,Moreno Valley,California,92557.0,1044.0,2022-01-31,420000.0
54382.0,sold,2.0,1.0,0.13,1404365.0,Stockton,California,95204.0,804.0,2022-02-24,325000.0
24186.0,for_sale,3.0,2.0,0.12,944072.0,Huntington Park,California,90255.0,1275.0,2020-02-20,609900.0
109978.0,sold,4.0,2.0,0.22,1231714.0,Lancaster,California,93536.0,1640.0,2022-04-14,530000.0
12563.0,for_sale,4.0,3.0,0.03,9303.0,South El Monte,California,91733.0,1778.0,,927990.0
51429.0,sold,4.0,3.0,0.1,511460.0,Brentwood,California,94513.0,2067.0,2021-11-12,765000.0
3868.0,for_sale,3.0,1.0,0.11,1199917.0,Marysville,California,95901.0,1026.0,2009-10-01,340000.0
73323.0,for_sale,2.0,1.0,804.0,845055.0,Elk Creek,California,95939.0,1404.0,,1750000.0
15658.0,sold,4.0,3.0,0.14,250928.0,Victorville,California,92392.0,1894.0,2022-04-27,449900.0
71428.0,sold,2.0,1.0,0.13,1241150.0,La Mesa,California,91942.0,784.0,2021-12-10,695000.0
13168.0,sold,4.0,3.0,0.18,1166735.0,Palm Desert,California,92260.0,2520.0,2021-12-10,695000.0
59839.0,for_sale,4.0,2.0,0.15,287546.0,Sacramento,California,95814.0,1000.0,,1495000.0
81212.0,sold,3.0,2.0,0.15,605063.0,San Gabriel,California,91776.0,1418.0,2022-04-19,850000.0
16829.0,sold,4.0,4.0,0.81,1153492.0,Lafayette,California,94549.0,4691.0,2022-04-08,4995000.0
60044.0,for_sale,9.0,3.0,0.22,1362620.0,Madera,California,93638.0,2808.0,,549900.0
75484.0,for_sale,3.0,1.0,0.13,118834.0,Klamath,California,95548.0,1422.0,1989-09-20,229900.0
53432.0,sold,3.0,3.0,1.29,322347.0,Colusa,California,95932.0,1436.0,2022-02-03,450000.0
72433.0,sold,2.0,2.0,0.2,837227.0,Hemet,California,92544.0,1185.0,2022-02-14,375000.0
51518.0,for_sale,2.0,1.0,0.13,184932.0,Chico,California,95928.0,936.0,2019-03-08,349000.0
96107.0,sold,2.0,2.0,12.84,1425573.0,Long Beach,California,90814.0,1028.0,2022-05-02,599900.0
26970.0,for_sale,2.0,1.0,0.02,943875.0,Aptos,California,95003.0,1045.0,2017-09-14,799000.0
53081.0,sold,3.0,2.0,0.15,1227734.0,Lancaster,California,93535.0,1385.0,2022-04-18,410000.0
53016.0,for_sale,3.0,3.0,0.05,1296110.0,La Quinta,California,92253.0,1706.0,2018-08-17,799000.0
73323.0,sold,3.0,1.0,0.45,1716749.0,Chico,California,95928.0,825.0,2022-04-01,360000.0
6475.0,for_sale,3.0,2.0,0.11,170194.0,Bakersfield,California,93312.0,1310.0,2019-08-28,359990.0
81352.0,for_sale,1.0,1.0,0.23,842165.0,Placerville,California,95667.0,936.0,,299000.0
872.0,sold,3.0,1.0,0.24,380482.0,Seaside,California,93955.0,1170.0,2022-04-29,875000.0
5877.0,sold,3.0,3.0,0.73,972004.0,Gardena,California,90247.0,1570.0,2022-01-12,749000.0
81311.0,sold,3.0,2.0,0.17,469026.0,Manteca,California,95337.0,1945.0,2022-01-26,585000.0
11573.0,sold,3.0,3.0,0.29,22274.0,Roseville,California,95661.0,2027.0,2022-03-07,699999.0
52553.0,for_sale,3.0,2.0,0.16,1187476.0,Fremont,California,94538.0,1366.0,2003-08-11,1500000.0
50532.0,for_sale,3.0,2.0,0.13,518270.0,Reseda,California,91335.0,1228.0,2017-05-12,750000.0
104381.0,sold,2.0,1.0,0.11,1214039.0,Ukiah,California,95482.0,900.0,2021-12-17,410000.0
15550.0,sold,4.0,3.0,0.31,164714.0,Auburn,California,95602.0,2400.0,2022-04-21,775000.0
16273.0,sold,3.0,2.0,0.15,380578.0,La Mirada,California,90638.0,1582.0,2021-12-15,725000.0
23688.0,for_sale,5.0,3.0,0.17,1504214.0,Sacramento,California,95842.0,2142.0,1985-04-01,528888.0
35346.0,sold,3.0,2.0,0.14,88604.0,Whittier,California,90603.0,1291.0,2022-04-05,875000.0
49691.0,sold,3.0,2.0,10.0,1594031.0,Placerville,California,95667.0,1164.0,2022-04-25,419900.0
54145.0,for_sale,4.0,2.0,0.12,436897.0,Antioch,California,94509.0,1337.0,2022-04-12,530000.0
53652.0,for_sale,4.0,4.0,2.14,1723532.0,Ojai,California,93023.0,4700.0,,3800000.0
69099.0,sold,3.0,3.0,0.16,715221.0,Santa Rosa,California,95403.0,1963.0,2022-03-15,629000.0
72482.0,sold,3.0,2.0,0.14,1371582.0,Lakewood,California,90713.0,1400.0,2022-04-19,879990.0
16829.0,sold,5.0,3.0,0.51,61128.0,Lafayette,California,94549.0,3096.0,2021-12-22,1850000.0
65632.0,sold,3.0,2.0,0.18,552379.0,Pomona,California,91767.0,1429.0,2021-11-09,660000.0
75662.0,sold,4.0,4.0,0.13,1286775.0,Brentwood,California,94513.0,2606.0,2021-11-12,875000.0
19788.0,for_sale,2.0,1.0,0.1,442163.0,Alameda,California,94501.0,1044.0,2016-01-21,895000.0
71239.0,for_sale,3.0,3.0,0.08,902758.0,Sacramento,California,95835.0,1664.0,2022-02-03,590000.0
85037.0,sold,4.0,4.0,0.11,474196.0,Chino Hills,California,91709.0,3427.0,2021-11-08,1238000.0
72162.0,for_sale,3.0,2.0,0.13,770295.0,Modesto,California,95355.0,1363.0,2004-08-25,425000.0
16829.0,sold,4.0,4.0,0.04,1790039.0,Milpitas,California,95035.0,2147.0,2022-04-18,1490000.0
48243.0,for_sale,3.0,2.0,0.08,566552.0,Clovis,California,93611.0,1952.0,2004-08-20,330000.0
18819.0,sold,5.0,3.0,0.26,935309.0,Bonita,California,91902.0,2091.0,2022-02-09,999899.0
22611.0,sold,2.0,1.0,0.19,1204441.0,Inglewood,California,90302.0,849.0,2022-01-26,799000.0
10381.0,sold,1.0,1.0,0.47,120257.0,Long Beach,California,90802.0,717.0,2022-03-07,420000.0
54647.0,for_sale,3.0,2.0,0.09,1276997.0,Oakland,California,94619.0,1378.0,,998000.0
81589.0,for_sale,3.0,2.0,0.16,241396.0,Paso Robles,California,93446.0,1101.0,,419000.0
51500.0,sold,3.0,3.0,0.15,908211.0,Menifee,California,92584.0,1937.0,2021-12-08,600000.0
77637.0,for_sale,3.0,2.0,0.17,406013.0,Moreno Valley,California,92551.0,1323.0,2016-04-15,425000.0
109977.0,sold,5.0,3.0,0.15,1067614.0,Murrieta,California,92563.0,3100.0,2022-02-15,605000.0
85693.0,sold,4.0,3.0,0.16,1063109.0,Riverside,California,92503.0,1684.0,2022-01-28,550000.0
98034.0,for_sale,5.0,3.0,0.24,62644.0,Danville,California,94526.0,2212.0,2014-07-18,1895000.0
15623.0,for_sale,5.0,4.0,20003.0,380376.0,Santa Paula,California,93060.0,3407.0,,1100000.0
5962.0,for_sale,3.0,2.0,0.22,1347176.0,Turlock,California,95380.0,1144.0,2020-10-21,428000.0
84782.0,sold,3.0,2.0,0.17,1425182.0,Riverside,California,92506.0,1598.0,2022-04-11,650000.0
90744.0,sold,4.0,5.0,0.22,1693103.0,Anaheim,California,92808.0,3768.0,2022-03-25,1840000.0
68734.0,sold,3.0,2.0,0.22,1576456.0,Westminster,California,92683.0,1212.0,2022-03-30,950000.0
78614.0,for_sale,2.0,1.0,0.14,765355.0,Woodland,California,95695.0,1082.0,2016-04-05,398000.0
11499.0,sold,2.0,1.0,0.14,82559.0,Tujunga,California,91042.0,864.0,2021-12-10,600000.0
22611.0,sold,4.0,3.0,0.11,1652296.0,Carlsbad,California,92009.0,1758.0,2021-12-06,1235000.0
84683.0,for_sale,4.0,4.0,11.44,1000858.0,Valley Center,California,92082.0,3191.0,,1449900.0
12121.0,sold,3.0,4.0,0.19,1083844.0,Redwood City,California,94062.0,2550.0,2022-04-15,2998000.0
53016.0,sold,3.0,3.0,0.07,331515.0,Rancho Santa Margarita,California,92688.0,1777.0,2022-04-08,930000.0
12564.0,for_sale,4.0,2.0,0.19,843457.0,Fresno,California,93727.0,2010.0,,493915.0
65491.0,for_sale,3.0,3.0,0.14,770582.0,Tulare,California,93274.0,2008.0,2019-09-24,445900.0
52556.0,sold,2.0,2.0,1.57,806705.0,Stevenson Ranch,California,91381.0,963.0,2022-01-07,430000.0
84560.0,for_sale,3.0,3.0,0.03,1792770.0,Upland,California,91786.0,1482.0,1980-09-11,469000.0
70342.0,for_sale,3.0,2.0,0.14,717792.0,Pinole,California,94564.0,1665.0,2019-05-15,779000.0
90183.0,sold,3.0,2.0,0.12,1225534.0,Temecula,California,92592.0,1360.0,2022-03-15,599000.0
69661.0,for_sale,2.0,3.0,3.03,962460.0,Lewiston,California,96052.0,1978.0,,565000.0
47800.0,sold,3.0,2.0,0.12,298684.0,Baldwin Park,California,91706.0,1489.0,2022-04-15,749000.0
102576.0,for_sale,6.0,6.0,0.19,1057531.0,Dana Point,California,92624.0,2157.0,2019-12-06,5500000.0
109887.0,for_sale,5.0,4.0,1.0,973323.0,Redlands,California,92374.0,4756.0,2013-06-04,1050000.0
28991.0,for_sale,5.0,7.0,1.81,951780.0,Coto de Caza,California,92679.0,6755.0,2018-02-09,5295000.0
79253.0,for_sale,2.0,2.0,0.07,83341.0,San Jose,California,95125.0,1264.0,2003-10-23,1050000.0
28588.0,sold,3.0,2.0,0.18,1534780.0,San Diego,California,92119.0,1814.0,2022-04-05,999900.0
82195.0,for_sale,5.0,2.0,0.14,497704.0,Torrance,California,90504.0,1891.0,2021-04-28,1095000.0
53109.0,for_sale,3.0,2.0,0.12,61231.0,Los Angeles,California,90037.0,1996.0,,550000.0
78605.0,for_sale,3.0,2.0,0.17,806296.0,Bakersfield,California,93301.0,1956.0,2021-04-09,489000.0
53180.0,sold,3.0,3.0,0.15,1504771.0,Rancho Murieta,California,95683.0,2248.0,2022-05-04,749000.0
24186.0,for_sale,1.0,1.0,0.87,1762399.0,San Francisco,California,94109.0,643.0,1999-10-20,595000.0
71006.0,for_sale,2.0,1.0,0.1,1425762.0,North Hollywood,California,91601.0,1024.0,,799999.0
72531.0,sold,2.0,2.0,0.02,319993.0,Pacifica,California,94044.0,1400.0,2021-12-01,900000.0
101406.0,sold,3.0,3.0,0.08,892199.0,Temecula,California,92591.0,2084.0,2022-02-10,674900.0
10340.0,sold,3.0,2.0,0.12,1243774.0,San Diego,California,92115.0,1460.0,2022-01-03,1099000.0
74145.0,sold,3.0,1.0,0.11,429408.0,San Lorenzo,California,94580.0,1000.0,2021-11-16,775000.0
11575.0,for_sale,4.0,3.0,3.52,658085.0,Santa Maria,California,93454.0,3045.0,2017-08-17,1800000.0
16829.0,sold,2.0,2.0,0.02,617012.0,Oakland,California,94607.0,1130.0,2022-01-28,699000.0
39763.0,sold,4.0,2.0,0.2,1540997.0,Sacramento,California,95823.0,1295.0,2022-04-21,429000.0
81301.0,sold,4.0,2.0,0.18,537391.0,Rancho Palos Verdes,California,90275.0,2188.0,2021-12-09,1250000.0
9567.0,sold,4.0,3.0,0.17,1333614.0,San Diego,California,92130.0,2451.0,2022-04-11,1999999.0
78614.0,for_sale,3.0,2.0,0.09,943416.0,Santa Rosa,California,95401.0,1620.0,2004-07-08,460000.0
101219.0,sold,3.0,2.0,0.26,348097.0,Victorville,California,92392.0,1113.0,2022-04-15,380000.0
26149.0,sold,3.0,1.0,0.11,1767358.0,Antioch,California,94509.0,1313.0,2021-12-13,449000.0
52224.0,sold,4.0,1.0,0.18,499786.0,Modesto,California,95350.0,2049.0,2022-02-17,579999.0
23592.0,for_sale,2.0,3.0,0.06,864323.0,San Francisco,California,94123.0,1936.0,2017-08-31,2895000.0
66065.0,sold,4.0,2.0,0.15,1093554.0,Bakersfield,California,93306.0,1753.0,2022-04-20,258000.0
22611.0,for_sale,3.0,1.0,0.14,1303952.0,Fremont,California,94538.0,1008.0,2004-06-03,1050000.0
53069.0,sold,3.0,2.0,0.16,1238851.0,Lancaster,California,93535.0,1476.0,2022-04-29,414999.0
45060.0,for_sale,3.0,3.0,0.19,1824944.0,Tracy,California,95304.0,2267.0,2022-05-10,939000.0
30090.0,sold,3.0,2.0,0.02,1374841.0,Mountain View,California,94043.0,1128.0,2022-02-25,999888.0
43828.0,sold,2.0,2.0,0.07,1773607.0,Jenner,California,95450.0,1400.0,2021-11-18,799000.0
40826.0,sold,2.0,1.0,0.26,1555487.0,Riverside,California,92509.0,1068.0,2022-03-11,520000.0
22193.0,for_sale,3.0,2.0,0.45,432320.0,Ramona,California,92065.0,1920.0,2016-07-13,749800.0
9718.0,sold,3.0,2.0,0.16,1828068.0,Stockton,California,95209.0,1688.0,2021-11-18,427500.0
72166.0,for_sale,4.0,3.0,0.16,888933.0,Turlock,California,95382.0,2810.0,2005-07-13,599999.0
33728.0,for_sale,2.0,2.0,0.13,892110.0,Fresno,California,93711.0,1910.0,2021-10-05,390000.0
11108.0,for_sale,4.0,3.0,0.3,1678505.0,Los Molinos,California,96055.0,2036.0,,469000.0
89586.0,sold,3.0,2.0,0.15,934846.0,Roseville,California,95747.0,2606.0,2021-12-24,750000.0
81375.0,sold,3.0,2.0,0.2,830612.0,Rancho Cordova,California,95670.0,1078.0,2022-01-24,328888.0
32370.0,for_sale,2.0,1.0,0.16,377812.0,Markleeville,California,96120.0,3751.0,,599000.0
4344.0,for_sale,1.0,1.0,0.21,250457.0,Long Beach,California,90802.0,655.0,,299000.0
29035.0,for_sale,4.0,5.0,0.16,35881.0,Los Angeles,California,90004.0,3180.0,2017-06-02,4195000.0
6349.0,sold,3.0,2.0,0.17,1070609.0,Pleasanton,California,94588.0,2267.0,2022-03-11,1625000.0
22611.0,sold,3.0,2.0,0.15,368919.0,San Jose,California,95118.0,1200.0,2021-11-23,848800.0
81493.0,sold,3.0,3.0,1.42,632474.0,Vista,California,92081.0,1543.0,2021-12-20,748900.0
4302.0,sold,3.0,2.0,0.18,952726.0,Modesto,California,95356.0,1821.0,2022-03-07,478500.0
32802.0,for_sale,5.0,3.0,0.15,1434989.0,Sherman Oaks,California,91411.0,1772.0,2021-10-06,1499900.0
44366.0,for_sale,4.0,3.0,0.14,1296052.0,Fairfield,California,94534.0,1927.0,2022-05-13,649950.0
52187.0,for_sale,3.0,3.0,0.12,163754.0,Costa Mesa,California,92626.0,2111.0,2015-08-19,1250000.0
10340.0,for_sale,2.0,1.0,8.5,1460844.0,Woodland Hills,California,91367.0,806.0,,350000.0
15956.0,for_sale,3.0,3.0,0.04,812697.0,Anaheim,California,92807.0,1632.0,2014-06-12,799900.0
22042.0,sold,4.0,3.0,0.33,989221.0,Lake Elsinore,California,92532.0,3471.0,2022-03-28,749900.0
2804.0,sold,3.0,3.0,44.0,696911.0,Aliso Viejo,California,92656.0,1628.0,2021-12-17,766900.0
10110.0,for_sale,2.0,2.0,47.76,560900.0,Cathedral City,California,92234.0,1536.0,,119000.0
17236.0,sold,4.0,3.0,0.41,227572.0,El Cajon,California,92021.0,1519.0,2021-11-29,650000.0
89086.0,sold,3.0,3.0,0.08,847176.0,Coronado,California,92118.0,2000.0,2022-02-24,1849000.0
16829.0,sold,3.0,2.0,0.12,309964.0,Gardena,California,90249.0,1424.0,2022-04-20,725000.0
16829.0,for_sale,3.0,2.0,0.08,843240.0,San Francisco,California,94115.0,2210.0,2004-11-30,2195000.0
79354.0,sold,3.0,3.0,0.46,253991.0,Redlands,California,92373.0,2519.0,2022-04-07,975000.0
22779.0,sold,2.0,2.0,0.1,1330568.0,Oceanside,California,92056.0,1106.0,2022-04-18,650000.0
105337.0,sold,7.0,3.0,0.19,624921.0,Graton,California,95444.0,2186.0,2022-02-01,1200000.0
33728.0,for_sale,2.0,2.0,0.12,839740.0,Los Angeles,California,90016.0,1402.0,,799999.0
56682.0,sold,3.0,2.0,0.08,866655.0,Mission Viejo,California,92692.0,1230.0,2022-04-13,749900.0
83492.0,for_sale,2.0,1.0,0.17,391278.0,Bakersfield,California,93306.0,877.0,2004-11-05,199900.0
86857.0,sold,3.0,2.0,0.17,1344923.0,Sherman Oaks,California,91423.0,2087.0,2021-11-30,1389000.0
46749.0,for_sale,3.0,2.0,0.24,815993.0,Idyllwild,California,92549.0,1752.0,2018-02-23,547000.0
78943.0,for_sale,4.0,3.0,0.13,776366.0,Yorba Linda,California,92887.0,2498.0,2011-06-24,1280000.0
109978.0,sold,1.0,1.0,0.1,731064.0,Crestline,California,92325.0,1112.0,2021-12-13,250000.0
91488.0,for_sale,4.0,3.0,0.21,638275.0,Quincy,California,95971.0,3450.0,1997-10-15,529000.0
81373.0,sold,3.0,3.0,2.0,1709458.0,El Sobrante,California,94803.0,2604.0,2022-01-31,1500000.0
82502.0,sold,3.0,2.0,0.28,1611025.0,Woodland,California,95695.0,1670.0,2022-03-01,320000.0
55866.0,sold,2.0,1.0,0.06,206265.0,Artesia,California,90701.0,922.0,2021-12-30,550000.0
93781.0,sold,3.0,2.0,0.14,709680.0,Altadena,California,91001.0,1281.0,2022-03-30,899000.0
83617.0,for_sale,3.0,2.0,0.1,1738113.0,Rancho Cucamonga,California,91730.0,1240.0,2016-07-11,549999.0
33731.0,for_sale,3.0,2.0,2.4,1639272.0,Atascadero,California,93422.0,1768.0,1997-08-05,969900.0
72159.0,sold,3.0,2.0,0.15,350582.0,Modesto,California,95355.0,1634.0,2022-03-17,430000.0
81301.0,sold,4.0,2.0,0.16,843212.0,Lomita,California,90717.0,1784.0,2021-12-17,1150000.0
98034.0,sold,5.0,6.0,0.15,475023.0,Pacific Palisades,California,90272.0,3889.0,2022-03-31,3995000.0
10340.0,sold,2.0,2.0,0.12,1754106.0,Culver City,California,90232.0,1586.0,2021-12-17,1595000.0
22735.0,sold,2.0,2.0,0.14,1048547.0,Thousand Palms,California,92276.0,2015.0,2022-03-18,295000.0
9265.0,for_sale,4.0,2.0,0.23,1476101.0,San Rafael,California,94903.0,2046.0,,1900000.0
109978.0,sold,4.0,3.0,0.13,73387.0,Tracy,California,95376.0,1436.0,2022-01-10,639000.0
22383.0,for_sale,3.0,3.0,0.03,1820240.0,Grover Beach,California,93433.0,1490.0,2017-04-20,750000.0
55180.0,for_sale,3.0,3.0,35.0,1431527.0,Bakersfield,California,93307.0,2431.0,,2799999.0
39126.0,sold,4.0,3.0,0.1,890775.0,Valencia,California,91354.0,2141.0,2022-02-22,879000.0
65938.0,for_sale,3.0,2.0,0.13,1702665.0,Redwood City,California,94063.0,1670.0,2020-01-10,1398000.0
90671.0,for_sale,5.0,3.0,0.26,555277.0,Saratoga,California,95070.0,2996.0,2016-07-22,3598000.0
16829.0,sold,3.0,2.0,0.17,471850.0,San Jose,California,95125.0,1584.0,2022-03-24,1765000.0
33380.0,for_sale,3.0,2.0,0.09,183959.0,Long Beach,California,90813.0,1002.0,2009-03-06,649999.0
82505.0,for_sale,3.0,2.0,0.03,1277296.0,San Jose,California,95129.0,1230.0,2021-05-07,1250000.0
53069.0,sold,3.0,2.0,0.22,1164545.0,Palmdale,California,93551.0,1446.0,2022-05-02,525000.0
86857.0,sold,3.0,3.0,4.34,536358.0,Northridge,California,91325.0,1824.0,2022-03-31,655000.0
24620.0,sold,3.0,2.0,0.37,682712.0,Tehachapi,California,93561.0,1024.0,2022-03-01,300000.0
67618.0,sold,3.0,1.0,0.12,1736248.0,Pico Rivera,California,90660.0,1167.0,2022-01-20,499000.0
23592.0,sold,3.0,2.0,0.11,864049.0,Santa Clarita,California,91350.0,1200.0,2022-03-01,649000.0
47547.0,sold,2.0,1.0,0.12,641811.0,El Cerrito,California,94530.0,1173.0,2022-04-26,1098888.0
53533.0,sold,2.0,2.0,1.84,195940.0,San Diego,California,92101.0,1325.0,2022-03-02,1124800.0
10340.0,for_sale,3.0,2.0,0.15,40683.0,Santee,California,92071.0,1032.0,1993-09-03,675000.0
81060.0,sold,3.0,2.0,0.18,466264.0,Livermore,California,94550.0,1303.0,2021-12-17,998500.0
16123.0,for_sale,8.0,6.0,1.39,1243803.0,Mendocino,California,95460.0,3840.0,1999-07-13,1750000.0
62562.0,for_sale,14.0,6.0,0.14,1810707.0,Los Angeles,California,90006.0,4349.0,,2000000.0
40616.0,sold,2.0,3.0,0.02,591189.0,Westlake Village,California,91362.0,1251.0,2021-12-28,629995.0
81301.0,for_sale,8.0,4.0,0.17,1363215.0,Long Beach,California,90806.0,2904.0,2015-10-27,1600000.0
89775.0,for_sale,4.0,2.0,0.15,90636.0,Gridley,California,95948.0,1248.0,2009-09-24,329000.0
10378.0,sold,3.0,2.0,0.08,572783.0,Riverside,California,92508.0,1112.0,2021-11-17,479000.0
45560.0,sold,4.0,4.0,0.25,361857.0,Carmichael,California,95608.0,3269.0,2021-12-03,1449000.0
16829.0,sold,4.0,2.0,0.11,315817.0,Downey,California,90242.0,1628.0,2022-04-13,520000.0
109854.0,sold,4.0,3.0,0.11,538917.0,Redondo Beach,California,90278.0,1900.0,2022-03-30,2295000.0
82198.0,for_sale,3.0,2.0,0.13,813398.0,Lake Forest,California,92630.0,1900.0,,999000.0
32802.0,sold,3.0,2.0,0.16,1526650.0,West Hills,California,91307.0,1400.0,2022-03-25,874999.0
33728.0,for_sale,2.0,1.0,1.23,1190717.0,Yucca Valley,California,92284.0,926.0,2022-02-24,250000.0
19671.0,for_sale,3.0,3.0,0.22,903991.0,Merced,California,95348.0,1228.0,2014-01-03,299900.0
108798.0,sold,4.0,4.0,0.13,335686.0,Woodland,California,95776.0,2607.0,2021-12-22,661390.0
1585.0,for_sale,3.0,2.0,0.24,805151.0,La Habra,California,90631.0,1660.0,2004-09-03,835000.0
109978.0,sold,4.0,3.0,0.11,499377.0,Fontana,California,92336.0,1601.0,2021-11-23,530000.0
90671.0,sold,4.0,2.0,0.22,769770.0,Walnut Creek,California,94597.0,1580.0,2021-11-15,1350000.0
39504.0,for_sale,4.0,2.0,0.11,979380.0,San Jose,California,95112.0,1626.0,2011-10-27,999000.0
10400.0,for_sale,3.0,1.0,0.15,565908.0,Modesto,California,95350.0,1068.0,2009-02-12,317000.0
7413.0,sold,3.0,3.0,0.88,1363382.0,Agoura Hills,California,91301.0,1740.0,2021-12-08,715000.0
22611.0,for_sale,3.0,4.0,0.03,490284.0,Morgan Hill,California,95037.0,2122.0,2014-04-07,1059000.0
22611.0,for_sale,4.0,3.0,0.93,1140848.0,Hollister,California,95023.0,2243.0,2022-05-18,1200000.0
11421.0,sold,3.0,3.0,1.89,658576.0,Canoga Park,California,91304.0,1651.0,2022-03-25,624950.0
28223.0,for_sale,4.0,4.0,0.17,1408675.0,La Crescenta,California,91214.0,2585.0,2016-04-18,1699000.0
34890.0,sold,4.0,2.0,0.18,597693.0,Martinez,California,94553.0,1576.0,2022-04-15,899000.0
14150.0,sold,4.0,2.0,0.25,870247.0,Pittsburg,California,94565.0,1639.0,2022-04-21,515000.0
103294.0,sold,3.0,2.0,0.18,1712460.0,Chula Vista,California,91910.0,1610.0,2022-05-03,880000.0
94981.0,for_sale,4.0,2.0,0.17,875213.0,Ontario,California,91761.0,1524.0,1997-12-19,649990.0
