brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
81352.0,sold,4.0,2.0,0.16,456436.0,Fairfield,California,94533.0,1480.0,2022-04-25,530000.0
109978.0,sold,3.0,2.0,0.15,357460.0,La Mirada,California,90638.0,1347.0,2022-01-04,749000.0
109978.0,sold,3.0,2.0,0.27,1794495.0,El Cerrito,California,94530.0,1903.0,2022-01-11,1399000.0
57424.0,for_sale,3.0,2.0,0.12,1191750.0,Livermore,California,94551.0,1224.0,2009-08-17,899000.0
9822.0,sold,3.0,3.0,0.24,49703.0,Stockton,California,95207.0,2567.0,2022-03-31,649950.0
100838.0,for_sale,3.0,1.0,0.14,560055.0,Fullerton,California,92833.0,1028.0,1998-04-20,730000.0
53016.0,sold,3.0,2.0,0.12,1265633.0,Oakland,California,94619.0,1980.0,2022-04-11,1600000.0
22611.0,sold,4.0,3.0,18.83,1064668.0,Fallbrook,California,92028.0,2156.0,2022-04-01,699000.0
92065.0,sold,4.0,2.0,0.29,1162711.0,Olivehurst,California,95961.0,1756.0,2021-12-17,448990.0
15016.0,sold,5.0,4.0,0.14,416827.0,Huntington Beach,California,92647.0,2444.0,2022-03-28,1200000.0
98306.0,sold,3.0,2.0,1.71,1522766.0,Huntington Park,California,90255.0,1138.0,2022-03-30,380000.0
44969.0,sold,3.0,3.0,0.04,1371549.0,Bakersfield,California,93309.0,1615.0,2021-11-19,174000.0
16829.0,sold,2.0,3.0,0.49,337408.0,Santee,California,92071.0,1357.0,2022-03-11,545000.0
39923.0,sold,3.0,2.0,5.24,933933.0,San Diego,California,92110.0,1440.0,2022-01-14,735000.0
53484.0,sold,3.0,1.0,0.17,718202.0,Santa Clara,California,95050.0,1052.0,2022-01-14,1298000.0
52916.0,sold,3.0,2.0,0.13,557075.0,Torrance,California,90504.0,1183.0,2022-04-27,870000.0
41950.0,sold,2.0,2.0,0.07,567815.0,Apple Valley,California,92308.0,1200.0,2022-02-02,285000.0
53016.0,sold,3.0,2.0,0.15,27831.0,Santee,California,92071.0,1300.0,2022-03-24,757000.0
16829.0,sold,3.0,2.0,0.32,1047472.0,Lake Arrowhead,California,92352.0,1708.0,2022-03-31,799000.0
24186.0,sold,3.0,1.0,0.14,528205.0,Azusa,California,91702.0,1088.0,2022-03-29,649900.0
92879.0,for_sale,3.0,2.0,3.7,868965.0,Auburn,California,95603.0,1917.0,,1450000.0
35346.0,sold,2.0,3.0,0.23,1465154.0,Huntington Beach,California,92648.0,1088.0,2022-01-10,749800.0
63970.0,for_sale,4.0,3.0,1.96,1807291.0,Phelan,California,92371.0,2348.0,2021-01-26,595000.0
63154.0,sold,3.0,4.0,0.11,1206914.0,Los Angeles,California,90032.0,1965.0,2022-02-17,1198000.0
73394.0,sold,4.0,3.0,0.17,837658.0,San Diego,California,92110.0,2214.0,2022-03-09,1695000.0
10400.0,sold,2.0,2.0,0.16,593175.0,Rio Vista,California,94571.0,1837.0,2021-11-23,490000.0
32349.0,sold,4.0,3.0,0.24,1444261.0,Santa Rosa,California,95409.0,2249.0,2021-11-24,895000.0
78614.0,for_sale,2.0,1.0,10.73,459374.0,Rough and Ready,California,95975.0,1125.0,,615000.0
83484.0,sold,2.0,2.0,0.09,1064651.0,Oceanside,California,92056.0,1311.0,2021-12-14,575000.0
16236.0,for_sale,3.0,3.0,5.26,1594876.0,Valley Springs,California,95252.0,2622.0,2011-07-20,775000.0
53016.0,sold,4.0,3.0,0.14,1821676.0,Brentwood,California,94513.0,2305.0,2021-11-24,775000.0
47800.0,sold,4.0,5.0,0.08,519912.0,Irvine,California,92618.0,3095.0,2022-04-27,1699000.0
92921.0,sold,5.0,3.0,0.14,147362.0,Porter Ranch,California,91326.0,2857.0,2022-01-10,1325000.0
9276.0,for_sale,3.0,2.0,6.59,1238763.0,Mariposa,California,95338.0,1440.0,2020-12-03,499000.0
71240.0,for_sale,4.0,3.0,0.31,1701870.0,West Covina,California,91791.0,2398.0,2022-03-01,1327000.0
108360.0,for_sale,4.0,3.0,1.07,643621.0,Riverside,California,92507.0,2388.0,1994-08-25,885000.0
11286.0,sold,2.0,1.0,0.24,1534152.0,Rio Linda,California,95673.0,834.0,2022-03-25,389900.0
84534.0,for_sale,3.0,2.0,0.17,472677.0,Pittsburg,California,94565.0,1376.0,1985-10-04,569999.0
22180.0,for_sale,5.0,3.0,0.17,317881.0,Barstow,California,92311.0,2097.0,2021-04-02,365000.0
69197.0,sold,4.0,2.0,0.16,303869.0,Lincoln,California,95648.0,2000.0,2022-03-04,610000.0
81361.0,sold,4.0,2.0,0.2,877660.0,Davis,California,95618.0,2004.0,2022-03-10,994900.0
81361.0,for_sale,5.0,3.0,0.25,502539.0,Davis,California,95618.0,3165.0,2016-09-16,1450000.0
23592.0,sold,4.0,3.0,1.11,153618.0,Lake View Terrace,California,91342.0,1910.0,2022-04-04,595000.0
81352.0,sold,4.0,4.0,0.75,1509689.0,Oroville,California,95966.0,2157.0,2021-12-07,449000.0
89920.0,sold,2.0,2.0,0.03,926280.0,Santa Cruz,California,95062.0,1236.0,2022-04-07,798000.0
69138.0,sold,4.0,3.0,0.08,220865.0,San Jose,California,95122.0,1673.0,2022-02-24,949000.0
53521.0,for_sale,7.0,6.0,0.92,1601771.0,Whittier,California,90602.0,4286.0,,1650000.0
74691.0,sold,3.0,3.0,0.07,503174.0,Van Nuys,California,91406.0,2359.0,2022-04-01,979950.0
15334.0,sold,3.0,3.0,0.41,697632.0,Monrovia,California,91016.0,2977.0,2022-01-11,1698000.0
74695.0,sold,2.0,2.0,0.08,169108.0,Camarillo,California,93010.0,1152.0,2021-12-15,115000.0
109978.0,sold,5.0,4.0,0.94,1426924.0,Granite Bay,California,95746.0,4120.0,2022-05-04,1500000.0
100804.0,for_sale,4.0,5.0,0.15,1588664.0,Dublin,California,94568.0,3818.0,,2041705.0
22611.0,for_sale,4.0,3.0,0.16,1697764.0,Newark,California,94560.0,2317.0,2016-07-29,1698000.0
60226.0,for_sale,1.0,2.0,0.07,1441724.0,Banning,California,92220.0,1068.0,,259000.0
94465.0,for_sale,3.0,3.0,0.06,148434.0,Roseville,California,95747.0,1598.0,2018-05-17,550000.0
76858.0,sold,1.0,1.0,0.44,1830830.0,San Diego,California,92101.0,650.0,2021-11-19,450000.0
10110.0,sold,2.0,2.0,106.79,1616075.0,Palm Desert,California,92260.0,1400.0,2021-11-15,179950.0
69100.0,for_sale,3.0,2.0,0.19,546959.0,Hidden Valley Lake,California,95467.0,2090.0,2008-07-03,419000.0
4213.0,sold,4.0,3.0,0.19,1168534.0,San Jose,California,95121.0,1713.0,2021-12-10,1425000.0
70423.0,for_sale,3.0,2.0,1.0,1178740.0,Oakhurst,California,93644.0,1634.0,2019-04-23,375000.0
16829.0,sold,2.0,2.0,1.73,612994.0,San Francisco,California,94105.0,1401.0,2021-11-12,1750000.0
38050.0,for_sale,4.0,4.0,1.0,1097268.0,Auburn,California,95602.0,2558.0,2013-05-28,1100000.0
22611.0,for_sale,4.0,3.0,0.17,1458139.0,San Clemente,California,92673.0,2662.0,2012-11-05,1625000.0
22129.0,for_sale,3.0,2.0,0.18,457535.0,Chico,California,95926.0,1301.0,2007-02-23,439000.0
24593.0,sold,3.0,2.0,0.15,976946.0,Fairfield,California,94534.0,1872.0,2022-02-22,819000.0
15550.0,sold,3.0,3.0,0.32,763140.0,Auburn,California,95602.0,2360.0,2021-12-10,769000.0
4302.0,sold,3.0,2.0,3.86,1644582.0,Valley Springs,California,95252.0,1752.0,2022-04-05,499000.0
16829.0,sold,5.0,3.0,0.2,861988.0,Mountain View,California,94040.0,2302.0,2021-12-20,2988000.0
15415.0,sold,3.0,2.0,0.12,1351449.0,Hayward,California,94544.0,1176.0,2022-03-24,945000.0
51374.0,for_sale,3.0,3.0,0.05,1485693.0,Citrus Heights,California,95610.0,1628.0,,487990.0
4241.0,sold,4.0,4.0,0.04,504881.0,Hayward,California,94545.0,1876.0,2022-04-15,1099900.0
10378.0,sold,4.0,3.0,0.08,511554.0,Colton,California,92324.0,1726.0,2021-11-18,450000.0
69197.0,sold,2.0,2.0,0.51,1337957.0,Colfax,California,95713.0,1515.0,2021-12-06,425000.0
614.0,sold,2.0,1.0,0.17,394403.0,Stockton,California,95206.0,714.0,2021-12-06,299000.0
90671.0,sold,3.0,2.0,0.16,183935.0,San Jose,California,95125.0,1835.0,2021-11-10,1588000.0
22979.0,for_sale,3.0,3.0,0.19,568721.0,Lincoln,California,95648.0,2504.0,2005-01-28,869000.0
71240.0,sold,4.0,2.0,0.12,768476.0,Valencia,California,91354.0,2388.0,2022-01-05,899000.0
22273.0,sold,2.0,1.0,0.45,249600.0,Sierra City,California,96125.0,866.0,2022-04-12,345000.0
53484.0,sold,3.0,2.0,0.16,1108413.0,Newark,California,94560.0,901.0,2022-03-16,999888.0
5106.0,for_sale,3.0,2.0,0.13,420096.0,East Palo Alto,California,94303.0,1425.0,2018-07-24,1250000.0
82002.0,for_sale,4.0,3.0,0.06,1730407.0,Madera,California,93636.0,1680.0,,405000.0
10340.0,for_sale,4.0,3.0,0.13,1104956.0,Mission Viejo,California,92692.0,2874.0,2018-04-09,1825000.0
53016.0,for_sale,4.0,4.0,0.17,510256.0,Yorba Linda,California,92886.0,4169.0,2003-03-03,1779999.0
16042.0,sold,2.0,2.0,0.03,1438240.0,Laguna Woods,California,92637.0,1500.0,2021-12-29,420000.0
72648.0,sold,2.0,2.0,0.75,1201938.0,Oakland,California,94607.0,1246.0,2022-05-02,588000.0
81849.0,for_sale,3.0,3.0,0.09,512643.0,San Bernardino,California,92407.0,1821.0,2019-10-31,610000.0
38074.0,sold,3.0,3.0,0.07,1256720.0,Fairfield,California,94534.0,2101.0,2022-03-17,720000.0
60185.0,sold,4.0,3.0,0.13,1734421.0,Brentwood,California,94513.0,2770.0,2021-11-18,789000.0
16829.0,sold,4.0,3.0,0.11,1045059.0,San Diego,California,92106.0,2062.0,2021-11-22,1499000.0
62155.0,sold,3.0,3.0,0.07,1212760.0,Lake Forest,California,92630.0,1812.0,2022-04-13,1375000.0
22611.0,sold,7.0,8.0,0.48,1204691.0,El Dorado Hills,California,95762.0,9600.0,2022-04-13,3250000.0
83548.0,sold,3.0,2.0,0.22,1605114.0,Citrus Heights,California,95621.0,1419.0,2022-01-21,399000.0
76856.0,for_sale,4.0,3.0,2.06,1807289.0,Cherry Valley,California,92223.0,3850.0,,950000.0
66211.0,for_sale,2.0,3.0,0.4,712488.0,Crestline,California,92325.0,1920.0,2022-02-01,419000.0
27806.0,sold,4.0,3.0,2.5,552237.0,Desert Hot Springs,California,92241.0,2292.0,2021-12-09,650000.0
53484.0,sold,3.0,2.0,0.18,277168.0,San Jose,California,95130.0,1632.0,2022-01-21,1499888.0
46447.0,sold,3.0,1.0,0.14,414430.0,San Lorenzo,California,94580.0,1134.0,2022-04-13,787000.0
2802.0,sold,3.0,2.0,0.21,1124313.0,Highland,California,92346.0,1856.0,2021-12-27,499900.0
16065.0,for_sale,5.0,3.0,0.17,535616.0,Victorville,California,92395.0,3381.0,2020-04-24,849900.0
23592.0,for_sale,4.0,2.0,0.15,1198594.0,Palo Alto,California,94306.0,1678.0,2009-01-09,2998000.0
17486.0,sold,3.0,2.0,0.16,1171843.0,Redondo Beach,California,90277.0,1596.0,2022-03-08,1900000.0
22611.0,for_sale,2.0,1.0,0.27,806011.0,Carmel,California,93923.0,1339.0,2022-05-10,1595000.0
48895.0,for_sale,8.0,4.0,0.15,994983.0,Los Angeles,California,90036.0,5292.0,,2495000.0
17791.0,sold,3.0,3.0,0.07,1562424.0,Playa Del Rey,California,90293.0,1387.0,2021-12-10,2650000.0
25749.0,sold,3.0,3.0,0.11,592138.0,Porter Ranch,California,91326.0,2230.0,2022-02-16,1149000.0
45072.0,sold,3.0,2.0,0.14,552735.0,Turlock,California,95382.0,1256.0,2022-04-22,419888.0
52779.0,sold,1.0,1.0,0.02,514921.0,Irvine,California,92620.0,934.0,2022-03-04,449900.0
22378.0,sold,3.0,2.0,0.13,153540.0,Fairfield,California,94533.0,1230.0,2021-12-07,435000.0
15373.0,sold,3.0,1.0,0.45,91243.0,Hesperia,California,92345.0,1274.0,2021-12-15,330000.0
101081.0,sold,4.0,2.0,0.14,287745.0,Costa Mesa,California,92626.0,1606.0,2022-05-02,995000.0
74691.0,sold,3.0,2.0,0.17,284101.0,Sun Valley,California,91352.0,1228.0,2022-03-18,649950.0
20648.0,sold,3.0,2.0,0.12,442022.0,Los Angeles,California,90011.0,1432.0,2021-12-02,600000.0
4803.0,sold,3.0,2.0,0.19,1251459.0,Long Beach,California,90808.0,1980.0,2022-03-07,960000.0
57503.0,sold,3.0,2.0,0.13,1715214.0,Sunnyvale,California,94089.0,1000.0,2021-11-08,1199000.0
75570.0,sold,4.0,2.0,0.3,341207.0,Turlock,California,95380.0,2217.0,2022-01-31,679999.0
46753.0,for_sale,3.0,2.0,0.13,441006.0,Montebello,California,90640.0,1741.0,,899900.0
45072.0,sold,3.0,2.0,0.14,519325.0,Turlock,California,95380.0,1374.0,2021-11-18,409855.0
109978.0,sold,2.0,2.0,0.03,300665.0,Corona,California,92882.0,1095.0,2022-03-07,369000.0
71004.0,sold,4.0,2.0,0.23,1062621.0,Concord,California,94520.0,1465.0,2021-11-29,779000.0
23592.0,for_sale,4.0,3.0,0.05,465519.0,Mountain View,California,94040.0,1962.0,2014-12-24,1695000.0
10109.0,sold,3.0,3.0,0.09,1604273.0,Rancho Mirage,California,92270.0,1922.0,2021-12-07,435000.0
72607.0,sold,3.0,2.0,0.19,226978.0,Altadena,California,91001.0,1767.0,2022-04-25,1399999.0
109441.0,sold,3.0,2.0,0.5,246839.0,Victorville,California,92395.0,1455.0,2022-02-24,339995.0
27764.0,sold,2.0,2.0,0.09,1007787.0,Thousand Palms,California,92276.0,1693.0,2022-03-10,199900.0
109977.0,sold,4.0,3.0,0.21,403265.0,Fontana,California,92336.0,3113.0,2022-03-30,790000.0
81364.0,sold,5.0,5.0,0.22,8901.0,Sacramento,California,95831.0,1300.0,2021-12-03,659000.0
103770.0,sold,3.0,2.0,0.23,216117.0,Big Bear City,California,92314.0,1708.0,2022-04-25,650000.0
105162.0,sold,3.0,4.0,0.97,874065.0,Rancho Palos Verdes,California,90275.0,2544.0,2021-12-20,2000000.0
48265.0,for_sale,3.0,2.0,0.91,865220.0,Meadow Vista,California,95722.0,1980.0,2006-08-15,650000.0
35346.0,sold,1.0,1.0,0.02,272776.0,Palm Springs,California,92262.0,744.0,2022-02-28,395000.0
53636.0,for_sale,2.0,1.0,0.57,1491611.0,Weldon,California,93283.0,798.0,2013-01-09,140000.0
59839.0,sold,3.0,1.0,0.18,1226876.0,Sacramento,California,95864.0,1512.0,2021-11-17,500000.0
47592.0,sold,3.0,3.0,0.27,911756.0,Livermore,California,94550.0,3062.0,2021-11-17,1999000.0
22378.0,for_sale,5.0,4.0,0.34,237880.0,Fairfield,California,94533.0,3133.0,2003-10-15,980000.0
66917.0,sold,3.0,2.0,0.15,172697.0,Riverside,California,92507.0,1202.0,2022-02-14,524900.0
65221.0,for_sale,4.0,4.0,0.3,1227808.0,Lancaster,California,93536.0,3596.0,2020-06-25,649000.0
61808.0,sold,3.0,3.0,0.22,1786813.0,Sonoma,California,95476.0,2006.0,2022-04-28,1049000.0
3974.0,for_sale,4.0,3.0,0.15,904781.0,Lake Elsinore,California,92530.0,2223.0,2016-08-24,599900.0
13166.0,sold,4.0,2.0,0.16,306460.0,Burbank,California,91505.0,1918.0,2022-03-18,1099990.0
63427.0,for_sale,3.0,2.0,2.0,626078.0,Bangor,California,95901.0,1582.0,2022-02-25,525000.0
36312.0,for_sale,4.0,3.0,0.08,1543006.0,Merced,California,95341.0,2235.0,,395000.0
90671.0,for_sale,3.0,2.0,0.15,1483987.0,San Jose,California,95123.0,1600.0,2018-03-20,1298000.0
86857.0,for_sale,5.0,3.0,0.27,776193.0,Woodland Hills,California,91367.0,2565.0,1967-04-21,1199000.0
15649.0,sold,2.0,1.0,0.19,552241.0,Fort Bragg,California,95437.0,1030.0,2022-04-25,399000.0
53430.0,for_sale,3.0,2.0,0.76,98266.0,Shadow Hills,California,91040.0,1581.0,1998-04-24,899999.0
90351.0,for_sale,3.0,2.0,0.11,541859.0,San Marcos,California,92069.0,1444.0,2022-02-24,799990.0
4213.0,sold,3.0,2.0,0.14,1234713.0,Union City,California,94587.0,1274.0,2021-12-28,1499888.0
39199.0,sold,3.0,2.0,0.14,243460.0,Fairfax,California,94930.0,1921.0,2022-05-05,1495000.0
53180.0,sold,4.0,3.0,0.17,1514852.0,Yuba City,California,95991.0,1762.0,2022-02-09,339000.0
52958.0,sold,4.0,3.0,0.14,499804.0,Fontana,California,92337.0,2073.0,2022-02-17,620000.0
49874.0,sold,2.0,3.0,0.04,759708.0,Camarillo,California,93010.0,1822.0,2022-02-08,655000.0
11287.0,for_sale,3.0,2.0,0.18,988651.0,Antioch,California,94509.0,1845.0,2017-06-23,569888.0
52107.0,sold,2.0,2.0,0.1,1608677.0,Rancho Murieta,California,95683.0,1701.0,2022-02-24,469900.0
82984.0,for_sale,2.0,3.0,0.11,1428267.0,Rancho Mission Viejo,California,92694.0,1864.0,,1199000.0
109977.0,sold,3.0,2.0,0.25,379126.0,San Diego,California,92129.0,1472.0,2022-02-14,1095000.0
31584.0,sold,6.0,2.0,0.2,399038.0,San Leandro,California,94578.0,2154.0,2021-12-03,1250000.0
71239.0,sold,5.0,3.0,0.12,1399511.0,Roseville,California,95747.0,3418.0,2022-01-04,783000.0
45389.0,sold,4.0,2.0,0.17,1539042.0,Chula Vista,California,91911.0,1540.0,2022-02-11,739000.0
107127.0,sold,4.0,3.0,0.09,163626.0,Perris,California,92571.0,1987.0,2022-04-20,485000.0
34746.0,for_sale,3.0,4.0,1.0,1129523.0,Greenville,California,95947.0,2207.0,2003-04-01,495000.0
53554.0,sold,3.0,3.0,4.68,702339.0,West Covina,California,91792.0,1703.0,2021-12-07,499000.0
11120.0,for_sale,2.0,2.0,0.16,1104067.0,Clearlake,California,95422.0,750.0,,84500.0
83464.0,sold,4.0,3.0,1.17,53716.0,Hesperia,California,92345.0,2115.0,2022-03-15,549000.0
14724.0,for_sale,3.0,3.0,0.14,1617014.0,Pleasanton,California,94588.0,1667.0,2018-03-16,1390000.0
67052.0,for_sale,4.0,3.0,0.13,290996.0,Victorville,California,92394.0,2651.0,2020-01-24,510000.0
24186.0,for_sale,3.0,4.0,0.46,1321289.0,Encino,California,91316.0,2719.0,2005-04-22,1750000.0
104802.0,sold,2.0,2.0,0.05,48121.0,Orinda,California,94563.0,1532.0,2022-04-01,1450000.0
95624.0,sold,3.0,3.0,0.11,653407.0,Irvine,California,92620.0,1975.0,2022-05-03,1425000.0
59306.0,for_sale,4.0,2.0,0.16,876524.0,San Diego,California,92154.0,1196.0,,639900.0
109042.0,sold,3.0,1.0,0.14,272895.0,Taft,California,93268.0,1385.0,2022-02-17,215000.0
22611.0,sold,3.0,2.0,0.08,748299.0,Ventura,California,93001.0,1709.0,2022-04-30,1730000.0
18653.0,sold,1.0,1.0,0.97,7530.0,San Francisco,California,94134.0,814.0,2022-03-16,628288.0
44696.0,for_sale,4.0,2.0,0.16,194245.0,Garden Grove,California,92840.0,1933.0,1979-04-17,999000.0
22611.0,for_sale,6.0,7.0,0.2,1353061.0,Newport Beach,California,92663.0,3858.0,2018-08-07,4995000.0
90079.0,sold,2.0,2.0,0.03,968015.0,Temecula,California,92592.0,1101.0,2022-01-06,365000.0
,sold,3.0,3.0,1.22,299523.0,Glendale,California,91202.0,1690.0,2022-03-07,795000.0
79855.0,for_sale,3.0,2.0,0.26,1167489.0,Diamond Bar,California,91765.0,1872.0,1992-01-21,939888.0
11258.0,sold,3.0,2.0,1.49,648456.0,Woodside,California,94062.0,1850.0,2022-04-18,2648000.0
57844.0,sold,3.0,2.0,0.12,674592.0,Rio Vista,California,94571.0,2054.0,2022-01-14,493900.0
99305.0,sold,4.0,2.0,0.23,789057.0,Menifee,California,92584.0,1680.0,2021-12-16,470000.0
35594.0,sold,1.0,1.0,44.0,815825.0,Lake Forest,California,92630.0,625.0,2022-01-03,369000.0
27448.0,for_sale,4.0,1.0,0.1,818451.0,San Diego,California,92113.0,1450.0,2021-07-20,879000.0
78503.0,sold,3.0,1.0,0.12,1583550.0,Alhambra,California,91803.0,1264.0,2022-01-20,719000.0
69035.0,sold,3.0,2.0,0.16,877909.0,Chico,California,95973.0,1360.0,2021-11-24,475000.0
81187.0,sold,4.0,2.0,0.13,82782.0,Los Angeles,California,90044.0,1767.0,2022-03-10,775000.0
92883.0,sold,2.0,3.0,0.51,1346222.0,Los Angeles,California,90049.0,1278.0,2022-04-29,998000.0
51026.0,sold,3.0,2.0,0.19,1563309.0,Cathedral City,California,92234.0,1451.0,2021-12-29,395000.0
2802.0,sold,4.0,3.0,1.89,1703327.0,Phelan,California,92371.0,3042.0,2022-01-07,779999.0
85120.0,for_sale,1.0,1.0,0.17,1297323.0,Mount Baldy,California,91759.0,728.0,,360000.0
75484.0,for_sale,3.0,1.0,0.13,177551.0,Crescent City,California,95531.0,1056.0,2015-03-30,275000.0
109978.0,sold,3.0,2.0,0.23,1677143.0,Ben Lomond,California,95005.0,1200.0,2022-04-28,899000.0
44690.0,sold,3.0,2.0,0.11,1224397.0,Temecula,California,92592.0,1539.0,2021-12-21,585000.0
24186.0,for_sale,2.0,2.0,0.14,1500925.0,San Diego,California,92106.0,1425.0,1977-12-27,2650000.0
16829.0,sold,2.0,2.0,0.02,818165.0,San Jose,California,95110.0,871.0,2022-04-20,639000.0
16829.0,sold,4.0,3.0,0.15,1786235.0,Cypress,California,90630.0,1938.0,2022-04-14,1295000.0
40711.0,sold,4.0,2.0,0.12,1465880.0,North Highlands,California,95660.0,1289.0,2021-12-07,399900.0
109978.0,sold,2.0,2.0,0.02,43247.0,Rancho Cucamonga,California,91730.0,1001.0,2021-11-18,390000.0
29616.0,sold,4.0,2.0,0.13,887660.0,Rancho Palos Verdes,California,90275.0,2100.0,2022-03-18,1195000.0
51858.0,sold,1.0,1.0,0.17,1313324.0,Long Beach,California,90802.0,713.0,2022-03-30,405000.0
22838.0,sold,4.0,3.0,0.17,473743.0,San Marino,California,91108.0,2520.0,2021-11-08,2080000.0
6462.0,sold,3.0,2.0,0.16,1825704.0,San Ramon,California,94583.0,1238.0,2022-03-09,1199000.0
16829.0,for_sale,3.0,2.0,0.14,1075693.0,Los Angeles,California,90065.0,1068.0,2016-09-01,1035000.0
71240.0,sold,2.0,2.0,0.08,831973.0,Redlands,California,92373.0,994.0,2022-02-01,325000.0
58814.0,sold,3.0,2.0,0.14,1519928.0,Palos Verdes Estates,California,90274.0,1442.0,2022-02-25,1000000.0
75852.0,sold,3.0,3.0,0.12,772063.0,Moreno Valley,California,92553.0,1510.0,2021-12-06,475000.0
8239.0,for_sale,3.0,2.0,0.2,1537970.0,Riverside,California,92504.0,1403.0,2017-01-03,573000.0
86857.0,for_sale,3.0,3.0,0.14,1613783.0,Los Angeles,California,90043.0,1507.0,2020-09-21,1399000.0
73708.0,sold,4.0,3.0,0.15,919546.0,San Jose,California,95138.0,2407.0,2022-01-10,1299000.0
102445.0,for_sale,3.0,2.0,0.15,1797147.0,Sunnyvale,California,94087.0,1882.0,2004-09-03,2499000.0
51841.0,sold,5.0,3.0,0.37,915997.0,Thousand Oaks,California,91360.0,2500.0,2021-11-22,999900.0
50530.0,sold,3.0,2.0,0.14,1442097.0,Long Beach,California,90815.0,1596.0,2022-03-09,965000.0
104038.0,sold,2.0,1.0,0.13,257879.0,Sylmar,California,91342.0,978.0,2022-02-24,690000.0
53016.0,sold,4.0,2.0,0.19,665191.0,Santa Rosa,California,95405.0,1725.0,2021-11-12,695000.0
91491.0,for_sale,3.0,2.0,0.3,1326603.0,Mariposa,California,95338.0,1038.0,,250000.0
98235.0,for_sale,3.0,2.0,0.15,265198.0,Banning,California,92220.0,1243.0,2011-07-08,375000.0
109829.0,sold,3.0,2.0,0.03,98047.0,Fountain Valley,California,92708.0,1388.0,2022-04-20,649000.0
4302.0,sold,2.0,2.0,2.32,111994.0,Sheep Ranch,California,95246.0,1323.0,2021-11-22,435000.0
35346.0,for_sale,3.0,2.0,0.37,30623.0,Temple City,California,91780.0,1796.0,,1200000.0
104264.0,sold,3.0,2.0,0.06,469641.0,San Francisco,California,94110.0,1230.0,2022-01-10,999000.0
47547.0,sold,3.0,1.0,0.07,762007.0,San Francisco,California,94134.0,1449.0,2021-12-15,1388888.0
105236.0,sold,3.0,2.0,0.17,631238.0,Costa Mesa,California,92627.0,1265.0,2022-04-12,1275000.0
69897.0,sold,3.0,3.0,0.21,752674.0,La Crescenta,California,91214.0,2406.0,2021-11-18,1699000.0
81162.0,for_sale,2.0,2.0,0.11,1049978.0,Big Bear City,California,92314.0,850.0,,419900.0
22611.0,sold,4.0,3.0,0.14,1074021.0,Newark,California,94560.0,1610.0,2022-03-18,1249000.0
30804.0,for_sale,3.0,2.0,1.0,1636390.0,Corning,California,96021.0,1956.0,,299900.0
83394.0,for_sale,3.0,2.0,0.21,886703.0,San Bernardino,California,92404.0,1150.0,2001-07-10,449900.0
19591.0,sold,5.0,3.0,20.11,782606.0,Colton,California,92324.0,3350.0,2022-05-03,889995.0
70170.0,for_sale,3.0,2.0,0.18,891440.0,Big Bear Lake,California,92315.0,1428.0,2019-12-18,675000.0
60784.0,for_sale,3.0,2.0,0.4,333606.0,Susanville,California,96130.0,2162.0,2020-08-31,293000.0
24186.0,for_sale,4.0,2.0,2.27,157911.0,Phelan,California,92371.0,1741.0,2005-08-23,395000.0
45042.0,sold,3.0,2.0,0.16,1823188.0,Tujunga,California,91042.0,1262.0,2021-11-19,980000.0
53180.0,sold,3.0,3.0,0.13,1705240.0,Elk Grove,California,95758.0,1815.0,2022-02-16,565000.0
86233.0,sold,4.0,3.0,0.26,151958.0,Folsom,California,95630.0,2456.0,2022-03-22,995000.0
16829.0,for_sale,3.0,1.0,0.17,204296.0,Concord,California,94521.0,1052.0,2022-04-27,629000.0
53016.0,sold,3.0,2.0,0.15,1700945.0,Stockton,California,95209.0,1428.0,2022-01-28,424950.0
109978.0,for_sale,3.0,2.0,0.22,1037720.0,Colusa,California,95932.0,1728.0,2018-11-15,385000.0
10340.0,for_sale,2.0,3.0,0.09,544087.0,Thousand Oaks,California,91362.0,1138.0,2017-07-21,589000.0
22726.0,sold,2.0,3.0,0.31,1200429.0,Glendora,California,91740.0,1240.0,2022-01-13,570000.0
16829.0,for_sale,4.0,3.0,0.26,1390332.0,La Verne,California,91750.0,2525.0,2000-01-13,1088000.0
56397.0,sold,2.0,1.0,0.21,694497.0,Cedarpines Park,California,92322.0,800.0,2021-11-24,299000.0
84782.0,sold,2.0,2.0,0.03,867916.0,Mission Viejo,California,92692.0,1221.0,2022-04-04,850000.0
92906.0,sold,4.0,4.0,0.15,1489645.0,Los Angeles,California,90004.0,2786.0,2022-01-25,2895000.0
23592.0,for_sale,3.0,3.0,0.13,1122751.0,Mill Valley,California,94941.0,1856.0,2022-02-10,2695000.0
10110.0,for_sale,2.0,1.0,10.22,1527461.0,Desert Hot Springs,California,92240.0,1035.0,1989-12-08,375000.0
53016.0,sold,3.0,2.0,0.1,503016.0,Escondido,California,92026.0,1410.0,2022-04-26,749000.0
105764.0,for_sale,5.0,3.0,0.22,1339254.0,Rocklin,California,95677.0,2480.0,2011-09-27,788000.0
81359.0,for_sale,5.0,5.0,0.42,1012626.0,El Dorado Hills,California,95762.0,4628.0,,1840000.0
32578.0,for_sale,3.0,3.0,0.15,402446.0,Fresno,California,93728.0,1764.0,2021-09-30,429900.0
