brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
47547.0,sold,2.0,2.0,0.18,240251.0,Lincoln,California,95648.0,1571.0,2022-01-21,714000.0
82502.0,sold,4.0,3.0,0.16,1321030.0,Elk Grove,California,95758.0,2247.0,2021-12-21,585000.0
54745.0,for_sale,4.0,3.0,0.13,603714.0,Tracy,California,95376.0,2135.0,2001-09-14,760000.0
16829.0,for_sale,2.0,2.0,0.03,624686.0,Laguna Woods,California,92637.0,1475.0,,585000.0
81352.0,for_sale,5.0,4.0,0.66,1433228.0,Granite Bay,California,95746.0,4373.0,2013-07-30,1999999.0
35165.0,sold,3.0,3.0,0.17,659177.0,Redondo Beach,California,90278.0,2208.0,2022-03-16,1279000.0
53016.0,sold,4.0,3.0,1.97,1486518.0,Pasadena,California,91105.0,2832.0,2022-02-25,1299000.0
23455.0,sold,4.0,3.0,0.2,583677.0,Camarillo,California,93010.0,1500.0,2022-03-14,749500.0
109978.0,for_sale,3.0,1.0,0.1,621582.0,Oakland,California,94601.0,1344.0,,499999.0
53016.0,sold,3.0,2.0,0.14,1534001.0,Whittier,California,90606.0,1425.0,2022-03-01,650000.0
58896.0,for_sale,3.0,3.0,3.0,171262.0,Livingston,California,95334.0,2579.0,2000-08-23,760000.0
73209.0,for_sale,3.0,3.0,0.31,1404719.0,Wrightwood,California,92397.0,1100.0,2008-03-31,469000.0
22611.0,sold,5.0,3.0,0.18,661720.0,San Clemente,California,92673.0,3210.0,2022-03-09,1795000.0
22464.0,sold,2.0,1.0,1.41,1269112.0,Dunsmuir,California,96025.0,1056.0,2022-03-07,295000.0
99305.0,for_sale,4.0,2.0,0.17,808718.0,Menifee,California,92584.0,2152.0,2002-03-20,595000.0
8892.0,sold,4.0,2.0,0.14,865320.0,San Diego,California,92123.0,1750.0,2021-12-23,849000.0
75656.0,for_sale,2.0,2.0,0.88,744765.0,Richfield,California,96021.0,1368.0,2019-02-20,220000.0
21964.0,for_sale,3.0,2.0,0.16,43446.0,Calexico,California,92231.0,1265.0,,220000.0
69233.0,sold,3.0,2.0,0.1,691199.0,California City,California,93505.0,1680.0,2022-02-01,100000.0
46875.0,for_sale,5.0,5.0,0.17,52181.0,Downey,California,90241.0,3839.0,2004-04-22,2199950.0
61879.0,for_sale,2.0,2.0,0.03,1373212.0,Laguna Woods,California,92637.0,1040.0,,259000.0
22611.0,sold,2.0,1.0,0.04,793206.0,Tiburon,California,94920.0,912.0,2022-02-17,995000.0
44676.0,sold,3.0,4.0,0.33,994904.0,Rancho Mirage,California,92270.0,2886.0,2022-01-18,1358000.0
22611.0,sold,3.0,2.0,0.19,539914.0,Saratoga,California,95070.0,1400.0,2021-11-18,1899000.0
16829.0,for_sale,3.0,3.0,0.06,480582.0,Oakland,California,94607.0,2148.0,2019-09-13,999000.0
58699.0,for_sale,10.0,10.0,0.24,506651.0,Huntington Beach,California,92647.0,4744.0,2005-05-13,2200000.0
85528.0,for_sale,3.0,3.0,0.41,1606544.0,Paramount,California,90723.0,1630.0,1999-05-07,575000.0
86124.0,for_sale,3.0,2.0,0.16,572046.0,Wofford Heights,California,93285.0,1299.0,2002-02-27,298000.0
8938.0,sold,3.0,3.0,0.07,720865.0,San Francisco,California,94116.0,1860.0,2022-03-16,1999000.0
69090.0,sold,6.0,8.0,1.05,621336.0,Rocklin,California,95765.0,6956.0,2022-04-21,2695000.0
47547.0,for_sale,3.0,1.0,0.14,1019048.0,San Jose,California,95112.0,1192.0,,799000.0
109978.0,for_sale,3.0,3.0,0.1,795547.0,Lincoln,California,95648.0,1992.0,2017-11-01,575000.0
28223.0,sold,1.0,1.0,0.14,1165621.0,Burbank,California,91506.0,682.0,2022-04-11,799999.0
69181.0,sold,3.0,2.0,0.4,539904.0,Penn Valley,California,95946.0,1876.0,2022-04-21,485000.0
109978.0,for_sale,5.0,3.0,0.12,910615.0,Escondido,California,92026.0,2346.0,2016-06-30,779999.0
49027.0,sold,2.0,2.0,0.03,1145750.0,Laguna Woods,California,92637.0,1189.0,2022-02-16,315000.0
39199.0,for_sale,6.0,7.0,852.5,1527505.0,Gilroy,California,95020.0,4144.0,,6713999.999999942
53016.0,sold,4.0,4.0,0.45,139440.0,Altadena,California,91001.0,4008.0,2022-04-12,2900000.0
31165.0,sold,2.0,2.0,0.02,293356.0,Pacifica,California,94044.0,900.0,2022-04-13,719000.0
102794.0,sold,4.0,3.0,0.2,425048.0,El Cajon,California,92021.0,1726.0,2022-03-15,825000.0
37583.0,for_sale,2.0,3.0,0.15,1066856.0,Palm Desert,California,92211.0,1925.0,2020-12-28,675000.0
9824.0,sold,5.0,3.0,0.24,1030892.0,Temecula,California,92592.0,3159.0,2021-11-17,959000.0
42629.0,sold,3.0,2.0,0.12,1081157.0,Sacramento,California,95834.0,1441.0,2021-11-23,499000.0
98027.0,sold,3.0,4.0,0.53,1277094.0,Encino,California,91316.0,2846.0,2021-12-29,1700000.0
72148.0,sold,3.0,3.0,0.12,1008448.0,Manteca,California,95336.0,2029.0,2021-12-07,665000.0
20749.0,for_sale,3.0,3.0,7.55,21526.0,Rancho Palos Verdes,California,90275.0,2600.0,2019-04-23,2598000.0
22611.0,sold,3.0,2.0,4.67,232890.0,North Hollywood,California,91605.0,1169.0,2022-03-25,515000.0
78475.0,sold,2.0,2.0,0.02,1418872.0,San Luis Obispo,California,93401.0,918.0,2022-03-07,550000.0
43678.0,sold,3.0,3.0,0.21,1507806.0,San Diego,California,92120.0,3112.0,2022-04-25,1495000.0
81301.0,for_sale,3.0,2.0,0.16,978015.0,Redondo Beach,California,90277.0,1958.0,1976-03-05,1775000.0
43920.0,sold,4.0,2.0,0.25,91878.0,Folsom,California,95630.0,2490.0,2022-02-25,925000.0
92174.0,sold,2.0,3.0,1.75,928219.0,San Francisco,California,94105.0,1752.0,2022-04-19,1999000.0
53521.0,sold,3.0,2.0,0.11,177793.0,Norwalk,California,90650.0,1259.0,2021-11-23,679000.0
45090.0,sold,3.0,2.0,0.19,591217.0,Hemet,California,92544.0,1421.0,2022-02-16,425000.0
22040.0,sold,4.0,4.0,0.47,889194.0,Moreno Valley,California,92555.0,2765.0,2021-12-17,575000.0
22611.0,sold,4.0,3.0,0.18,1124386.0,Santa Cruz,California,95065.0,2612.0,2022-04-19,1595000.0
53691.0,sold,3.0,2.0,0.2,1515927.0,North Hollywood,California,91606.0,1588.0,2022-02-09,750000.0
81311.0,for_sale,3.0,2.0,0.16,1487279.0,Turlock,California,95382.0,1371.0,2020-09-03,430000.0
22611.0,sold,2.0,1.0,2.14,1240401.0,Los Angeles,California,90027.0,992.0,2022-02-18,980000.0
26970.0,sold,3.0,2.0,0.7,127204.0,Ben Lomond,California,95005.0,1800.0,2022-02-23,895000.0
25786.0,sold,4.0,3.0,0.17,1426121.0,Hemet,California,92543.0,1898.0,2021-12-29,495990.0
92880.0,sold,4.0,3.0,0.06,973214.0,San Francisco,California,94123.0,2210.0,2021-11-08,3650000.0
84529.0,sold,4.0,4.0,0.04,907855.0,Fremont,California,94538.0,2093.0,2022-03-31,1365000.0
91600.0,for_sale,4.0,2.0,0.12,1017745.0,Ontario,California,91761.0,1938.0,,868000.0
83048.0,for_sale,3.0,2.0,0.2,721191.0,Clovis,California,93611.0,1515.0,2016-07-01,409900.0
109978.0,for_sale,2.0,2.0,0.11,1031888.0,Union City,California,94587.0,837.0,2016-09-02,925000.0
16829.0,sold,3.0,2.0,0.4,253841.0,Yucaipa,California,92399.0,1988.0,2022-04-01,575000.0
16829.0,sold,3.0,2.0,0.16,1692610.0,San Jose,California,95112.0,1490.0,2022-04-29,999888.0
84534.0,sold,3.0,1.0,0.15,497987.0,Sacramento,California,95864.0,1112.0,2022-03-17,519900.0
9397.0,sold,5.0,3.0,0.14,745369.0,Torrance,California,90505.0,2730.0,2022-04-19,1695000.0
23089.0,for_sale,7.0,5.0,0.27,322104.0,San Diego,California,92113.0,2689.0,,899900.0
85037.0,for_sale,6.0,7.0,0.92,82794.0,Corona,California,92881.0,6518.0,2008-06-23,2798000.0
101783.0,sold,2.0,1.0,0.2,1560650.0,Orangevale,California,95662.0,1058.0,2021-11-19,395000.0
25966.0,sold,5.0,3.0,0.11,1555362.0,Merced,California,95348.0,1995.0,2021-11-12,373900.0
46523.0,sold,4.0,4.0,0.07,1717378.0,Milpitas,California,95035.0,2465.0,2022-03-28,1550000.0
68962.0,for_sale,3.0,2.0,0.16,1791626.0,Willows,California,95988.0,1430.0,2010-09-14,315000.0
45085.0,sold,3.0,1.0,0.54,972333.0,Vista,California,92083.0,1790.0,2022-05-03,789900.0
53016.0,sold,2.0,2.0,0.04,1544346.0,Cathedral City,California,92234.0,1212.0,2022-05-04,299000.0
24620.0,sold,3.0,2.0,0.37,682712.0,Tehachapi,California,93561.0,1024.0,2022-03-01,300000.0
77638.0,for_sale,5.0,4.0,0.21,1616567.0,Corona,California,92881.0,3530.0,2021-11-18,1150000.0
30538.0,sold,3.0,2.0,0.1,389988.0,Sonora,California,95370.0,1220.0,2021-12-01,335000.0
53484.0,sold,3.0,2.0,0.14,1302151.0,San Jose,California,95124.0,1223.0,2022-03-17,1500000.0
78163.0,for_sale,4.0,4.0,0.72,1120635.0,Cherry Valley,California,92223.0,3018.0,1993-05-26,949000.0
43485.0,for_sale,3.0,2.0,0.2,557583.0,Hidden Valley Lake,California,95467.0,1568.0,2021-07-14,420000.0
43753.0,sold,3.0,4.0,0.76,65652.0,Los Angeles,California,90024.0,3083.0,2022-04-13,2695000.0
95343.0,sold,3.0,2.0,0.15,577117.0,Long Beach,California,90807.0,1027.0,2021-12-20,699900.0
12667.0,sold,4.0,4.0,0.09,76949.0,Irvine,California,92620.0,2502.0,2022-04-12,1990000.0
11574.0,sold,3.0,3.0,1.38,1527837.0,El Cajon,California,92020.0,1100.0,2021-11-19,429999.0
109978.0,sold,4.0,3.0,0.16,1727697.0,Sacramento,California,95828.0,2034.0,2022-01-07,310000.0
22378.0,for_sale,4.0,3.0,0.13,1596486.0,Vacaville,California,95687.0,1755.0,2015-04-07,625000.0
97168.0,for_sale,4.0,3.0,0.09,1452836.0,Vacaville,California,95688.0,1963.0,,755200.0
49071.0,sold,3.0,1.0,0.17,518300.0,Applegate,California,95703.0,1232.0,2022-04-12,99900.0
9740.0,sold,4.0,2.0,0.16,1090328.0,Willows,California,95988.0,1780.0,2021-12-14,335000.0
108360.0,sold,5.0,3.0,0.18,1721131.0,Riverside,California,92508.0,2951.0,2021-12-15,760000.0
85075.0,sold,4.0,4.0,1.34,592519.0,Covina,California,91724.0,3441.0,2022-04-08,1379000.0
50854.0,for_sale,3.0,2.0,5.0,1592452.0,Twentynine Palms,California,92277.0,2492.0,2022-01-31,949000.0
90744.0,sold,3.0,2.0,0.16,417995.0,Orange,California,92865.0,1763.0,2021-12-15,895000.0
39509.0,sold,3.0,3.0,3.7,450952.0,Redlands,California,92373.0,3408.0,2022-01-21,1350000.0
90671.0,sold,4.0,2.0,0.13,1185949.0,San Jose,California,95136.0,1581.0,2022-04-25,1375000.0
17452.0,for_sale,3.0,4.0,0.19,1399713.0,La Quinta,California,92253.0,2422.0,2020-03-16,949000.0
53036.0,sold,3.0,2.0,0.14,381245.0,Westminster,California,92683.0,1213.0,2022-01-07,829000.0
68594.0,sold,4.0,2.0,10.41,500980.0,Jackson,California,95642.0,1200.0,2022-03-09,460000.0
22611.0,sold,1.0,1.0,1.0,763032.0,Laguna Woods,California,92637.0,934.0,2022-03-16,230000.0
22611.0,sold,4.0,2.0,0.4,396753.0,Belmont,California,94002.0,2130.0,2022-03-18,2500000.0
32834.0,sold,4.0,3.0,0.18,1028760.0,Hemet,California,92545.0,2381.0,2022-02-24,505000.0
58901.0,for_sale,4.0,4.0,0.3,1130171.0,Bass Lake,California,93604.0,3118.0,1993-05-19,1600000.0
17240.0,sold,4.0,2.0,0.18,549675.0,Escondido,California,92026.0,2018.0,2022-02-01,824000.0
73270.0,sold,3.0,2.0,0.12,1751349.0,Galt,California,95632.0,1334.0,2022-03-04,480000.0
16829.0,sold,2.0,2.0,0.52,734971.0,Pasadena,California,91101.0,1055.0,2021-11-09,598000.0
104059.0,for_sale,2.0,1.0,0.06,376652.0,San Francisco,California,94124.0,1245.0,2022-04-04,874000.0
45085.0,sold,3.0,3.0,0.09,1146401.0,San Diego,California,92122.0,1630.0,2022-03-28,1385000.0
89937.0,sold,3.0,1.0,0.12,1720069.0,Los Angeles,California,90011.0,1300.0,2022-04-21,575000.0
81849.0,for_sale,5.0,3.0,0.15,846119.0,Moreno Valley,California,92555.0,3771.0,2009-03-24,620000.0
12236.0,for_sale,3.0,3.0,0.07,757366.0,Upland,California,91786.0,2084.0,2019-05-30,778888.0
81640.0,sold,3.0,2.0,0.64,1340153.0,Monterey Park,California,91755.0,1341.0,2022-04-28,599000.0
85771.0,for_sale,3.0,3.0,0.09,513754.0,Pomona,California,91766.0,1608.0,2011-04-19,600000.0
49578.0,for_sale,4.0,2.0,0.71,466060.0,Fontana,California,92337.0,1728.0,1994-04-08,1300000.0
46196.0,for_sale,6.0,4.0,0.15,899887.0,San Diego,California,92104.0,3173.0,2017-06-06,2150000.0
19752.0,for_sale,3.0,2.0,0.17,137084.0,Pomona,California,91767.0,1068.0,,500000.0
78614.0,for_sale,3.0,2.0,0.29,190582.0,Penn Valley,California,95946.0,1905.0,,699000.0
74726.0,sold,5.0,5.0,0.13,1703843.0,Tustin,California,92782.0,3516.0,2022-03-30,1799000.0
16829.0,sold,3.0,2.0,0.16,1771482.0,Los Angeles,California,90036.0,1847.0,2022-02-23,1895000.0
103808.0,for_sale,3.0,2.0,0.17,275297.0,Tustin,California,92780.0,1688.0,2011-07-27,1099000.0
22015.0,sold,5.0,3.0,0.11,678290.0,Carson,California,90745.0,1791.0,2022-02-15,705000.0
33938.0,for_sale,5.0,4.0,0.14,1824876.0,Arcadia,California,91007.0,2894.0,1999-05-18,1608000.0
1471.0,sold,4.0,3.0,0.19,576115.0,Altadena,California,91001.0,2494.0,2021-11-17,2049000.0
32834.0,for_sale,4.0,3.0,0.21,1780589.0,Palm Springs,California,92262.0,2698.0,2016-08-12,799900.0
16829.0,sold,4.0,5.0,0.3,169840.0,Pacific Palisades,California,90272.0,3244.0,2022-03-10,4700000.0
55137.0,for_sale,2.0,2.0,0.16,1497255.0,Vista,California,92081.0,1454.0,1998-10-05,525000.0
78543.0,sold,3.0,2.0,0.15,1204695.0,Los Angeles,California,90008.0,1824.0,2021-12-29,1275000.0
95710.0,sold,4.0,4.0,0.17,1743623.0,Corona,California,92883.0,3386.0,2022-02-23,849990.0
97632.0,sold,2.0,3.0,7.55,21523.0,Rancho Palos Verdes,California,90275.0,1940.0,2022-04-11,1525000.0
83467.0,sold,3.0,2.0,0.09,809476.0,Oakland,California,94605.0,1751.0,2021-12-21,599000.0
69897.0,sold,1.0,1.0,1.27,1384447.0,Encino,California,91316.0,796.0,2022-01-06,340000.0
35454.0,for_sale,2.0,2.0,14.84,1425298.0,San Diego,California,92120.0,1217.0,2020-05-01,665000.0
39199.0,for_sale,2.0,2.0,0.06,1801315.0,Rohnert Park,California,94928.0,1239.0,1990-07-25,530000.0
71240.0,for_sale,2.0,1.0,9.3,486482.0,Montebello,California,90640.0,929.0,2022-01-31,460000.0
53016.0,for_sale,4.0,3.0,0.08,1240847.0,Oakland,California,94609.0,2246.0,2022-04-22,1895000.0
92882.0,for_sale,2.0,3.0,0.75,32810.0,Beverly Hills,California,90210.0,3476.0,2015-07-15,6713999.999999942
17805.0,sold,3.0,2.0,0.17,1787219.0,Galt,California,95632.0,1648.0,2022-02-28,514900.0
84534.0,sold,4.0,4.0,0.17,1612463.0,Lompoc,California,93436.0,2320.0,2022-05-04,729000.0
40450.0,for_sale,3.0,1.0,0.3,1586199.0,Rio Linda,California,95673.0,1167.0,2005-01-25,425000.0
72430.0,for_sale,5.0,3.0,0.17,460293.0,Moreno Valley,California,92551.0,2197.0,2005-04-15,520000.0
77958.0,for_sale,5.0,3.0,0.1,151432.0,Los Angeles,California,90003.0,1218.0,,525000.0
109978.0,sold,2.0,3.0,0.09,581544.0,Rialto,California,92376.0,1081.0,2022-02-04,329900.0
16829.0,for_sale,6.0,7.0,0.48,1617713.0,La Jolla,California,92037.0,5679.0,2011-02-10,6713999.999999942
11574.0,sold,5.0,2.0,0.14,1537990.0,El Cajon,California,92019.0,1606.0,2022-01-25,625000.0
81359.0,sold,3.0,2.0,0.14,1410977.0,Carmichael,California,95608.0,1585.0,2021-12-01,460000.0
84529.0,for_sale,4.0,3.0,0.2,1057712.0,Vista,California,92084.0,2279.0,2014-12-01,849000.0
37834.0,sold,2.0,1.0,0.5,1318639.0,Sacramento,California,95833.0,1078.0,2022-04-27,199500.0
84663.0,sold,5.0,3.0,0.23,1604827.0,Merced,California,95340.0,2021.0,2022-04-22,530000.0
77366.0,for_sale,4.0,3.0,0.08,817941.0,Mountain House,California,95391.0,2236.0,2022-05-31,885350.0
67052.0,for_sale,3.0,3.0,11.09,773306.0,Valencia,California,91354.0,2012.0,2019-03-29,998000.0
109194.0,for_sale,5.0,6.0,28.0,272529.0,West Point,California,95255.0,5200.0,2004-11-29,825000.0
102512.0,sold,4.0,2.0,0.17,746273.0,Hayward,California,94541.0,2043.0,2022-04-06,975000.0
10400.0,sold,4.0,2.0,0.11,679972.0,Alameda,California,94501.0,2500.0,2022-01-28,1450000.0
109978.0,sold,4.0,2.0,0.12,194940.0,Norwalk,California,90650.0,1488.0,2022-01-19,670000.0
90199.0,for_sale,1.0,1.0,0.01,1548634.0,Seal Beach,California,90740.0,450.0,,300000.0
98034.0,sold,3.0,2.0,0.15,257986.0,Healdsburg,California,95448.0,1293.0,2022-02-25,770000.0
81301.0,sold,3.0,1.0,0.14,1094118.0,Los Angeles,California,90016.0,1012.0,2022-04-20,699000.0
22611.0,sold,3.0,2.0,0.1,926111.0,Oakland,California,94619.0,1218.0,2022-02-25,899000.0
67618.0,sold,3.0,3.0,0.06,1435959.0,Bell Gardens,California,90201.0,1432.0,2022-04-14,720000.0
22611.0,sold,2.0,1.0,0.03,242619.0,Sunnyvale,California,94087.0,900.0,2021-12-09,915000.0
83564.0,sold,3.0,3.0,0.04,353468.0,San Jose,California,95128.0,1811.0,2022-03-30,988888.0
73270.0,sold,4.0,3.0,0.15,1813906.0,Elk Grove,California,95758.0,2196.0,2021-12-06,683000.0
83498.0,for_sale,4.0,2.0,0.15,1796861.0,Downey,California,90240.0,2078.0,1967-11-02,890000.0
100925.0,for_sale,21.0,14.0,0.38,1181424.0,Los Angeles,California,90032.0,10500.0,,3195000.0
52556.0,for_sale,4.0,3.0,0.41,1506894.0,Santa Rosa,California,95409.0,2478.0,2015-07-02,999950.0
23592.0,sold,3.0,2.0,0.14,1207745.0,Healdsburg,California,95448.0,1658.0,2022-01-07,785000.0
19167.0,sold,3.0,3.0,0.34,250611.0,Arnold,California,95223.0,1900.0,2021-11-17,499000.0
33728.0,sold,3.0,3.0,2.2,737716.0,Gardena,California,90249.0,1740.0,2021-12-03,825000.0
60560.0,for_sale,5.0,3.0,5.43,1501352.0,Montague,California,96064.0,2682.0,2022-05-05,414900.0
19501.0,sold,4.0,3.0,0.2,560051.0,Concord,California,94521.0,1921.0,2022-04-29,985000.0
15859.0,sold,3.0,2.0,0.17,836020.0,San Bernardino,California,92407.0,1373.0,2022-04-18,529900.0
53032.0,for_sale,5.0,1.0,0.12,1264868.0,San Jose,California,95125.0,1404.0,2022-04-01,1198998.0
43753.0,sold,6.0,6.0,2.41,754582.0,Calabasas,California,91302.0,7015.0,2022-04-22,4450000.0
22611.0,sold,3.0,2.0,0.18,782105.0,Santa Rosa,California,95401.0,1120.0,2022-03-08,615000.0
15471.0,for_sale,3.0,2.0,0.14,1028172.0,Fresno,California,93722.0,1593.0,1994-07-29,309000.0
22578.0,sold,3.0,3.0,4.52,564648.0,Reseda,California,91335.0,1222.0,2022-01-26,519950.0
20276.0,for_sale,2.0,2.0,5.0,1516279.0,Joshua Tree,California,92252.0,1200.0,,479900.0
23592.0,sold,4.0,3.0,0.21,1271310.0,Benicia,California,94510.0,2928.0,2022-04-22,1225000.0
10234.0,sold,3.0,2.0,0.11,217316.0,Norwalk,California,90650.0,1411.0,2022-02-01,590000.0
98754.0,sold,3.0,2.0,0.15,385181.0,Oakland,California,94602.0,1661.0,2022-03-11,1045000.0
68296.0,sold,2.0,1.0,0.05,1826452.0,Richmond,California,94804.0,847.0,2022-04-20,489000.0
5357.0,for_sale,4.0,2.0,0.13,671072.0,Tulare,California,93274.0,1486.0,2015-06-04,310000.0
8536.0,sold,1.0,1.0,2.3,1564691.0,Oakland,California,94607.0,476.0,2022-02-09,335000.0
67052.0,sold,4.0,3.0,0.14,537703.0,La Habra,California,90631.0,2950.0,2022-03-03,1399990.0
55189.0,sold,4.0,3.0,0.12,429314.0,Lincoln,California,95648.0,2802.0,2022-03-08,689000.0
91676.0,for_sale,4.0,3.0,0.21,761099.0,Menifee,California,92587.0,2233.0,2012-04-27,565000.0
22611.0,sold,3.0,3.0,0.25,1532980.0,Carlsbad,California,92009.0,2607.0,2022-02-28,1339000.0
108251.0,sold,2.0,2.0,26.2,37127.0,Vista,California,92084.0,1440.0,2022-02-28,185000.0
59995.0,for_sale,4.0,2.0,0.18,1233679.0,Fresno,California,93726.0,1575.0,2003-06-23,305000.0
82161.0,sold,2.0,1.0,0.16,1617490.0,Los Angeles,California,90044.0,904.0,2022-04-01,800000.0
36091.0,sold,2.0,1.0,0.1,693885.0,Hayward,California,94541.0,780.0,2021-12-01,449950.0
11573.0,sold,3.0,2.0,0.14,1503643.0,Citrus Heights,California,95621.0,1271.0,2022-01-14,467200.0
15649.0,for_sale,2.0,2.0,1.16,983956.0,Fort Bragg,California,95437.0,1392.0,1989-01-01,625000.0
33341.0,sold,3.0,2.0,19.32,1773278.0,San Marcos,California,92069.0,1536.0,2021-12-10,325000.0
10380.0,for_sale,3.0,2.0,0.05,122164.0,Upland,California,91784.0,1575.0,2018-04-05,689000.0
101577.0,sold,3.0,2.0,0.16,1695466.0,Monrovia,California,91016.0,1404.0,2022-03-18,1050000.0
108479.0,sold,1.0,2.0,0.43,1414148.0,Oakland,California,94610.0,860.0,2022-01-06,750000.0
53145.0,sold,4.0,2.0,0.23,853882.0,Rancho Palos Verdes,California,90275.0,1890.0,2021-12-14,1350000.0
72148.0,for_sale,3.0,2.0,0.2,772481.0,Turlock,California,95380.0,1709.0,2020-05-13,565500.0
84529.0,sold,4.0,2.0,0.28,162982.0,Moreno Valley,California,92557.0,1916.0,2021-12-23,550000.0
82637.0,sold,3.0,3.0,0.04,461246.0,Huntington Beach,California,92649.0,2700.0,2022-04-12,1799000.0
17568.0,sold,3.0,2.0,0.23,930108.0,Modesto,California,95350.0,1724.0,2021-11-19,430000.0
42516.0,for_sale,5.0,4.0,0.07,432156.0,Chino Hills,California,91709.0,2458.0,2018-08-29,900000.0
42240.0,sold,4.0,4.0,8.16,1179451.0,Temecula,California,92592.0,2440.0,2022-02-04,1300000.0
83484.0,for_sale,2.0,2.0,96.13,1269069.0,Fallbrook,California,92028.0,1440.0,1996-05-02,399000.0
79986.0,for_sale,2.0,2.0,0.5,78987.0,Los Angeles,California,90015.0,1377.0,,1399000.0
81011.0,sold,3.0,2.0,0.69,1082252.0,Copperopolis,California,95228.0,1662.0,2022-03-24,295000.0
63452.0,sold,3.0,2.0,0.16,413317.0,Mission Hills,California,91345.0,1433.0,2021-12-09,879000.0
74977.0,sold,2.0,2.0,0.11,1353419.0,Oceanside,California,92057.0,1248.0,2021-11-29,379000.0
72385.0,sold,2.0,2.0,0.1,864042.0,Helendale,California,92342.0,1235.0,2022-04-21,239000.0
51500.0,sold,4.0,2.0,0.17,845334.0,Pittsburg,California,94565.0,1406.0,2022-03-24,610000.0
4302.0,sold,3.0,2.0,0.1,762972.0,Murrieta,California,92562.0,1230.0,2022-02-25,475000.0
22871.0,for_sale,3.0,2.0,0.31,1635603.0,Twentynine Palms,California,92277.0,1229.0,1990-01-24,300000.0
74591.0,for_sale,4.0,3.0,15.0,413237.0,Tulare,California,93274.0,1800.0,,1199900.0
90744.0,sold,3.0,2.0,0.17,801220.0,Santa Ana,California,92706.0,1520.0,2022-03-24,949900.0
15867.0,for_sale,3.0,3.0,0.16,734939.0,Chowchilla,California,93610.0,2096.0,2001-07-30,349000.0
16829.0,sold,3.0,3.0,0.11,446511.0,Manhattan Beach,California,90266.0,1800.0,2022-04-08,2545000.0
72661.0,for_sale,4.0,3.0,0.22,843549.0,Moreno Valley,California,92555.0,4318.0,2019-09-17,749900.0
79149.0,sold,3.0,3.0,0.13,1009607.0,Corona,California,92882.0,1786.0,2022-04-19,749000.0
15605.0,for_sale,3.0,2.0,0.27,311160.0,Rancho Cucamonga,California,91739.0,1837.0,1992-07-24,899000.0
22326.0,for_sale,2.0,1.0,0.2,403784.0,Oro Grande,California,92368.0,858.0,1981-05-21,135000.0
71240.0,sold,3.0,2.0,0.12,90444.0,Rancho Cucamonga,California,91730.0,1272.0,2021-12-29,655000.0
65023.0,for_sale,3.0,3.0,0.09,384512.0,San Leandro,California,94578.0,1582.0,2022-04-27,918000.0
84529.0,sold,4.0,2.0,0.23,1819208.0,Redlands,California,92374.0,1607.0,2021-12-20,563800.0
83498.0,for_sale,2.0,2.0,0.13,83132.0,Santa Ana,California,92703.0,1482.0,2010-11-09,737000.0
15605.0,for_sale,4.0,2.0,0.48,1430597.0,Rancho Cucamonga,California,91737.0,2165.0,,999000.0
29721.0,sold,4.0,4.0,0.23,60388.0,Rancho Cordova,California,95670.0,1828.0,2021-12-16,510000.0
27800.0,for_sale,3.0,2.0,1.01,1382348.0,Yucca Valley,California,92284.0,2812.0,2019-11-20,749000.0
53180.0,for_sale,2.0,1.0,0.18,746669.0,Santa Rosa,California,95407.0,1050.0,1996-04-30,470000.0
92827.0,sold,3.0,3.0,0.08,1832019.0,Santa Rosa,California,95409.0,1299.0,2021-11-19,702100.0
78768.0,sold,4.0,2.0,0.21,45743.0,Crestline,California,92325.0,1368.0,2021-11-30,299000.0
52979.0,sold,4.0,2.0,0.17,1113037.0,Merced,California,95348.0,1869.0,2022-03-28,444000.0
83713.0,for_sale,3.0,3.0,0.07,1268098.0,Temecula,California,92592.0,2282.0,,684000.0
36593.0,for_sale,3.0,2.0,0.1,1512585.0,Livermore,California,94551.0,1413.0,2014-07-09,1150000.0
16829.0,for_sale,3.0,2.0,0.06,298269.0,San Francisco,California,94117.0,1619.0,2017-12-13,1680000.0
29735.0,for_sale,3.0,2.0,0.14,877563.0,Modesto,California,95356.0,1852.0,1994-08-15,485000.0
5089.0,sold,3.0,2.0,0.15,247144.0,Garden Grove,California,92840.0,1149.0,2022-01-24,799000.0
52894.0,sold,6.0,8.0,0.17,1049325.0,Dana Point,California,92624.0,4323.0,2022-01-07,2900000.0
83673.0,for_sale,3.0,3.0,0.18,1498178.0,Wrightwood,California,92397.0,1905.0,2013-10-23,419000.0
98034.0,for_sale,5.0,4.0,0.12,1809441.0,Pacific Palisades,California,90272.0,3501.0,2021-02-08,5700000.0
22611.0,sold,3.0,2.0,0.16,1435202.0,San Rafael,California,94903.0,1526.0,2021-11-29,1249000.0
16829.0,sold,4.0,4.0,0.13,659424.0,San Clemente,California,92673.0,2837.0,2022-01-20,1999999.0
34814.0,sold,3.0,2.0,0.17,1478906.0,Riverside,California,92504.0,1980.0,2022-01-13,415000.0
78503.0,for_sale,3.0,2.0,0.05,711967.0,Hermosa Beach,California,90254.0,1200.0,,3050000.0
11180.0,for_sale,4.0,5.0,2.0,650650.0,Live Oak,California,95953.0,4195.0,2018-05-25,1350000.0
