brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
53691.0,for_sale,4.0,3.0,0.12,535785.0,Topanga,California,90290.0,2112.0,2003-03-19,1650000.0
91707.0,sold,3.0,3.0,0.07,911020.0,Milpitas,California,95035.0,1705.0,2022-03-08,1528000.0
67052.0,sold,2.0,2.0,1.13,1677148.0,Van Nuys,California,91406.0,974.0,2022-03-17,400000.0
20124.0,for_sale,4.0,3.0,0.2,1710317.0,Vacaville,California,95688.0,2254.0,2013-06-10,799000.0
100717.0,sold,1.0,1.0,0.06,367927.0,Norwalk,California,90650.0,456.0,2022-03-14,375000.0
59838.0,sold,4.0,3.0,0.17,751630.0,Rocklin,California,95677.0,1596.0,2022-04-04,569000.0
33729.0,for_sale,3.0,2.0,100.0,223198.0,New Cuyama,California,93254.0,2040.0,2016-04-07,1425000.0
39199.0,sold,3.0,3.0,0.08,1385546.0,Richmond,California,94806.0,1777.0,2021-12-07,699000.0
83548.0,sold,3.0,1.0,0.16,1526007.0,North Highlands,California,95660.0,1051.0,2021-12-13,349000.0
9228.0,for_sale,3.0,1.0,0.09,1165798.0,San Jose,California,95128.0,1085.0,1981-03-11,895000.0
97477.0,sold,4.0,3.0,0.11,932081.0,Menifee,California,92584.0,2686.0,2022-03-31,599900.0
90842.0,sold,4.0,3.0,0.34,464791.0,Manteca,California,95337.0,3330.0,2021-12-16,890000.0
19167.0,sold,4.0,2.0,0.4,757228.0,Arnold,California,95223.0,1652.0,2022-01-24,479000.0
101874.0,sold,4.0,3.0,0.12,478671.0,Riverside,California,92506.0,1680.0,2022-02-04,549000.0
17411.0,for_sale,4.0,2.0,0.11,382888.0,Irvine,California,92604.0,1156.0,,1059000.0
84978.0,sold,3.0,2.0,0.16,235828.0,San Bernardino,California,92405.0,1270.0,2022-02-18,449900.0
16829.0,for_sale,4.0,3.0,0.13,242276.0,Newbury Park,California,91320.0,2260.0,2016-07-18,985000.0
80500.0,for_sale,2.0,1.0,160.0,10041.0,Honeydew,California,95545.0,1194.0,,650000.0
91951.0,for_sale,4.0,3.0,0.13,1650987.0,San Diego,California,92129.0,1949.0,1994-07-21,1800000.0
22611.0,sold,4.0,3.0,0.2,1742281.0,Galt,California,95632.0,1880.0,2021-12-03,588000.0
28996.0,for_sale,5.0,9.0,21.7,1320349.0,Malibu,California,90265.0,12169.0,2011-10-14,6713999.999999942
10400.0,for_sale,3.0,2.0,0.02,786681.0,Oakland,California,94601.0,1124.0,2009-12-15,539000.0
103903.0,sold,4.0,2.0,0.14,1346255.0,Compton,California,90221.0,1531.0,2022-02-17,639900.0
104264.0,sold,2.0,2.0,0.14,1651168.0,San Francisco,California,94103.0,1063.0,2022-03-31,928000.0
81352.0,sold,4.0,3.0,0.18,1302844.0,Benicia,California,94510.0,2763.0,2022-04-29,1150000.0
109978.0,sold,3.0,2.0,0.07,1283832.0,Oakland,California,94609.0,1797.0,2021-12-09,1098000.0
23089.0,for_sale,3.0,2.0,0.05,287317.0,El Cajon,California,92021.0,1440.0,,89990.0
53016.0,for_sale,3.0,2.0,0.17,1344973.0,Sacramento,California,95842.0,1369.0,2016-03-11,449000.0
63383.0,sold,3.0,4.0,0.17,222980.0,Laguna Beach,California,92651.0,3240.0,2022-04-13,4780000.0
25966.0,for_sale,4.0,2.0,0.11,999817.0,Merced,California,95341.0,1515.0,,390400.0
79479.0,sold,4.0,3.0,0.15,818618.0,Stevenson Ranch,California,91381.0,2916.0,2022-02-09,1169000.0
109978.0,sold,2.0,2.0,2.21,1435327.0,Los Angeles,California,90016.0,906.0,2022-02-10,525000.0
102952.0,for_sale,4.0,3.0,0.19,1108852.0,Danville,California,94506.0,2995.0,2010-08-19,2280000.0
72824.0,for_sale,3.0,2.0,0.14,1719991.0,Los Angeles,California,90045.0,1681.0,2013-04-19,1325000.0
107085.0,for_sale,3.0,2.0,0.57,904687.0,Camino,California,95709.0,2418.0,2020-02-28,599000.0
58897.0,for_sale,3.0,2.0,0.14,939323.0,Atwater,California,95301.0,1566.0,,415000.0
100262.0,for_sale,6.0,5.0,0.46,547324.0,Villa Park,California,92861.0,3600.0,2009-06-30,2499000.0
27287.0,for_sale,3.0,3.0,0.07,1314198.0,Richmond,California,94804.0,1575.0,2019-03-29,975000.0
15549.0,for_sale,5.0,2.0,0.12,446564.0,Los Angeles,California,90011.0,1349.0,1989-10-30,700000.0
75676.0,sold,3.0,2.0,0.14,799408.0,Laguna Hills,California,92653.0,1303.0,2022-03-02,989000.0
22042.0,for_sale,4.0,3.0,0.3,900617.0,Lake Elsinore,California,92530.0,2582.0,,699999.0
86240.0,sold,4.0,3.0,0.1,1557704.0,Chino,California,91710.0,1925.0,2022-03-29,725000.0
44233.0,sold,4.0,3.0,0.14,1192627.0,Aliso Viejo,California,92656.0,2123.0,2022-03-23,1269000.0
81366.0,for_sale,4.0,2.0,0.16,608863.0,Stockton,California,95209.0,1901.0,2020-09-14,559000.0
33385.0,for_sale,4.0,3.0,0.5,1808369.0,Bell Canyon,California,91307.0,2785.0,2021-03-04,1700000.0
86093.0,sold,3.0,2.0,0.16,353255.0,San Bernardino,California,92411.0,1812.0,2022-03-24,439899.0
54341.0,sold,3.0,2.0,0.11,1724136.0,Sacramento,California,95823.0,1375.0,2022-01-07,445000.0
16236.0,sold,3.0,3.0,6.0,1102835.0,Valley Springs,California,95252.0,1858.0,2022-02-03,610000.0
53261.0,sold,4.0,2.0,0.14,1546590.0,San Diego,California,92111.0,1526.0,2022-01-25,899000.0
11573.0,sold,4.0,2.0,0.2,302279.0,Sacramento,California,95826.0,1521.0,2021-12-06,580000.0
26675.0,sold,3.0,2.0,0.16,1672490.0,Taft,California,93268.0,1540.0,2021-11-10,175000.0
89792.0,sold,2.0,3.0,0.19,278314.0,Lodi,California,95242.0,1764.0,2021-12-03,475000.0
76856.0,sold,2.0,1.0,1.0,680311.0,Vista,California,92083.0,877.0,2022-02-22,359900.0
83676.0,sold,4.0,3.0,0.29,861465.0,Hacienda Heights,California,91745.0,2371.0,2022-03-28,979888.0
22611.0,sold,4.0,3.0,0.1,1437937.0,Rancho Santa Margarita,California,92688.0,2045.0,2021-12-17,1028000.0
55586.0,sold,3.0,2.0,0.1,1068432.0,Fremont,California,94536.0,1453.0,2022-01-13,1198800.0
80645.0,for_sale,3.0,2.0,0.23,387936.0,Salinas,California,93901.0,1407.0,2002-06-18,850000.0
90956.0,for_sale,3.0,2.0,0.15,729003.0,Twain Harte,California,95383.0,1218.0,2022-05-01,559999.0
82217.0,sold,2.0,2.0,0.03,557132.0,Santa Clara,California,95054.0,1070.0,2021-12-07,799000.0
49452.0,for_sale,3.0,2.0,0.14,527743.0,Bellflower,California,90706.0,1600.0,1998-10-20,825000.0
2802.0,sold,4.0,3.0,0.18,469028.0,Chula Vista,California,91913.0,2849.0,2022-01-28,999900.0
72475.0,for_sale,3.0,3.0,0.18,285889.0,Oceanside,California,92054.0,2550.0,2007-04-06,2495000.0
22611.0,sold,4.0,3.0,4.98,761195.0,Sebastopol,California,95472.0,1797.0,2022-04-21,1650000.0
51500.0,sold,4.0,3.0,0.12,1204909.0,Jurupa Valley,California,92509.0,1931.0,2022-03-14,560000.0
44696.0,sold,7.0,8.0,0.31,1483316.0,Beverly Hills,California,90210.0,11872.0,2022-03-01,6713999.999999942
73808.0,for_sale,3.0,2.0,0.16,1123809.0,Los Angeles,California,90039.0,1376.0,2005-01-26,999900.0
457.0,for_sale,3.0,1.0,0.1,1617851.0,Barstow,California,92311.0,992.0,2021-12-07,248500.0
59114.0,for_sale,3.0,2.0,0.16,1807617.0,Westminster,California,92683.0,1732.0,2002-09-13,995000.0
109978.0,sold,3.0,4.0,0.15,226603.0,Beverly Hills,California,90212.0,2180.0,2022-01-06,3395000.0
10335.0,sold,4.0,3.0,3.63,288220.0,San Pedro,California,90732.0,1595.0,2022-04-27,759000.0
100046.0,for_sale,3.0,2.0,0.2,1100375.0,Olivehurst,California,95961.0,1292.0,2018-04-06,425000.0
83602.0,for_sale,4.0,3.0,0.14,1024483.0,San Jose,California,95148.0,2125.0,1986-05-02,1525000.0
83394.0,sold,2.0,1.0,0.12,682056.0,Long Beach,California,90810.0,988.0,2021-12-30,659980.0
59830.0,sold,4.0,3.0,0.24,234748.0,Auburn,California,95603.0,2543.0,2021-12-02,685000.0
8016.0,sold,5.0,5.0,0.37,1448684.0,Rancho Mirage,California,92270.0,5109.0,2022-03-23,1100000.0
16829.0,sold,2.0,2.0,0.32,1438230.0,San Francisco,California,94103.0,1356.0,2022-02-22,1299000.0
28606.0,sold,3.0,3.0,0.14,1796463.0,Livermore,California,94550.0,1488.0,2021-12-07,940000.0
22611.0,sold,1.0,1.0,3.82,298635.0,San Diego,California,92129.0,572.0,2022-02-04,418000.0
84810.0,sold,3.0,3.0,0.08,525995.0,Irvine,California,92612.0,2268.0,2022-02-17,1828000.0
19671.0,sold,3.0,2.0,0.19,41988.0,Modesto,California,95350.0,1947.0,2022-02-24,459900.0
11705.0,for_sale,3.0,2.0,0.11,1317173.0,Bakersfield,California,93313.0,1365.0,2015-11-09,330000.0
91497.0,for_sale,2.0,2.0,3.41,81343.0,Grass Valley,California,95949.0,1664.0,2020-07-01,549000.0
100699.0,sold,3.0,2.0,0.14,1385548.0,Lakewood,California,90713.0,1365.0,2022-02-16,865000.0
15658.0,sold,4.0,3.0,0.46,640706.0,Wildomar,California,92595.0,3010.0,2022-01-07,739000.0
11286.0,sold,4.0,2.0,0.12,413814.0,Berkeley,California,94708.0,2168.0,2022-05-03,1250000.0
753.0,sold,3.0,2.0,0.11,1085753.0,Newark,California,94560.0,1127.0,2022-03-14,988000.0
6633.0,sold,3.0,2.0,0.19,467783.0,Turlock,California,95380.0,2212.0,2022-04-22,495000.0
89050.0,for_sale,2.0,2.0,0.72,605337.0,South San Francisco,California,94080.0,1089.0,,985000.0
104257.0,sold,4.0,4.0,0.06,1365593.0,San Francisco,California,94117.0,1776.0,2021-11-15,1880000.0
23167.0,sold,2.0,2.0,0.04,184022.0,San Marcos,California,92078.0,1464.0,2021-12-01,349900.0
43996.0,for_sale,3.0,2.0,10.15,1642255.0,Somerset,California,95684.0,1560.0,,390000.0
22464.0,for_sale,3.0,3.0,1.3,1456556.0,Mount Shasta,California,96067.0,2730.0,2022-04-30,865000.0
95458.0,sold,5.0,3.0,0.18,1179378.0,Quartz Hill,California,93536.0,2859.0,2022-02-18,599990.0
64493.0,for_sale,3.0,3.0,1.76,865816.0,Canyon Country,California,91387.0,1262.0,2020-02-28,515000.0
14956.0,sold,2.0,1.0,0.05,262718.0,Garden Grove,California,92840.0,962.0,2022-02-02,515000.0
84529.0,sold,2.0,2.0,0.03,1686588.0,Costa Mesa,California,92626.0,1221.0,2022-03-25,699900.0
53519.0,for_sale,3.0,2.0,0.15,751833.0,Visalia,California,93291.0,1288.0,2008-08-29,279900.0
104320.0,for_sale,3.0,2.0,0.1,1332817.0,San Leandro,California,94577.0,1076.0,2022-04-27,849000.0
22726.0,sold,3.0,2.0,0.15,755635.0,San Bernardino,California,92404.0,1073.0,2022-03-07,435000.0
104086.0,sold,3.0,2.0,0.14,713541.0,Turlock,California,95380.0,1164.0,2022-03-31,409500.0
35067.0,sold,4.0,4.0,0.17,1001402.0,Pasadena,California,91107.0,2460.0,2022-01-27,1349000.0
90672.0,for_sale,3.0,3.0,0.31,164458.0,Truckee,California,96161.0,2168.0,2022-04-28,1380000.0
16829.0,sold,2.0,1.0,0.06,30814.0,Oakland,California,94603.0,682.0,2021-12-14,397700.0
75535.0,sold,4.0,3.0,0.21,1797708.0,Riverside,California,92508.0,2118.0,2021-12-17,639900.0
53555.0,sold,4.0,3.0,0.23,724397.0,Hacienda Heights,California,91745.0,2304.0,2022-04-29,1125000.0
16829.0,sold,4.0,4.0,0.03,1607503.0,Sunnyvale,California,94086.0,1914.0,2021-12-07,1599680.0
103177.0,sold,2.0,1.0,5.98,51338.0,Grenada,California,96038.0,1064.0,2022-02-23,329500.0
85087.0,sold,3.0,2.0,0.18,994068.0,Wildomar,California,92595.0,1761.0,2022-01-14,550000.0
11978.0,sold,3.0,3.0,0.17,770239.0,Redondo Beach,California,90278.0,1645.0,2022-04-01,999000.0
24186.0,sold,4.0,3.0,0.33,1447576.0,Novato,California,94945.0,3208.0,2022-04-13,1695000.0
72654.0,sold,5.0,3.0,0.26,1496968.0,El Cajon,California,92019.0,3000.0,2021-11-09,740000.0
77366.0,sold,4.0,4.0,0.16,1313276.0,Mountain House,California,95391.0,3063.0,2021-12-10,1199990.0
78909.0,sold,5.0,3.0,0.17,235572.0,Riverside,California,92503.0,3198.0,2022-04-13,825000.0
40713.0,sold,4.0,2.0,0.2,367866.0,Sacramento,California,95864.0,2046.0,2022-02-02,449000.0
13410.0,for_sale,4.0,6.0,1.8,463460.0,Meadow Vista,California,95722.0,8082.0,2017-06-08,3200000.0
3350.0,sold,3.0,2.0,0.43,1642392.0,Hesperia,California,92345.0,2308.0,2022-05-04,490000.0
74197.0,sold,2.0,3.0,0.65,278548.0,San Gabriel,California,91776.0,1219.0,2022-03-10,619000.0
74695.0,for_sale,4.0,2.0,0.17,1689180.0,West Hills,California,91304.0,1284.0,2022-01-20,895000.0
81342.0,sold,4.0,3.0,0.46,666574.0,Apple Valley,California,92308.0,2098.0,2022-02-04,398000.0
25966.0,for_sale,3.0,2.0,0.1,1220935.0,Waterford,California,95386.0,1353.0,,409990.0
16829.0,sold,4.0,3.0,0.2,674946.0,San Ramon,California,94582.0,2970.0,2022-04-27,2408000.0
16829.0,sold,4.0,4.0,0.15,1545700.0,Carlsbad,California,92009.0,2745.0,2022-03-30,1750000.0
109445.0,sold,4.0,3.0,0.26,1509193.0,San Gabriel,California,91775.0,2212.0,2022-03-15,1250000.0
75992.0,sold,5.0,5.0,0.14,949204.0,Murrieta,California,92563.0,3332.0,2022-04-22,890000.0
79734.0,for_sale,3.0,2.0,0.15,1282215.0,Livermore,California,94551.0,1508.0,2015-04-30,998950.0
76655.0,sold,3.0,2.0,0.14,375486.0,Garden Grove,California,92844.0,1300.0,2022-04-12,798000.0
79771.0,for_sale,4.0,2.0,0.18,844706.0,San Bernardino,California,92404.0,1288.0,2006-04-14,384900.0
33728.0,for_sale,3.0,2.0,0.4,1375749.0,Quartz Hill,California,93536.0,1123.0,2020-01-31,429900.0
33728.0,sold,5.0,7.0,0.1,1536901.0,Manhattan Beach,California,90266.0,3598.0,2022-04-13,4699000.0
46523.0,sold,3.0,2.0,0.14,169731.0,Milpitas,California,95035.0,1475.0,2022-01-10,1468000.0
69099.0,for_sale,3.0,2.0,0.04,864095.0,Santa Rosa,California,95405.0,1291.0,2000-12-01,510000.0
10340.0,for_sale,4.0,4.0,0.14,717455.0,Mission Viejo,California,92692.0,3696.0,2001-06-01,1848000.0
89413.0,for_sale,3.0,2.0,0.19,1018764.0,Orland,California,95963.0,1534.0,,399900.0
56049.0,sold,3.0,2.0,0.19,510838.0,Ontario,California,91764.0,1500.0,2022-03-03,649000.0
86857.0,for_sale,4.0,3.0,0.19,1819738.0,Chatsworth,California,91311.0,1975.0,2017-05-22,949000.0
81060.0,for_sale,3.0,2.0,0.14,1379254.0,Pleasanton,California,94566.0,1469.0,2015-07-24,1450000.0
16829.0,for_sale,3.0,3.0,0.13,500788.0,Alameda,California,94501.0,1753.0,2022-05-10,1400000.0
83183.0,sold,3.0,3.0,0.12,882100.0,Valencia,California,91354.0,1902.0,2022-01-21,859900.0
63555.0,for_sale,5.0,3.0,1.03,411405.0,Smith River,California,95567.0,2568.0,2018-03-14,1085000.0
102932.0,for_sale,3.0,2.0,0.16,56496.0,Santa Maria,California,93454.0,1065.0,2019-05-24,499900.0
81367.0,sold,3.0,2.0,0.12,28375.0,West Sacramento,California,95605.0,1223.0,2021-11-30,379999.0
97285.0,sold,2.0,2.0,0.03,965672.0,Temecula,California,92592.0,1071.0,2021-12-28,445000.0
81301.0,sold,3.0,1.0,0.12,428384.0,Los Angeles,California,90018.0,1168.0,2022-03-03,779000.0
98034.0,for_sale,4.0,3.0,0.19,636777.0,Los Angeles,California,90041.0,1795.0,2020-10-13,1695000.0
23592.0,for_sale,2.0,2.0,0.05,1627726.0,Palm Desert,California,92260.0,1242.0,2017-02-24,485000.0
35097.0,sold,2.0,2.0,0.09,278193.0,Moreno Valley,California,92553.0,1150.0,2022-04-04,415000.0
31227.0,for_sale,2.0,1.0,0.06,993905.0,Oakland,California,94601.0,960.0,,660000.0
32201.0,sold,3.0,2.0,0.23,1576716.0,Fair Oaks,California,95628.0,1041.0,2022-02-22,470000.0
70150.0,for_sale,6.0,5.0,0.57,787279.0,Fallbrook,California,92028.0,3436.0,2016-04-06,1074888.0
79801.0,for_sale,3.0,3.0,0.08,1577918.0,Fontana,California,92336.0,1741.0,2016-11-16,640000.0
19540.0,sold,3.0,2.0,0.19,1493986.0,Encinitas,California,92024.0,1829.0,2022-04-26,1450000.0
80587.0,sold,4.0,3.0,0.18,61441.0,Cupertino,California,95014.0,2201.0,2022-01-07,2988000.0
71239.0,sold,4.0,2.0,0.16,1562306.0,Citrus Heights,California,95621.0,1436.0,2022-03-30,544000.0
92615.0,sold,3.0,3.0,0.21,1284256.0,Santa Rosa,California,95409.0,1824.0,2021-11-12,825000.0
78644.0,sold,3.0,1.0,0.16,1043649.0,Stockton,California,95204.0,1199.0,2021-12-08,350000.0
72588.0,for_sale,3.0,2.0,0.06,775692.0,San Diego,California,92154.0,1248.0,,189500.0
73146.0,sold,3.0,4.0,0.07,1733354.0,Venice,California,90291.0,2300.0,2021-11-09,2825000.0
17410.0,sold,4.0,2.0,0.17,861892.0,Highland,California,92346.0,1288.0,2022-04-01,380000.0
15658.0,for_sale,3.0,2.0,0.19,746848.0,San Jacinto,California,92583.0,1539.0,,459000.0
74133.0,for_sale,2.0,1.0,0.17,798970.0,Riverside,California,92507.0,896.0,2021-04-30,405000.0
84534.0,sold,3.0,3.0,0.16,805773.0,Murrieta,California,92563.0,1725.0,2021-12-17,574900.0
70677.0,for_sale,4.0,3.0,0.06,659139.0,Colton,California,92324.0,2265.0,,649000.0
43126.0,sold,4.0,3.0,0.42,1331946.0,El Dorado Hills,California,95762.0,3588.0,2021-11-18,1250000.0
44643.0,for_sale,1.0,1.0,0.05,351617.0,Guerneville,California,95446.0,534.0,2021-07-09,479000.0
71361.0,for_sale,4.0,3.0,0.21,559225.0,Plumas Lake,California,95961.0,3075.0,2016-06-03,599999.0
31821.0,sold,4.0,2.0,0.19,1373944.0,Bakersfield,California,93313.0,2363.0,2022-04-11,409999.0
26883.0,for_sale,4.0,4.0,3.02,245770.0,Sutter Creek,California,95685.0,3070.0,2002-07-25,879000.0
38074.0,sold,3.0,2.0,0.39,680013.0,Pine Grove,California,95665.0,1587.0,2021-12-17,399000.0
15623.0,sold,2.0,1.0,0.17,294797.0,Santa Paula,California,93060.0,1244.0,2022-01-05,589900.0
36730.0,sold,4.0,3.0,0.3,1674397.0,Lebec,California,93243.0,2606.0,2022-04-15,425000.0
76453.0,for_sale,3.0,2.0,0.11,285673.0,Stockton,California,95205.0,1395.0,2020-04-17,349000.0
92886.0,sold,3.0,4.0,0.12,1971981.0,Carmel,California,93921.0,2000.0,2022-02-10,3495000.0
59845.0,for_sale,1.0,3.0,0.16,1490178.0,El Dorado,California,95623.0,1549.0,2022-04-01,399000.0
29762.0,for_sale,4.0,3.0,2.04,157839.0,Hesperia,California,92345.0,2851.0,2012-04-13,745000.0
10382.0,for_sale,4.0,5.0,1.07,970544.0,Camarillo,California,93010.0,5684.0,2020-10-30,3200000.0
16829.0,for_sale,3.0,2.0,0.13,101994.0,Los Angeles,California,90064.0,1231.0,1975-08-01,1549000.0
6473.0,sold,2.0,2.0,0.07,697708.0,San Francisco,California,94114.0,1020.0,2022-04-15,1095000.0
81375.0,sold,3.0,2.0,0.16,495538.0,Sacramento,California,95864.0,1401.0,2022-04-21,595000.0
98141.0,sold,2.0,2.0,0.03,384253.0,Fontana,California,92336.0,1282.0,2022-04-28,460000.0
95658.0,sold,2.0,2.0,0.54,1216811.0,Monterey Park,California,91755.0,1122.0,2021-11-23,539000.0
33394.0,sold,4.0,3.0,0.13,548890.0,Lathrop,California,95330.0,2506.0,2022-03-01,859999.0
10380.0,for_sale,4.0,4.0,0.35,1694232.0,La Quinta,California,92253.0,4057.0,2010-12-23,1980000.0
53016.0,sold,5.0,4.0,0.31,466956.0,Walnut Creek,California,94597.0,3269.0,2022-04-11,2200000.0
98034.0,for_sale,3.0,3.0,0.17,1768043.0,Santa Monica,California,90403.0,2550.0,2021-10-27,2450000.0
91758.0,for_sale,4.0,2.0,0.15,475243.0,Fountain Valley,California,92708.0,1920.0,1996-10-07,975000.0
34315.0,sold,3.0,2.0,0.14,1393193.0,Long Beach,California,90805.0,1252.0,2022-04-05,688000.0
15797.0,sold,2.0,2.0,0.12,1056034.0,Long Beach,California,90808.0,1584.0,2022-04-29,900000.0
16829.0,sold,3.0,4.0,0.76,65651.0,Los Angeles,California,90024.0,3190.0,2022-03-15,3995000.0
53338.0,for_sale,2.0,1.0,2.5,95111.0,Phelan,California,92371.0,960.0,1988-09-16,219000.0
16829.0,sold,1.0,2.0,2.82,1286596.0,San Francisco,California,94158.0,1047.0,2021-11-12,1249000.0
67052.0,sold,2.0,2.0,0.03,455249.0,Seal Beach,California,90740.0,1000.0,2022-04-16,479000.0
89296.0,sold,4.0,3.0,0.1,1755056.0,Santee,California,92071.0,2323.0,2021-12-30,938000.0
103697.0,sold,2.0,1.0,0.05,1235910.0,Sacramento,California,95842.0,924.0,2021-11-15,189000.0
73298.0,for_sale,8.0,4.0,0.15,1212122.0,Sacramento,California,95815.0,2820.0,2010-12-30,550000.0
81311.0,for_sale,4.0,4.0,0.59,226804.0,Modesto,California,95350.0,4018.0,2005-01-14,1395000.0
57427.0,sold,3.0,3.0,2.26,318520.0,Pine Grove,California,95665.0,3844.0,2021-11-30,875000.0
72429.0,for_sale,2.0,2.0,7.15,1436262.0,Highland Park,California,90042.0,753.0,2005-07-29,549000.0
15649.0,for_sale,3.0,2.0,0.21,119046.0,Fort Bragg,California,95437.0,1472.0,2021-10-22,620000.0
22979.0,for_sale,2.0,2.0,0.16,1320376.0,Roseville,California,95747.0,1618.0,2011-03-24,574900.0
46523.0,sold,3.0,3.0,0.08,1100521.0,Fremont,California,94536.0,1523.0,2021-12-17,1300000.0
46523.0,sold,4.0,2.0,0.11,1159794.0,Richmond,California,94804.0,1493.0,2022-04-21,640000.0
10291.0,sold,3.0,3.0,2.93,231080.0,Covina,California,91722.0,1365.0,2021-12-30,484000.0
48082.0,sold,2.0,2.0,0.16,1226924.0,Hemet,California,92544.0,1440.0,2022-05-04,155000.0
50762.0,for_sale,5.0,4.0,0.53,489367.0,Huntington Beach,California,92647.0,2062.0,,5300000.0
28399.0,sold,2.0,2.0,0.13,1729610.0,El Cerrito,California,94530.0,1612.0,2021-11-16,899000.0
58020.0,sold,5.0,4.0,1.51,1432805.0,Escondido,California,92025.0,3564.0,2022-02-10,1800000.0
35346.0,for_sale,4.0,3.0,1.0,648160.0,Apple Valley,California,92307.0,2356.0,,535000.0
83498.0,sold,4.0,3.0,0.37,637843.0,Orange,California,92865.0,2135.0,2022-02-22,1149000.0
48762.0,sold,4.0,2.0,0.17,816031.0,Redding,California,96002.0,1680.0,2021-11-10,309900.0
12717.0,for_sale,3.0,2.0,4.78,805532.0,Acampo,California,95220.0,1911.0,2015-03-17,1300000.0
7413.0,sold,3.0,2.0,0.16,1558359.0,West Hills,California,91307.0,1448.0,2021-11-10,819000.0
4213.0,for_sale,4.0,4.0,0.03,904966.0,Sacramento,California,95834.0,1920.0,2021-09-29,580000.0
103214.0,for_sale,3.0,4.0,0.22,958031.0,Pasadena,California,91107.0,1671.0,,898000.0
19683.0,for_sale,3.0,4.0,0.22,620586.0,Angels Camp,California,95222.0,2892.0,2003-10-23,775000.0
71240.0,sold,4.0,2.0,0.29,1293433.0,Pasadena,California,91101.0,1260.0,2022-02-18,745000.0
104573.0,for_sale,2.0,2.0,0.05,625980.0,Richmond,California,94804.0,1005.0,2016-04-15,545500.0
8059.0,sold,3.0,3.0,1.01,1027396.0,Sonora,California,95370.0,1776.0,2021-11-24,469000.0
71240.0,sold,4.0,3.0,0.13,911591.0,Murrieta,California,92563.0,2253.0,2022-04-06,695000.0
32777.0,for_sale,2.0,1.0,0.08,356815.0,Los Angeles,California,90047.0,716.0,2001-09-13,520000.0
105162.0,sold,3.0,2.0,0.12,1289010.0,Torrance,California,90505.0,1764.0,2022-02-17,1300000.0
16829.0,sold,3.0,2.0,0.15,164569.0,Imperial Beach,California,91932.0,1250.0,2022-04-11,774900.0
22611.0,for_sale,4.0,3.0,0.37,118298.0,Santa Cruz,California,95060.0,2552.0,2022-05-16,2495000.0
80500.0,sold,4.0,2.0,0.15,702184.0,Santa Ana,California,92704.0,1268.0,2022-01-04,720000.0
66397.0,sold,5.0,3.0,0.31,1017719.0,Carlsbad,California,92009.0,3176.0,2022-01-11,1599000.0
50530.0,sold,3.0,2.0,0.16,657916.0,Canoga Park,California,91303.0,1068.0,2021-12-30,733900.0
45072.0,sold,3.0,3.0,0.06,1132044.0,Modesto,California,95355.0,1952.0,2022-03-30,479000.0
5986.0,sold,5.0,3.0,0.19,1341688.0,Santa Ana,California,92704.0,1651.0,2022-02-01,750000.0
19167.0,sold,3.0,2.0,0.36,845541.0,Arnold,California,95223.0,1372.0,2022-02-25,409000.0
10110.0,sold,3.0,2.0,7.66,249148.0,Rancho Mirage,California,92270.0,1344.0,2022-02-23,139900.0
53691.0,for_sale,2.0,2.0,0.29,1495656.0,Los Angeles,California,90028.0,1245.0,2007-10-26,799000.0
16829.0,for_sale,2.0,2.0,0.89,42711.0,West Hollywood,California,90069.0,1401.0,1996-08-15,1199000.0
81416.0,for_sale,3.0,2.0,0.22,889554.0,Rialto,California,92377.0,1299.0,2005-06-03,550000.0
57967.0,sold,4.0,3.0,0.57,1736290.0,Orangevale,California,95662.0,2247.0,2022-04-19,775000.0
84534.0,sold,4.0,3.0,0.12,287610.0,Roseville,California,95747.0,2491.0,2021-12-09,629000.0
98034.0,sold,4.0,4.0,2.32,814221.0,Los Angeles,California,90077.0,3335.0,2022-02-24,3100000.0
109982.0,for_sale,2.0,2.0,0.14,1357067.0,Sacramento,California,95824.0,1200.0,2004-06-23,368000.0
22611.0,for_sale,3.0,2.0,0.38,445648.0,Sacramento,California,95864.0,2390.0,,750000.0
83498.0,sold,5.0,5.0,0.18,927020.0,Murrieta,California,92563.0,3752.0,2022-03-15,775000.0
4302.0,sold,4.0,3.0,0.23,1575909.0,Suisun City,California,94585.0,1909.0,2021-11-17,600000.0
22979.0,for_sale,2.0,2.0,0.22,1148770.0,Lincoln,California,95648.0,1531.0,2003-12-11,649000.0
53016.0,for_sale,4.0,2.0,0.43,1221797.0,Sacramento,California,95841.0,2003.0,2019-05-23,699000.0
50888.0,for_sale,4.0,2.0,0.32,1809256.0,Calexico,California,92231.0,2759.0,2004-06-29,238000.0
104264.0,sold,3.0,2.0,0.05,1473830.0,San Francisco,California,94112.0,2234.0,2022-02-16,1395000.0
51712.0,sold,3.0,2.0,0.18,1510352.0,San Bernardino,California,92405.0,1830.0,2021-12-15,475000.0
47547.0,sold,4.0,2.0,0.15,1020837.0,Palo Alto,California,94303.0,1674.0,2021-11-19,2698000.0
90671.0,sold,2.0,3.0,0.02,1008757.0,Palo Alto,California,94301.0,1525.0,2022-04-04,2250000.0
69100.0,for_sale,3.0,2.0,6.82,588232.0,Hidden Valley Lake,California,95467.0,1831.0,,830000.0
54745.0,sold,3.0,3.0,0.11,166762.0,Tracy,California,95376.0,1491.0,2022-02-15,625000.0
