brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
53604.0,for_sale,4.0,4.0,0.17,1030838.0,Temecula,California,92592.0,3127.0,2016-05-06,949900.0
2995.0,sold,5.0,3.0,0.14,691398.0,Lodi,California,95242.0,3000.0,2022-01-05,639900.0
47262.0,sold,6.0,6.0,0.24,543354.0,Manteca,California,95336.0,3000.0,2022-03-11,679000.0
16829.0,sold,3.0,2.0,0.28,1825571.0,Clayton,California,94517.0,1571.0,2022-04-15,1025000.0
83548.0,sold,3.0,2.0,0.22,1605114.0,Citrus Heights,California,95621.0,1419.0,2022-01-21,399000.0
90744.0,sold,4.0,4.0,0.18,803142.0,Anaheim,California,92804.0,2850.0,2022-02-24,1090000.0
60675.0,for_sale,2.0,2.0,0.35,1285834.0,Graeagle,California,96103.0,1032.0,,207900.0
48139.0,for_sale,4.0,3.0,0.26,1165564.0,Mount Shasta,California,96067.0,2047.0,2022-05-13,465000.0
22690.0,sold,4.0,3.0,0.11,1348232.0,San Diego,California,92124.0,2116.0,2022-04-19,1350000.0
71240.0,for_sale,5.0,3.0,0.22,1390718.0,Hemet,California,92544.0,2692.0,2021-12-21,630000.0
16829.0,sold,4.0,3.0,0.1,926957.0,San Diego,California,92139.0,2228.0,2022-04-14,899900.0
55672.0,for_sale,4.0,2.0,0.14,480400.0,La Puente,California,91744.0,1420.0,2005-02-01,584250.0
73226.0,sold,3.0,2.0,0.17,1647085.0,Canoga Park,California,91304.0,1380.0,2022-03-09,849999.0
16829.0,for_sale,3.0,4.0,1.17,206950.0,Lakeside,California,92040.0,2800.0,1987-04-17,1089000.0
44664.0,sold,3.0,2.0,3.6,1706600.0,Elverta,California,95626.0,2239.0,2021-12-15,785000.0
82.0,sold,2.0,2.0,0.02,507072.0,Walnut Creek,California,94597.0,1263.0,2021-11-11,750000.0
27787.0,for_sale,2.0,2.0,0.01,301807.0,Victorville,California,92395.0,1440.0,,89000.0
109978.0,sold,3.0,2.0,0.37,397301.0,Oakland,California,94603.0,1645.0,2022-02-07,640000.0
15623.0,sold,4.0,4.0,0.11,1608345.0,Oxnard,California,93030.0,2394.0,2022-04-26,890000.0
83568.0,sold,5.0,3.0,0.25,495230.0,Fontana,California,92337.0,2850.0,2022-04-26,680000.0
10110.0,for_sale,4.0,4.0,0.37,1069205.0,Rancho Mirage,California,92270.0,3524.0,2018-05-10,1799000.0
74731.0,sold,4.0,3.0,0.13,955432.0,Irvine,California,92620.0,2194.0,2022-02-10,1350000.0
10382.0,for_sale,4.0,3.0,0.23,559541.0,Rowland Heights,California,91748.0,2888.0,2008-12-31,1298800.0
53016.0,sold,3.0,2.0,0.31,979030.0,Oceanside,California,92056.0,1440.0,2022-04-06,839900.0
89920.0,sold,2.0,2.0,0.03,926280.0,Santa Cruz,California,95062.0,1236.0,2022-04-07,798000.0
22611.0,for_sale,3.0,2.0,0.11,97934.0,Manteca,California,95336.0,1420.0,2022-04-15,550000.0
16829.0,sold,3.0,2.0,0.13,697699.0,Encinitas,California,92024.0,1177.0,2022-04-11,1179000.0
22735.0,sold,2.0,1.0,0.62,1788840.0,Morongo Valley,California,92256.0,720.0,2021-12-27,209900.0
33385.0,sold,4.0,3.0,0.18,432462.0,Perris,California,92571.0,3230.0,2022-02-01,600000.0
19346.0,for_sale,4.0,2.0,0.1,1991994.0,Los Angeles,California,90003.0,1792.0,,550000.0
73257.0,for_sale,3.0,2.0,0.18,293490.0,Victorville,California,92392.0,1651.0,2013-03-13,366500.0
24186.0,sold,2.0,2.0,0.07,835486.0,San Francisco,California,94116.0,1400.0,2022-01-28,1395000.0
53016.0,sold,4.0,3.0,0.5,179721.0,Cotati,California,94931.0,2640.0,2022-03-15,1199999.0
58814.0,sold,4.0,2.0,0.27,1133762.0,Murrieta,California,92563.0,1710.0,2022-03-28,599900.0
104264.0,sold,2.0,1.0,0.07,1381042.0,San Francisco,California,94121.0,1300.0,2022-04-06,1295000.0
22862.0,sold,3.0,1.0,0.19,1067376.0,San Bernardino,California,92404.0,1068.0,2021-11-18,415000.0
83048.0,for_sale,4.0,2.0,0.16,492287.0,Clovis,California,93611.0,1578.0,,375000.0
71239.0,for_sale,3.0,2.0,0.08,1379045.0,Sacramento,California,95835.0,1685.0,2021-12-28,580000.0
55201.0,sold,1.0,1.0,13.92,427256.0,Pacifica,California,94044.0,939.0,2022-04-29,798000.0
107558.0,for_sale,4.0,2.0,0.29,1145223.0,Sacramento,California,95834.0,1300.0,2010-06-23,335000.0
1704.0,sold,2.0,1.0,0.73,372643.0,Whittier,California,90605.0,820.0,2022-04-27,349900.0
22113.0,sold,3.0,3.0,0.49,153316.0,Napa,California,94558.0,2448.0,2022-03-24,1175000.0
10110.0,sold,3.0,4.0,0.27,1696960.0,La Quinta,California,92253.0,3001.0,2022-04-26,1000000.0
53109.0,for_sale,3.0,2.0,2.96,532855.0,Canyon Country,California,91387.0,948.0,2019-01-04,420000.0
16829.0,for_sale,2.0,1.0,0.02,1505192.0,San Mateo,California,94401.0,957.0,2022-04-27,848000.0
90286.0,for_sale,3.0,2.0,13.88,1157777.0,Los Angeles,California,90042.0,1495.0,2003-04-30,760000.0
68620.0,sold,3.0,2.0,0.18,1434306.0,Chula Vista,California,91910.0,1344.0,2022-01-03,724900.0
36150.0,for_sale,3.0,4.0,4.0,1370509.0,Alta,California,95701.0,1456.0,2002-04-17,569900.0
69197.0,sold,4.0,2.0,0.13,1441904.0,Carmichael,California,95608.0,1344.0,2022-01-24,440000.0
92906.0,sold,4.0,3.0,0.12,1101918.0,Los Angeles,California,90066.0,2061.0,2022-03-30,2195000.0
59837.0,sold,2.0,2.0,0.11,756337.0,Sacramento,California,95835.0,1557.0,2022-03-18,495000.0
109978.0,for_sale,3.0,3.0,0.57,450990.0,Pasadena,California,91103.0,2547.0,2015-05-29,2700000.0
53016.0,sold,4.0,2.0,0.06,490426.0,Alameda,California,94501.0,2173.0,2021-12-16,1275000.0
76675.0,for_sale,2.0,2.0,1.35,162145.0,Downey,California,90241.0,770.0,1998-05-13,365000.0
20809.0,sold,4.0,4.0,0.19,1602668.0,Discovery Bay,California,94505.0,4088.0,2022-01-25,869000.0
78626.0,sold,4.0,4.0,0.42,1467709.0,Folsom,California,95630.0,3692.0,2022-04-12,1360000.0
16829.0,for_sale,1.0,1.0,4.33,891476.0,Los Angeles,California,90049.0,1032.0,2010-10-27,715000.0
72681.0,for_sale,2.0,2.0,0.43,64815.0,Los Angeles,California,90064.0,1569.0,2007-04-24,1149000.0
68112.0,sold,4.0,2.0,0.14,140282.0,Modesto,California,95351.0,1780.0,2022-04-27,349000.0
22114.0,for_sale,3.0,3.0,0.25,1337764.0,Saint Helena,California,94574.0,1583.0,2013-01-18,1125000.0
84529.0,sold,2.0,2.0,0.02,1136880.0,Novato,California,94949.0,1160.0,2022-04-28,555000.0
53016.0,sold,3.0,3.0,0.05,94660.0,Oakland,California,94603.0,1605.0,2022-01-18,715000.0
91644.0,for_sale,2.0,2.0,1.96,628259.0,Wildomar,California,92595.0,1440.0,,399000.0
15995.0,sold,3.0,2.0,0.46,1391756.0,Jurupa Valley,California,92509.0,1475.0,2021-12-21,590777.0
72989.0,for_sale,5.0,3.0,0.22,1227737.0,Lancaster,California,93536.0,3272.0,2019-09-06,629990.0
22611.0,sold,4.0,3.0,0.17,1493568.0,Thousand Oaks,California,91360.0,1900.0,2021-12-01,950000.0
73146.0,sold,3.0,3.0,0.14,1535242.0,Los Angeles,California,90048.0,1849.0,2022-01-19,2295000.0
69142.0,sold,3.0,2.0,0.14,1695925.0,Sacramento,California,95828.0,1389.0,2022-02-16,439500.0
4213.0,sold,2.0,2.0,0.36,422441.0,Oakland,California,94603.0,932.0,2022-03-08,499000.0
22611.0,sold,3.0,2.0,0.07,1463195.0,Oakland,California,94609.0,2058.0,2022-02-17,935000.0
15408.0,sold,4.0,2.0,0.19,1502717.0,Ontario,California,91762.0,1946.0,2021-12-08,710000.0
11499.0,for_sale,3.0,2.0,0.2,516587.0,Fontana,California,92335.0,1843.0,1986-10-27,595000.0
91644.0,for_sale,3.0,3.0,0.18,788961.0,Murrieta,California,92563.0,1664.0,2011-12-15,569000.0
65228.0,for_sale,3.0,2.0,0.12,1748988.0,Bakersfield,California,93312.0,1020.0,1998-04-29,345000.0
6404.0,sold,4.0,5.0,0.06,678418.0,San Francisco,California,94121.0,2885.0,2022-03-30,4500000.0
59829.0,for_sale,2.0,1.0,0.02,1502952.0,Sacramento,California,95842.0,720.0,,57000.0
72588.0,sold,3.0,2.0,0.05,97504.0,Spring Valley,California,91978.0,1344.0,2021-12-22,69900.0
53016.0,sold,3.0,3.0,0.06,346901.0,Lodi,California,95242.0,1845.0,2022-04-22,496950.0
92924.0,for_sale,5.0,4.0,0.17,1579789.0,Sonoma,California,95476.0,3033.0,2004-09-09,1799000.0
98539.0,sold,4.0,3.0,0.23,1685402.0,Dublin,California,94568.0,2584.0,2022-04-11,1949888.0
16829.0,sold,2.0,2.0,0.14,1988608.0,Carmel,California,93923.0,1438.0,2021-12-17,2195000.0
33731.0,sold,4.0,2.0,0.15,1803267.0,Yuba City,California,95991.0,1340.0,2022-02-24,349900.0
347.0,sold,3.0,2.0,0.32,237295.0,Yuba City,California,95991.0,1673.0,2022-03-15,399900.0
83394.0,sold,6.0,4.0,0.44,1386980.0,Rancho Cucamonga,California,91701.0,3571.0,2022-04-07,1461000.0
16279.0,for_sale,3.0,2.0,0.38,641398.0,Soulsbyville,California,95372.0,1791.0,2022-04-20,475000.0
4699.0,for_sale,2.0,1.0,0.22,908388.0,Canyon Lake,California,92587.0,1050.0,2003-10-28,420000.0
90744.0,sold,4.0,3.0,0.04,193451.0,Garden Grove,California,92840.0,1452.0,2022-04-19,650000.0
83498.0,sold,1.0,1.0,2.22,362042.0,Los Angeles,California,90024.0,661.0,2021-11-18,529000.0
16125.0,for_sale,3.0,2.0,0.55,1518433.0,Magalia,California,95954.0,1760.0,2013-09-27,195000.0
84529.0,sold,3.0,3.0,0.08,1776635.0,Discovery Bay,California,94505.0,1675.0,2021-11-23,525000.0
10340.0,sold,4.0,4.0,0.59,664713.0,Topanga,California,90290.0,4193.0,2021-11-29,1849000.0
58897.0,sold,3.0,1.0,0.18,592441.0,Atwater,California,95301.0,1188.0,2022-05-04,320000.0
10400.0,sold,3.0,3.0,0.22,798885.0,Modesto,California,95350.0,2638.0,2022-04-26,675000.0
90671.0,sold,3.0,2.0,0.12,1462386.0,South San Francisco,California,94080.0,1140.0,2022-01-05,1130000.0
109978.0,sold,3.0,2.0,0.15,1550244.0,Citrus Heights,California,95621.0,1143.0,2022-04-04,439000.0
100803.0,sold,4.0,5.0,0.4,123851.0,Chatsworth,California,91311.0,5513.0,2021-11-24,3399995.0
24186.0,sold,3.0,2.0,0.15,1073788.0,Sacramento,California,95821.0,1480.0,2022-01-10,459000.0
22955.0,sold,10.0,5.0,0.15,712199.0,Berkeley,California,94703.0,4612.0,2021-12-10,1600000.0
31870.0,for_sale,2.0,1.0,0.13,624237.0,Los Angeles,California,90062.0,1430.0,2021-03-02,759000.0
25302.0,sold,5.0,3.0,0.13,1624352.0,Elk Grove,California,95758.0,2400.0,2021-11-30,599900.0
22237.0,sold,2.0,3.0,0.47,148817.0,Porter Ranch,California,91326.0,1320.0,2021-11-24,659000.0
81353.0,for_sale,6.0,4.0,0.24,623532.0,Fresno,California,93726.0,2820.0,2014-06-06,470000.0
79334.0,sold,3.0,2.0,0.14,1081603.0,Redwood City,California,94063.0,1560.0,2022-04-26,1658888.0
29284.0,sold,3.0,3.0,1.29,1345592.0,Encino,California,91316.0,1695.0,2022-03-21,670000.0
15480.0,for_sale,4.0,3.0,0.78,1339029.0,San Gabriel,California,91776.0,1915.0,1993-04-29,880000.0
19442.0,for_sale,4.0,5.0,0.23,224877.0,El Cajon,California,92020.0,2633.0,,1150000.0
15291.0,sold,5.0,3.0,0.13,1049421.0,San Diego,California,92111.0,1770.0,2022-02-04,1400000.0
109979.0,sold,4.0,2.0,0.14,1526131.0,Oceanside,California,92057.0,1224.0,2021-11-18,665000.0
22611.0,for_sale,4.0,3.0,0.23,752180.0,Turlock,California,95382.0,2789.0,1994-03-25,715000.0
53016.0,for_sale,4.0,3.0,0.18,1036657.0,Rocklin,California,95765.0,2847.0,2017-04-24,775000.0
17492.0,sold,4.0,3.0,0.11,1560518.0,San Jose,California,95111.0,1512.0,2021-11-29,950000.0
29139.0,sold,4.0,2.0,0.16,408313.0,San Jose,California,95129.0,1396.0,2021-11-09,1698000.0
16829.0,sold,1.0,1.0,0.07,1374939.0,San Francisco,California,94131.0,724.0,2022-02-14,698000.0
22611.0,for_sale,4.0,3.0,0.04,973369.0,Alameda,California,94502.0,1766.0,,998000.0
9780.0,sold,5.0,4.0,0.12,409118.0,Moreno Valley,California,92555.0,2677.0,2022-03-03,595000.0
96107.0,for_sale,6.0,4.0,0.26,777343.0,El Monte,California,91732.0,2260.0,,945000.0
35346.0,for_sale,5.0,3.0,0.09,260912.0,Baldwin Park,California,91706.0,2327.0,2003-04-15,950000.0
12125.0,for_sale,3.0,2.0,0.15,1503237.0,Visalia,California,93291.0,1370.0,2019-12-31,369000.0
91758.0,sold,2.0,2.0,0.17,912047.0,Menifee,California,92586.0,1370.0,2022-01-31,385000.0
16829.0,sold,3.0,3.0,0.13,1057134.0,Los Angeles,California,90018.0,1644.0,2021-11-22,1199000.0
55198.0,for_sale,2.0,4.0,1.87,811775.0,Carlsbad,California,92008.0,2327.0,,1860000.0
55029.0,sold,4.0,3.0,0.14,1736110.0,San Diego,California,92123.0,2659.0,2022-02-08,949000.0
22759.0,sold,2.0,1.0,0.16,1729346.0,Sunland,California,91040.0,1045.0,2021-12-17,598000.0
36118.0,for_sale,1.0,1.0,1.15,177832.0,Los Angeles,California,90049.0,835.0,2014-09-25,680000.0
420.0,sold,3.0,2.0,0.16,170531.0,Downey,California,90241.0,1880.0,2022-03-04,799000.0
63588.0,for_sale,4.0,2.0,1.12,749135.0,Porterville,California,93257.0,2675.0,1994-09-06,659000.0
35277.0,sold,3.0,3.0,0.02,1053257.0,Rancho Mission Viejo,California,92694.0,1490.0,2022-01-24,750000.0
52553.0,sold,3.0,3.0,0.05,1195741.0,Concord,California,94521.0,1445.0,2022-04-08,689000.0
78943.0,for_sale,11.0,8.0,0.19,1241137.0,Huntington Beach,California,92649.0,6649.0,1977-03-11,4900000.0
99063.0,for_sale,4.0,2.0,32.84,608125.0,Burnt Ranch,California,95527.0,2200.0,,725000.0
74691.0,sold,3.0,2.0,0.14,279727.0,Burbank,California,91505.0,1355.0,2022-04-12,1089000.0
17453.0,for_sale,3.0,2.0,0.45,1811741.0,Wilton,California,95693.0,2431.0,,749900.0
53016.0,sold,4.0,2.0,0.07,1694543.0,Carson,California,90745.0,1448.0,2022-02-22,640000.0
33728.0,sold,4.0,3.0,0.34,897331.0,Santa Clarita,California,91390.0,2214.0,2022-04-01,949999.0
98034.0,sold,2.0,3.0,0.1,538927.0,Los Angeles,California,90019.0,1350.0,2022-02-16,1235000.0
71239.0,sold,4.0,3.0,0.07,291387.0,Sacramento,California,95834.0,2022.0,2021-11-17,533000.0
2802.0,sold,3.0,3.0,0.07,1736967.0,Corona,California,92878.0,1323.0,2022-02-16,593300.0
107220.0,sold,3.0,3.0,0.53,738827.0,Canyon Lake,California,92587.0,3719.0,2022-02-01,699000.0
2734.0,sold,3.0,2.0,0.34,170421.0,San Diego,California,92114.0,1320.0,2022-01-24,725000.0
10400.0,sold,3.0,2.0,0.14,1727162.0,Oakdale,California,95361.0,1031.0,2021-12-15,368000.0
22649.0,for_sale,5.0,6.0,1.08,1666020.0,San Diego,California,92127.0,6140.0,2016-08-19,4995000.0
51500.0,sold,5.0,4.0,0.17,1029228.0,Corona,California,92882.0,3103.0,2022-02-24,945000.0
16060.0,for_sale,3.0,1.0,0.16,1303706.0,Los Angeles,California,90032.0,927.0,2021-09-13,775000.0
22611.0,for_sale,2.0,3.0,0.07,1119849.0,Palm Desert,California,92211.0,1918.0,2004-06-08,750000.0
51373.0,for_sale,4.0,2.0,0.17,171128.0,Victorville,California,92392.0,2091.0,,485990.0
39199.0,for_sale,4.0,3.0,11.92,838995.0,La Honda,California,94020.0,2720.0,2020-04-17,1995000.0
79479.0,for_sale,2.0,1.0,2.37,445832.0,Canyon Country,California,91390.0,984.0,,699900.0
85164.0,sold,3.0,2.0,0.12,1631832.0,Los Angeles,California,90047.0,1579.0,2022-03-18,689000.0
53826.0,sold,5.0,4.0,0.28,1582888.0,San Bernardino,California,92404.0,2583.0,2022-02-04,450000.0
61845.0,sold,6.0,3.0,0.28,1022202.0,Yucaipa,California,92399.0,2639.0,2022-02-07,645000.0
110055.0,for_sale,4.0,2.0,0.46,516650.0,Norco,California,92860.0,1978.0,2020-02-14,825000.0
15658.0,for_sale,4.0,4.0,1.91,671919.0,Lake Mathews,California,92570.0,2474.0,2019-10-18,849999.0
105162.0,for_sale,3.0,2.0,0.13,627270.0,Gardena,California,90249.0,1322.0,2021-03-04,888000.0
43057.0,for_sale,2.0,2.0,0.08,1393228.0,San Jose,California,95123.0,1060.0,2004-01-08,648000.0
84422.0,sold,3.0,2.0,0.23,1702485.0,El Cerrito,California,94530.0,1535.0,2021-12-03,995000.0
,sold,3.0,2.0,0.56,1003221.0,Clovis,California,93619.0,2289.0,2022-03-07,655000.0
81640.0,sold,3.0,3.0,0.64,751782.0,Bradbury,California,91008.0,2071.0,2022-03-30,1200000.0
23592.0,for_sale,5.0,4.0,0.07,421736.0,San Francisco,California,94122.0,2241.0,2020-10-07,2180000.0
81367.0,sold,4.0,4.0,0.36,1000648.0,Sacramento,California,95864.0,3057.0,2021-11-24,1425000.0
32168.0,for_sale,2.0,2.0,0.02,1109352.0,Santa Maria,California,93455.0,1001.0,,369000.0
53657.0,sold,3.0,2.0,0.15,502538.0,Newbury Park,California,91320.0,1398.0,2022-05-03,950000.0
57559.0,sold,3.0,2.0,0.14,301686.0,La Puente,California,91744.0,1159.0,2022-05-04,720000.0
22087.0,sold,3.0,2.0,0.06,964134.0,Richmond,California,94804.0,933.0,2022-03-16,369000.0
81164.0,for_sale,3.0,2.0,0.22,1794372.0,Big Bear City,California,92314.0,1320.0,2005-03-22,550000.0
83393.0,sold,3.0,2.0,0.21,1289977.0,Banning,California,92220.0,988.0,2022-04-11,345000.0
65885.0,for_sale,3.0,1.0,0.13,413248.0,Sylmar,California,91342.0,1268.0,,659900.0
4213.0,sold,4.0,3.0,0.04,1247696.0,Union City,California,94587.0,1632.0,2022-02-15,920000.0
36977.0,sold,5.0,4.0,0.15,571967.0,Huntington Beach,California,92646.0,2992.0,2022-04-25,1445000.0
10676.0,sold,4.0,2.0,2.5,1727719.0,Lancaster,California,93536.0,1797.0,2021-12-17,550000.0
84782.0,for_sale,4.0,3.0,0.17,1460976.0,Valley Glen,California,91401.0,2022.0,2009-05-18,1498800.0
103319.0,for_sale,3.0,2.0,0.31,507787.0,Lancaster,California,93535.0,1694.0,2021-11-23,535000.0
10110.0,for_sale,3.0,4.0,0.16,1038164.0,Palm Desert,California,92211.0,2712.0,1997-04-22,1658000.0
84529.0,sold,4.0,4.0,0.17,805202.0,Hayward,California,94544.0,2119.0,2022-02-25,888000.0
51841.0,sold,5.0,4.0,0.57,1599671.0,Los Angeles,California,90045.0,3413.0,2022-04-19,2995000.0
23592.0,sold,3.0,2.0,0.17,1630603.0,West Hills,California,91307.0,1885.0,2022-04-15,879000.0
19591.0,for_sale,3.0,2.0,0.31,275907.0,North Tustin,California,92705.0,2118.0,1974-08-13,1100000.0
22611.0,sold,4.0,5.0,0.25,759000.0,Thousand Oaks,California,91362.0,3531.0,2022-03-18,1795000.0
84514.0,sold,3.0,1.0,0.04,900592.0,San Jose,California,95148.0,1000.0,2021-11-15,755000.0
22611.0,sold,2.0,2.0,0.19,1573788.0,Sacramento,California,95822.0,1459.0,2022-03-28,469000.0
90824.0,for_sale,2.0,2.0,0.19,1197283.0,Rio Vista,California,94571.0,1767.0,2021-11-17,529000.0
78500.0,for_sale,8.0,6.0,1.03,838646.0,Pasadena,California,91105.0,11662.0,2011-07-08,6713999.999999942
90671.0,sold,3.0,2.0,0.14,1259380.0,San Jose,California,95139.0,1120.0,2022-04-25,995000.0
68098.0,for_sale,3.0,2.0,0.19,692020.0,Porterville,California,93257.0,1595.0,2021-09-10,310000.0
23089.0,sold,3.0,2.0,0.31,904213.0,San Diego,California,92123.0,1372.0,2021-12-16,839000.0
30909.0,sold,4.0,4.0,0.1,1516567.0,Carmichael,California,95608.0,3353.0,2022-01-14,1150000.0
103368.0,sold,4.0,3.0,0.12,56946.0,Spring Valley,California,91978.0,2272.0,2022-04-18,875000.0
109978.0,for_sale,4.0,3.0,0.14,1234090.0,Lancaster,California,93536.0,2190.0,2002-09-30,525000.0
75998.0,for_sale,4.0,3.0,0.04,531289.0,Simi Valley,California,93065.0,1831.0,2007-04-17,799000.0
16829.0,sold,1.0,1.0,0.65,1512432.0,Playa Vista,California,90094.0,900.0,2022-03-03,748000.0
55201.0,for_sale,3.0,3.0,0.14,288927.0,Burlingame,California,94010.0,1700.0,2020-04-10,2388000.0
57639.0,sold,3.0,4.0,1.34,170412.0,Vista,California,92084.0,3600.0,2021-12-23,925000.0
45067.0,sold,5.0,3.0,0.36,1516668.0,Desert Hot Springs,California,92240.0,3000.0,2022-01-28,475000.0
59661.0,sold,2.0,2.0,0.01,16552.0,Lakeport,California,95453.0,1220.0,2022-01-07,172500.0
22611.0,sold,3.0,2.0,0.1,1573742.0,Carlsbad,California,92011.0,1265.0,2022-03-30,995000.0
78151.0,sold,3.0,3.0,0.06,419859.0,San Ramon,California,94583.0,1812.0,2022-01-28,1099900.0
28969.0,sold,3.0,2.0,0.13,480489.0,Altadena,California,91001.0,1358.0,2022-03-22,999000.0
81642.0,sold,3.0,2.0,0.27,408895.0,Arcadia,California,91006.0,1907.0,2022-03-25,1580000.0
52910.0,for_sale,2.0,2.0,0.6,1126019.0,Long Beach,California,90807.0,850.0,2020-06-05,515000.0
84529.0,sold,4.0,3.0,0.07,1626336.0,San Francisco,California,94121.0,2050.0,2022-04-01,1798000.0
53180.0,sold,3.0,2.0,0.12,1782367.0,Elk Grove,California,95758.0,1481.0,2022-02-25,525000.0
109979.0,sold,4.0,3.0,0.14,344756.0,Patterson,California,95363.0,2877.0,2022-04-20,569000.0
47800.0,sold,4.0,4.0,0.22,589949.0,Lake Forest,California,92679.0,3514.0,2022-02-04,1490000.0
53016.0,sold,5.0,4.0,4.9,1459104.0,Loomis,California,95650.0,4960.0,2022-03-25,2750000.0
71239.0,sold,3.0,2.0,0.21,824331.0,Sacramento,California,95826.0,1509.0,2021-11-12,535000.0
52916.0,for_sale,3.0,2.0,0.12,637430.0,Los Angeles,California,90047.0,1465.0,1983-06-24,519999.0
79862.0,sold,3.0,2.0,0.15,776441.0,Berkeley,California,94710.0,1075.0,2022-03-16,998000.0
54745.0,for_sale,3.0,2.0,0.16,836984.0,Manteca,California,95337.0,1970.0,2019-01-23,670000.0
16829.0,sold,3.0,2.0,0.08,740001.0,Piedmont,California,94611.0,1895.0,2021-12-03,2075000.0
78543.0,sold,4.0,2.0,0.12,1469106.0,Venice,California,90291.0,1800.0,2022-01-20,2899000.0
22611.0,for_sale,4.0,3.0,0.2,1629393.0,Orinda,California,94563.0,2151.0,1976-06-10,1575000.0
24051.0,for_sale,2.0,1.0,0.07,1567046.0,Sacramento,California,95833.0,965.0,2004-11-10,349000.0
90671.0,sold,2.0,2.0,0.01,890455.0,San Jose,California,95124.0,1678.0,2022-04-08,975000.0
90833.0,for_sale,3.0,2.0,10.22,1039559.0,Oceanside,California,92056.0,1297.0,2012-07-27,665000.0
83548.0,for_sale,2.0,2.0,4.37,552631.0,Grass Valley,California,95949.0,1488.0,2021-06-11,250000.0
109977.0,for_sale,1.0,1.0,9.83,516367.0,San Diego,California,92109.0,653.0,2012-07-31,450000.0
52926.0,sold,2.0,1.0,0.06,869791.0,San Francisco,California,94123.0,1063.0,2022-03-31,1295000.0
16829.0,for_sale,4.0,3.0,0.58,778986.0,Alamo,California,94507.0,2667.0,2019-02-28,2688000.0
23058.0,for_sale,2.0,3.0,0.04,1392167.0,Bonsall,California,92003.0,1482.0,1987-10-29,530000.0
57133.0,for_sale,2.0,1.0,0.53,478181.0,Sonora,California,95370.0,1000.0,2022-04-18,249900.0
78932.0,sold,3.0,3.0,0.21,518712.0,Granada Hills,California,91344.0,1842.0,2022-01-27,899000.0
64514.0,sold,3.0,3.0,0.13,1420324.0,Rocklin,California,95765.0,1992.0,2022-02-17,639900.0
98028.0,for_sale,2.0,2.0,0.26,302216.0,Jackson,California,95642.0,1897.0,,507550.0
15867.0,sold,3.0,2.0,0.37,534028.0,Oakdale,California,95361.0,1394.0,2021-12-10,389000.0
53016.0,for_sale,3.0,2.0,0.18,769982.0,San Bernardino,California,92405.0,1248.0,2005-06-16,430000.0
80419.0,for_sale,5.0,3.0,0.36,983620.0,Placentia,California,92870.0,2449.0,2003-02-04,931000.0
58901.0,for_sale,2.0,1.0,0.15,567714.0,Fresno,California,93702.0,1076.0,1985-01-31,200000.0
22726.0,for_sale,5.0,5.0,0.13,1698097.0,Tustin,California,92782.0,3893.0,2015-11-25,2299000.0
57844.0,for_sale,2.0,3.0,0.13,622517.0,Rio Vista,California,94571.0,1446.0,2019-07-05,501900.0
81563.0,for_sale,2.0,1.0,0.15,233016.0,San Gabriel,California,91776.0,848.0,2021-06-24,788000.0
33338.0,for_sale,4.0,2.0,0.15,889071.0,Rancho Palos Verdes,California,90275.0,1624.0,,1299000.0
83947.0,for_sale,2.0,3.0,0.21,97280.0,Lincoln,California,95648.0,2280.0,2014-02-26,1199999.0
50011.0,sold,2.0,1.0,0.16,1822680.0,Inglewood,California,90305.0,1100.0,2022-02-08,749000.0
53016.0,for_sale,4.0,2.0,0.2,50941.0,Alameda,California,94501.0,1841.0,2022-05-07,1295000.0
77366.0,for_sale,4.0,3.0,0.11,1374955.0,Antioch,California,94531.0,2091.0,2021-08-31,901998.0
51858.0,for_sale,3.0,3.0,0.21,927530.0,Monterey Park,California,91754.0,2253.0,1990-11-30,1389000.0
84978.0,sold,3.0,2.0,0.17,41942.0,Pomona,California,91766.0,1544.0,2022-03-01,599999.0
44671.0,sold,2.0,1.0,0.23,924807.0,Stockton,California,95205.0,720.0,2022-01-21,350000.0
104257.0,for_sale,4.0,3.0,0.06,1451502.0,Corte Madera,California,94925.0,1500.0,2016-04-20,1049000.0
79422.0,for_sale,4.0,3.0,0.06,890346.0,Ontario,California,91762.0,2205.0,2015-06-24,789000.0
63966.0,sold,4.0,2.0,0.17,1685528.0,Sacramento,California,95823.0,1502.0,2022-02-09,469000.0
77366.0,sold,3.0,3.0,0.06,264033.0,Mountain House,California,95391.0,1893.0,2022-03-30,765560.0
59836.0,sold,4.0,4.0,0.26,1254298.0,Roseville,California,95747.0,3854.0,2022-04-28,949000.0
8164.0,for_sale,4.0,5.0,0.66,1296434.0,El Dorado Hills,California,95762.0,4459.0,2021-12-27,2889000.0
22935.0,for_sale,4.0,2.0,0.26,237309.0,Willows,California,95988.0,2250.0,,475000.0
16829.0,sold,3.0,4.0,0.06,170212.0,Los Angeles,California,90025.0,3006.0,2022-01-03,2400000.0
39180.0,sold,3.0,3.0,0.15,1583145.0,Diamond Bar,California,91765.0,2647.0,2022-04-15,800000.0
83498.0,sold,5.0,3.0,0.11,863808.0,Laguna Niguel,California,92677.0,2617.0,2022-04-12,1688000.0
31164.0,sold,3.0,3.0,0.12,1075758.0,Winchester,California,92596.0,2366.0,2021-11-16,539000.0
