brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
84534.0,for_sale,2.0,2.0,1.51,1268441.0,Sherman Oaks,California,91403.0,1466.0,1988-01-22,620000.0
100998.0,sold,3.0,2.0,0.27,1117175.0,Fremont,California,94536.0,1715.0,2022-03-17,1398888.0
47547.0,sold,3.0,2.0,0.14,241663.0,San Jose,California,95128.0,1446.0,2022-01-07,1572000.0
16829.0,sold,4.0,4.0,0.21,1246926.0,San Mateo,California,94401.0,2791.0,2022-04-01,2898000.0
11306.0,for_sale,2.0,2.0,0.05,1561233.0,Lake Arrowhead,California,92352.0,1073.0,2019-11-12,400000.0
1704.0,sold,3.0,2.0,0.16,249407.0,Simi Valley,California,93065.0,1205.0,2022-03-21,599900.0
18071.0,sold,3.0,3.0,0.25,891396.0,Lake Arrowhead,California,92352.0,1840.0,2021-12-08,630000.0
22611.0,sold,3.0,2.0,0.17,1633034.0,Citrus Heights,California,95621.0,1271.0,2021-12-03,395000.0
84782.0,sold,5.0,3.0,0.15,437554.0,Rancho Santa Margarita,California,92688.0,3053.0,2021-12-23,1599990.0
105162.0,for_sale,4.0,7.0,0.64,196733.0,Rancho Palos Verdes,California,90275.0,4891.0,2004-03-25,3900000.0
87651.0,for_sale,4.0,3.0,0.19,355132.0,Moreno Valley,California,92555.0,2947.0,2015-05-21,640000.0
22611.0,for_sale,3.0,4.0,0.04,908064.0,Livermore,California,94550.0,1802.0,2022-04-29,979999.0
81352.0,sold,3.0,2.0,0.12,1437560.0,Roseville,California,95678.0,1388.0,2022-05-03,559900.0
4024.0,sold,3.0,2.0,0.34,1607680.0,Williams,California,95987.0,1400.0,2022-01-06,275000.0
53194.0,for_sale,3.0,2.0,0.68,1413128.0,Somerset,California,95684.0,1796.0,,450000.0
11573.0,sold,5.0,3.0,0.13,1529762.0,Roseville,California,95678.0,2527.0,2022-03-31,724200.0
89005.0,sold,4.0,2.0,0.37,411800.0,Pasadena,California,91103.0,2823.0,2022-04-14,1480000.0
16829.0,sold,3.0,2.0,0.14,795160.0,Oakland,California,94611.0,1860.0,2022-05-03,1299000.0
78932.0,for_sale,2.0,2.0,0.09,1808957.0,Westlake Village,California,91361.0,1536.0,2014-03-13,579000.0
11287.0,for_sale,3.0,1.0,0.12,284584.0,Antioch,California,94509.0,1045.0,2022-05-03,429500.0
84663.0,sold,4.0,2.0,0.13,279741.0,Modesto,California,95351.0,1473.0,2022-02-02,399999.0
102043.0,sold,3.0,3.0,0.4,592607.0,Penn Valley,California,95946.0,3200.0,2022-01-03,799000.0
16829.0,sold,4.0,4.0,0.16,1247559.0,Corona Del Mar,California,92625.0,2978.0,2022-03-31,4795000.0
33731.0,for_sale,3.0,2.0,8.08,469532.0,Arboga,California,95961.0,1200.0,,440000.0
56027.0,sold,3.0,2.0,0.23,376513.0,Canyon Country,California,91387.0,1226.0,2022-04-20,699000.0
26883.0,sold,3.0,2.0,1.02,679846.0,Volcano,California,95689.0,1520.0,2022-02-18,399000.0
16829.0,for_sale,3.0,2.0,0.06,720515.0,San Francisco,California,94134.0,1330.0,2012-10-12,1095000.0
79771.0,sold,2.0,1.0,0.1,220368.0,Bakersfield,California,93305.0,738.0,2022-01-28,65000.0
27806.0,for_sale,1.0,1.0,5.0,1594041.0,Palm Desert,California,92260.0,504.0,2019-06-26,690000.0
78614.0,for_sale,3.0,2.0,11.25,1251426.0,Gualala,California,95445.0,2449.0,2020-12-07,800000.0
99908.0,sold,2.0,2.0,0.09,953992.0,Homeland,California,92548.0,1344.0,2021-12-23,144900.0
83216.0,for_sale,3.0,2.0,0.13,664250.0,Lakewood,California,90715.0,1222.0,1999-12-28,799900.0
59843.0,for_sale,3.0,2.0,0.59,1210422.0,Pollock Pines,California,95726.0,1560.0,2021-07-30,429500.0
73081.0,sold,2.0,2.0,0.34,1723406.0,Santa Monica,California,90403.0,1243.0,2021-12-01,1199000.0
16829.0,for_sale,3.0,2.0,0.18,1573920.0,Livermore,California,94550.0,1360.0,2018-04-02,999000.0
92540.0,for_sale,1.0,1.0,0.11,950776.0,Vallejo,California,94590.0,671.0,2022-04-22,429950.0
53109.0,for_sale,4.0,3.0,0.23,874791.0,Palos Verdes Estates,California,90274.0,2914.0,2019-02-28,3300000.0
86857.0,sold,4.0,3.0,0.1,688709.0,Saugus,California,91350.0,1701.0,2022-03-04,789000.0
16829.0,sold,3.0,2.0,0.11,1683885.0,San Mateo,California,94401.0,1220.0,2022-02-24,1298888.0
20636.0,for_sale,3.0,4.0,0.13,1292269.0,Palm Springs,California,92262.0,1894.0,2019-12-04,933900.0
59831.0,for_sale,3.0,3.0,0.22,1016072.0,Davis,California,95616.0,2613.0,1985-09-05,1275000.0
103726.0,sold,4.0,2.0,0.18,860125.0,Anaheim,California,92806.0,2472.0,2022-04-08,883000.0
83548.0,for_sale,3.0,2.0,0.14,1412822.0,Carmichael,California,95608.0,1202.0,2009-03-05,516000.0
83602.0,for_sale,4.0,3.0,0.13,1711486.0,San Jose,California,95111.0,1537.0,1992-05-11,1138000.0
85306.0,for_sale,3.0,3.0,0.06,515492.0,Benicia,California,94510.0,2008.0,2017-07-11,729000.0
33382.0,for_sale,1.0,1.0,0.01,1696902.0,Indio,California,92201.0,670.0,2002-05-08,175000.0
33810.0,for_sale,3.0,1.0,0.14,1464641.0,Sacramento,California,95820.0,1370.0,2014-11-07,395000.0
11572.0,for_sale,4.0,3.0,0.15,1349866.0,Oceanside,California,92057.0,2394.0,2016-03-04,924900.0
10110.0,sold,3.0,2.0,4.88,1066858.0,Mountain Center,California,92561.0,1911.0,2022-05-03,719000.0
78631.0,for_sale,3.0,3.0,1.2,1744018.0,Salinas,California,93907.0,2080.0,2008-11-10,1099000.0
53016.0,sold,3.0,2.0,0.25,1537731.0,North Highlands,California,95660.0,1156.0,2022-02-04,425000.0
53175.0,sold,3.0,3.0,0.04,1612080.0,El Cajon,California,92020.0,1613.0,2022-03-29,630000.0
105940.0,sold,2.0,3.0,0.44,564591.0,Alhambra,California,91801.0,1379.0,2022-02-25,685000.0
98162.0,for_sale,4.0,4.0,0.64,257368.0,Escondido,California,92029.0,3284.0,2016-10-06,1450000.0
106183.0,sold,2.0,2.0,0.28,530531.0,Lakehead,California,96051.0,1160.0,2022-04-06,274900.0
22141.0,sold,3.0,1.0,0.14,748743.0,Modesto,California,95354.0,1040.0,2022-04-20,350000.0
50580.0,for_sale,5.0,4.0,40.0,543773.0,Lower Lake,California,95457.0,3000.0,1999-04-30,1299000.0
72641.0,sold,2.0,2.0,1.01,1120314.0,San Diego,California,92122.0,1153.0,2022-04-04,525000.0
16829.0,for_sale,2.0,2.0,0.17,1721562.0,Santa Monica,California,90403.0,1086.0,2018-09-07,1100000.0
2802.0,sold,3.0,2.0,0.25,1280884.0,La Mesa,California,91942.0,2100.0,2022-01-13,867900.0
11286.0,for_sale,4.0,2.0,0.2,1393209.0,Richmond,California,94803.0,2051.0,2011-07-19,889000.0
55201.0,for_sale,4.0,3.0,0.16,818920.0,Belmont,California,94002.0,2360.0,1994-03-30,2998000.0
16829.0,sold,4.0,4.0,0.19,586451.0,San Jose,California,95125.0,3300.0,2022-01-07,2600000.0
23089.0,sold,5.0,6.0,0.57,1031154.0,Chula Vista,California,91910.0,3098.0,2022-01-10,1395000.0
83394.0,sold,2.0,2.0,0.18,348553.0,Riverside,California,92508.0,1248.0,2022-02-22,319000.0
78624.0,for_sale,3.0,2.0,0.1,1095466.0,Davis,California,95618.0,1155.0,2005-06-27,650000.0
54689.0,sold,4.0,3.0,0.21,1549902.0,San Jose,California,95120.0,2167.0,2021-12-17,1899000.0
15373.0,for_sale,3.0,1.0,0.12,206087.0,Norwalk,California,90650.0,1103.0,2020-06-05,719900.0
47553.0,sold,4.0,2.0,0.2,111836.0,Pittsburg,California,94565.0,1326.0,2021-12-28,599000.0
44379.0,for_sale,3.0,2.0,0.17,1294712.0,Riverside,California,92506.0,1481.0,2014-07-21,585000.0
54024.0,sold,2.0,1.0,0.05,1664329.0,Long Beach,California,90804.0,704.0,2021-11-17,725000.0
10110.0,sold,3.0,2.0,0.29,791785.0,Palm Springs,California,92262.0,1819.0,2022-04-25,950000.0
25030.0,for_sale,3.0,2.0,0.14,1202611.0,San Diego,California,92117.0,1400.0,,1050000.0
109445.0,sold,4.0,2.0,0.21,521197.0,Loma Linda,California,92354.0,1512.0,2022-03-18,449500.0
22611.0,sold,4.0,3.0,0.13,83379.0,San Jose,California,95125.0,1903.0,2022-04-15,1999000.0
77354.0,for_sale,3.0,3.0,0.12,1522509.0,Corona,California,92879.0,1557.0,2012-05-25,599000.0
4371.0,sold,4.0,3.0,0.13,829007.0,Torrance,California,90504.0,1874.0,2022-04-25,1190000.0
42203.0,for_sale,3.0,2.0,0.18,73680.0,Fallbrook,California,92028.0,1844.0,2015-08-13,699000.0
54745.0,sold,3.0,2.0,0.14,722647.0,Lathrop,California,95330.0,1568.0,2022-04-15,559000.0
109978.0,sold,3.0,2.0,0.13,508656.0,Hemet,California,92545.0,1861.0,2022-04-04,425000.0
74691.0,for_sale,3.0,3.0,0.13,1517682.0,Lancaster,California,93535.0,1661.0,2018-02-28,435000.0
103629.0,for_sale,2.0,1.0,0.14,422614.0,Stockton,California,95205.0,856.0,1996-11-19,247500.0
24351.0,for_sale,3.0,2.0,6.89,1468341.0,Happy Camp,California,96039.0,3076.0,2002-10-23,460000.0
24186.0,for_sale,3.0,3.0,0.06,1470997.0,Oakland,California,94605.0,1636.0,2017-06-23,850000.0
55217.0,sold,5.0,3.0,0.2,1039728.0,Murrieta,California,92563.0,2806.0,2021-12-30,689000.0
81187.0,for_sale,2.0,1.0,0.45,1270856.0,Joshua Tree,California,92252.0,936.0,2021-12-03,479900.0
39630.0,sold,4.0,3.0,0.17,1282997.0,Indio,California,92201.0,2125.0,2022-03-28,570000.0
22611.0,sold,2.0,2.0,0.17,1771364.0,Inglewood,California,90302.0,1098.0,2022-02-22,579000.0
22611.0,for_sale,5.0,4.0,0.45,760221.0,Arcadia,California,91007.0,3669.0,2003-06-17,2688000.0
16829.0,sold,4.0,4.0,0.11,636585.0,Los Angeles,California,90068.0,2998.0,2022-01-24,2399000.0
59665.0,sold,3.0,4.0,0.13,1354589.0,Newport Coast,California,92657.0,2964.0,2022-03-17,3998000.0
27806.0,for_sale,3.0,3.0,0.82,844802.0,Idyllwild,California,92549.0,2506.0,,875000.0
54708.0,sold,4.0,3.0,0.13,669794.0,Berkeley,California,94703.0,2151.0,2022-04-25,1898000.0
79334.0,for_sale,3.0,3.0,0.24,409667.0,Pacifica,California,94044.0,2370.0,,1928888.0
11653.0,for_sale,4.0,5.0,0.37,646984.0,Palm Desert,California,92260.0,3537.0,,3675000.0
31168.0,sold,3.0,3.0,0.18,707321.0,Woodland,California,95776.0,2501.0,2022-04-18,769000.0
66917.0,for_sale,2.0,1.0,0.11,1743997.0,Los Angeles,California,90002.0,934.0,1986-01-17,650000.0
53429.0,for_sale,4.0,4.0,4.99,81930.0,Agua Dulce,California,91390.0,3200.0,2021-03-17,1190000.0
81352.0,sold,3.0,2.0,2.75,97135.0,Upper Lake,California,95493.0,1980.0,2022-03-04,489000.0
83499.0,sold,3.0,2.0,0.14,535710.0,Modesto,California,95355.0,1195.0,2022-01-07,375000.0
60185.0,sold,3.0,2.0,0.1,239367.0,Discovery Bay,California,94505.0,1504.0,2021-11-15,924999.0
1417.0,sold,4.0,3.0,0.13,720941.0,Rocklin,California,95765.0,2543.0,2022-01-19,777000.0
22611.0,sold,12.0,6.0,0.23,610881.0,Los Angeles,California,90016.0,4368.0,2022-03-18,1700000.0
109978.0,sold,4.0,2.0,0.19,827743.0,Pinole,California,94564.0,1504.0,2022-04-01,925000.0
57900.0,sold,4.0,2.0,0.32,1726494.0,Winnetka,California,91306.0,1886.0,2022-03-31,799000.0
43264.0,sold,4.0,2.0,0.11,1625944.0,Crestline,California,92325.0,1080.0,2022-02-23,329000.0
15398.0,for_sale,3.0,2.0,0.18,1569694.0,Beaumont,California,92223.0,1340.0,2005-08-05,459900.0
83498.0,sold,3.0,2.0,0.18,1416460.0,Covina,California,91722.0,1356.0,2022-01-20,686000.0
95544.0,sold,1.0,1.0,2.87,1443174.0,San Diego,California,92108.0,604.0,2022-03-29,360000.0
53016.0,sold,3.0,2.0,0.31,979030.0,Oceanside,California,92056.0,1440.0,2022-04-06,839900.0
16048.0,sold,3.0,2.0,0.23,952825.0,Santa Cruz,California,95065.0,1328.0,2022-01-05,999000.0
24186.0,sold,3.0,3.0,0.05,1064012.0,Hermosa Beach,California,90254.0,1782.0,2022-02-24,3000000.0
105337.0,sold,3.0,2.0,0.19,338888.0,Windsor,California,95492.0,2016.0,2022-02-14,929000.0
44181.0,sold,2.0,2.0,5.0,275940.0,Lodi,California,95240.0,1252.0,2022-03-16,575000.0
105337.0,sold,3.0,2.0,0.26,779771.0,Willits,California,95490.0,1296.0,2021-12-17,265000.0
4311.0,sold,4.0,3.0,0.18,1650834.0,Palm Desert,California,92211.0,2598.0,2022-01-14,705000.0
2802.0,sold,4.0,3.0,0.1,1785767.0,Chula Vista,California,91910.0,1689.0,2022-01-07,836300.0
16829.0,for_sale,3.0,2.0,0.14,957231.0,San Jose,California,95123.0,1675.0,,1099950.0
109978.0,for_sale,3.0,2.0,0.22,782316.0,Newhall,California,91321.0,1315.0,2008-05-30,725000.0
83983.0,sold,3.0,3.0,0.04,864999.0,Los Gatos,California,95032.0,1520.0,2021-11-19,1299900.0
33723.0,for_sale,4.0,3.0,0.15,417518.0,Victorville,California,92394.0,1893.0,2009-07-10,400000.0
44849.0,sold,4.0,2.0,0.2,300030.0,Corona,California,92883.0,2176.0,2021-12-20,650000.0
106056.0,sold,4.0,3.0,0.04,619234.0,Walnut Creek,California,94597.0,1956.0,2022-03-01,1440000.0
75655.0,for_sale,3.0,2.0,0.19,1806265.0,Los Molinos,California,96055.0,1300.0,2021-08-02,115000.0
16829.0,sold,4.0,3.0,28.57,883003.0,Los Angeles,California,90077.0,2914.0,2022-03-18,1700000.0
53081.0,for_sale,3.0,2.0,0.14,1713477.0,Huntington Beach,California,92646.0,1027.0,1982-11-05,849000.0
109978.0,for_sale,3.0,2.0,0.17,1001806.0,Colton,California,92324.0,1431.0,2020-02-13,549900.0
98034.0,for_sale,3.0,3.0,0.03,190002.0,Valley Village,California,91607.0,2150.0,,1397500.0
59576.0,for_sale,8.0,8.0,0.16,918144.0,Los Angeles,California,90063.0,1920.0,,750000.0
15408.0,for_sale,4.0,3.0,0.49,422285.0,Ramona,California,92065.0,2860.0,1988-12-14,859000.0
55180.0,for_sale,3.0,2.0,0.14,1376474.0,San Jose,California,95118.0,1212.0,2022-05-11,1495000.0
22979.0,for_sale,4.0,3.0,0.2,1683457.0,Citrus Heights,California,95610.0,2107.0,2020-04-20,609000.0
16829.0,sold,2.0,1.0,0.14,461158.0,Torrance,California,90501.0,775.0,2021-12-03,650000.0
92899.0,sold,5.0,7.0,0.29,1344868.0,Los Angeles,California,90027.0,5056.0,2022-03-24,4997000.0
30761.0,for_sale,3.0,2.0,0.45,349022.0,Apple Valley,California,92307.0,1744.0,2019-04-25,469900.0
93169.0,for_sale,2.0,2.0,0.12,529683.0,Lake Hughes,California,93532.0,1548.0,2000-07-14,379900.0
10710.0,sold,3.0,3.0,0.19,839796.0,Canyon Country,California,91387.0,2233.0,2022-03-31,875000.0
59835.0,sold,4.0,2.0,0.12,1182920.0,North Highlands,California,95660.0,1338.0,2021-12-27,375000.0
90744.0,sold,4.0,2.0,0.17,798674.0,Laguna Hills,California,92653.0,2457.0,2022-04-04,1195000.0
92354.0,sold,5.0,5.0,0.21,500879.0,Palos Verdes Estates,California,90274.0,4050.0,2022-03-11,4560000.0
109978.0,for_sale,2.0,2.0,0.1,1133356.0,San Diego,California,92109.0,1002.0,2005-09-06,1899000.0
22611.0,sold,5.0,6.0,0.87,565517.0,Tarzana,California,91356.0,5630.0,2022-02-07,4150000.0
44607.0,for_sale,3.0,2.0,0.32,640367.0,Tehachapi,California,93561.0,1872.0,2018-08-16,340000.0
4513.0,sold,3.0,3.0,0.03,738211.0,San Diego,California,92107.0,1434.0,2021-11-29,799900.0
79479.0,sold,3.0,2.0,0.17,1665808.0,Thousand Oaks,California,91360.0,1699.0,2021-12-30,799000.0
60804.0,for_sale,3.0,2.0,0.13,373227.0,Moreno Valley,California,92555.0,1637.0,2001-08-29,449888.0
22611.0,for_sale,1.0,2.0,0.02,1143359.0,San Rafael,California,94903.0,821.0,2016-08-01,449000.0
22955.0,for_sale,3.0,3.0,0.02,879169.0,Benicia,California,94510.0,1439.0,2000-11-17,765000.0
35346.0,sold,3.0,3.0,0.22,1227314.0,Oceanside,California,92054.0,1580.0,2022-03-25,1025000.0
11306.0,for_sale,3.0,3.0,0.43,833507.0,Hemet,California,92544.0,3209.0,2022-02-25,530000.0
78424.0,for_sale,2.0,1.0,0.05,1202950.0,Cypress,California,90630.0,805.0,1980-05-02,620000.0
59835.0,sold,3.0,2.0,0.23,1728634.0,Fair Oaks,California,95628.0,1858.0,2022-03-30,675000.0
45085.0,for_sale,3.0,2.0,0.3,1777273.0,Lakeside,California,92040.0,1438.0,2022-03-03,789900.0
21347.0,for_sale,20.0,20.0,0.29,830124.0,Los Angeles,California,90016.0,12966.0,2015-10-01,4750000.0
99345.0,sold,2.0,3.0,0.02,1255314.0,Rohnert Park,California,94928.0,1114.0,2022-04-20,374950.0
104263.0,sold,3.0,3.0,1.17,1631813.0,Forestville,California,95436.0,2411.0,2022-05-02,1375000.0
85845.0,sold,3.0,2.0,0.23,422590.0,Antioch,California,94509.0,1269.0,2021-11-10,529000.0
23592.0,sold,1.0,1.0,0.02,1489570.0,Larkspur,California,94939.0,738.0,2021-11-15,639000.0
10381.0,for_sale,3.0,1.0,0.14,274902.0,Los Angeles,California,90044.0,1639.0,2011-03-01,750000.0
15623.0,for_sale,3.0,2.0,480.0,926243.0,Pearblossom,California,93553.0,1969.0,1985-12-10,2700000.0
10710.0,sold,3.0,2.0,0.15,1014478.0,Antelope,California,95843.0,1693.0,2022-03-17,485000.0
81213.0,sold,4.0,2.0,0.28,71622.0,Garden Grove,California,92840.0,1693.0,2021-12-14,825000.0
105162.0,sold,3.0,2.0,1.16,386067.0,Rolling Hills,California,90274.0,2427.0,2022-02-18,3900000.0
2787.0,for_sale,4.0,2.0,0.19,384497.0,Fontana,California,92336.0,2168.0,2003-12-22,740000.0
32407.0,sold,3.0,3.0,0.34,847938.0,Tiburon,California,94920.0,2412.0,2021-12-28,2600000.0
82505.0,for_sale,5.0,3.0,0.22,545403.0,Antioch,California,94531.0,3133.0,2003-10-27,849000.0
26328.0,sold,3.0,2.0,0.16,730142.0,La Verne,California,91750.0,1666.0,2021-12-08,809000.0
109978.0,sold,2.0,3.0,0.01,1381816.0,San Carlos,California,94070.0,1613.0,2022-04-29,1538000.0
38045.0,for_sale,2.0,1.0,0.19,790858.0,Roseville,California,95678.0,780.0,1979-03-30,248000.0
81301.0,for_sale,5.0,20.0,0.09,786261.0,Lomita,California,90717.0,7026.0,2014-04-02,2100000.0
82002.0,for_sale,3.0,2.0,0.08,1722410.0,Stockton,California,95202.0,1298.0,2022-01-12,347000.0
27791.0,sold,3.0,4.0,0.08,1643297.0,Palm Desert,California,92211.0,2489.0,2021-11-12,749000.0
53128.0,for_sale,5.0,4.0,0.38,1349788.0,Tarzana,California,91356.0,3382.0,2021-02-17,2499900.0
109978.0,sold,3.0,3.0,0.02,110134.0,Aptos,California,95003.0,1849.0,2022-03-01,1899000.0
3868.0,sold,3.0,2.0,0.15,1129396.0,Sacramento,California,95826.0,1218.0,2021-11-16,434900.0
92756.0,sold,4.0,3.0,0.17,512719.0,Fountain Valley,California,92708.0,1652.0,2021-11-16,899900.0
45090.0,sold,4.0,4.0,0.06,185688.0,Pomona,California,91766.0,2394.0,2022-03-29,788000.0
33806.0,sold,4.0,2.0,0.19,983399.0,Fullerton,California,92831.0,1772.0,2022-04-21,849998.0
92007.0,sold,5.0,3.0,0.08,1704411.0,San Bruno,California,94066.0,1360.0,2022-04-06,1175000.0
5468.0,for_sale,2.0,1.0,0.23,1134855.0,Riverside,California,92509.0,858.0,2009-12-11,410000.0
92882.0,sold,3.0,3.0,0.25,51311.0,Beverly Hills,California,90210.0,2552.0,2022-04-01,3598000.0
16236.0,sold,3.0,2.0,0.46,978719.0,Valley Springs,California,95252.0,1726.0,2022-01-06,440500.0
66438.0,for_sale,3.0,2.0,0.13,1334309.0,San Diego,California,92154.0,1040.0,2016-08-25,720000.0
47800.0,sold,6.0,5.0,0.25,1622804.0,Eastvale,California,92880.0,3825.0,2022-04-25,1068000.0
45072.0,sold,2.0,1.0,0.19,991160.0,Modesto,California,95350.0,888.0,2021-12-30,289000.0
3843.0,for_sale,4.0,3.0,0.14,1196995.0,North Highlands,California,95660.0,1492.0,,449900.0
80420.0,sold,3.0,2.0,1.97,592701.0,Madera,California,93638.0,1642.0,2022-04-21,520000.0
53898.0,sold,3.0,3.0,0.05,700835.0,San Leandro,California,94577.0,1659.0,2022-03-15,799000.0
39199.0,sold,2.0,2.0,0.06,1105465.0,Tiburon,California,94920.0,1420.0,2021-12-20,1750000.0
47548.0,sold,2.0,3.0,3.79,1345023.0,Fremont,California,94555.0,1346.0,2022-01-06,975000.0
49557.0,sold,3.0,4.0,0.12,86252.0,Irvine,California,92618.0,2934.0,2021-11-08,1850000.0
29795.0,for_sale,2.0,3.0,2.02,1722782.0,North Hills,California,91343.0,1142.0,2018-01-26,539000.0
109251.0,for_sale,2.0,2.0,0.2,1301314.0,La Quinta,California,92253.0,2038.0,2018-10-17,888000.0
109774.0,for_sale,3.0,3.0,0.14,1655392.0,El Cerrito,California,94530.0,2321.0,2014-10-03,1295000.0
10340.0,sold,3.0,2.0,0.15,679440.0,Woodland Hills,California,91364.0,1170.0,2022-03-04,1069000.0
79354.0,sold,3.0,2.0,0.24,345673.0,Moreno Valley,California,92553.0,1344.0,2022-02-04,489900.0
12807.0,for_sale,3.0,2.0,0.21,569190.0,Visalia,California,93291.0,1248.0,2021-10-15,310000.0
79339.0,for_sale,3.0,3.0,0.26,1026721.0,Paso Robles,California,93446.0,2071.0,2017-02-14,849000.0
81311.0,for_sale,5.0,3.0,0.61,582452.0,Groveland,California,95321.0,4285.0,2003-11-05,775000.0
84534.0,sold,3.0,2.0,0.15,720297.0,Monrovia,California,91016.0,1719.0,2022-03-24,1099000.0
98034.0,for_sale,4.0,4.0,1.9,448613.0,Santa Clarita,California,91387.0,3520.0,2002-06-28,1430000.0
40506.0,sold,3.0,2.0,0.13,72207.0,Santa Fe Springs,California,90670.0,1335.0,2021-11-30,774500.0
9291.0,sold,8.0,6.0,0.17,889412.0,San Jose,California,95121.0,3049.0,2022-04-01,1799000.0
109978.0,sold,3.0,1.0,0.05,1300077.0,Long Beach,California,90805.0,862.0,2022-02-09,565000.0
22611.0,sold,3.0,2.0,0.14,1267848.0,San Jose,California,95129.0,1365.0,2022-01-14,1698000.0
59843.0,sold,3.0,2.0,0.83,650424.0,Pollock Pines,California,95726.0,2081.0,2021-11-22,449000.0
10340.0,sold,1.0,1.0,0.06,1009719.0,Venice,California,90291.0,728.0,2021-11-26,1650000.0
73374.0,for_sale,4.0,4.0,0.14,1178709.0,Stockton,California,95219.0,3575.0,2019-04-29,895000.0
65282.0,for_sale,3.0,2.0,0.19,178552.0,Sylmar,California,91342.0,1230.0,2022-03-23,749999.0
83983.0,for_sale,4.0,3.0,0.07,79713.0,Hollister,California,95023.0,2078.0,2019-06-17,765000.0
109978.0,sold,3.0,2.0,0.12,670018.0,Stockton,California,95209.0,1667.0,2022-02-25,414000.0
81206.0,sold,3.0,2.0,0.2,450564.0,West Covina,California,91790.0,1538.0,2022-01-27,725000.0
23089.0,sold,3.0,2.0,0.33,305197.0,El Cajon,California,92021.0,1882.0,2021-12-14,685000.0
78644.0,sold,2.0,2.0,0.01,421554.0,Stockton,California,95210.0,866.0,2021-11-19,195000.0
16829.0,sold,4.0,3.0,0.09,1375741.0,Oakland,California,94618.0,2015.0,2021-11-12,1595000.0
26149.0,sold,3.0,2.0,0.17,1479216.0,Oakley,California,94561.0,1418.0,2022-04-18,650000.0
80332.0,for_sale,4.0,5.0,0.37,1256492.0,Indian Wells,California,92210.0,5007.0,1995-04-11,2499000.0
34377.0,sold,3.0,2.0,0.14,1784545.0,Merced,California,95341.0,1313.0,2022-03-23,345000.0
25786.0,sold,5.0,3.0,0.18,1432759.0,Hemet,California,92543.0,2537.0,2022-03-17,508990.0
23785.0,for_sale,3.0,2.0,0.2,138770.0,Atwater,California,95301.0,1997.0,2003-12-31,439000.0
57185.0,sold,2.0,2.0,0.18,832328.0,Menifee,California,92586.0,988.0,2022-04-21,324000.0
16829.0,for_sale,5.0,4.0,0.32,749361.0,Menlo Park,California,94025.0,3700.0,1999-02-18,5850000.0
23592.0,sold,2.0,2.0,4.25,1618180.0,San Diego,California,92126.0,1114.0,2022-02-18,599000.0
15663.0,sold,3.0,2.0,0.23,1736810.0,Sacramento,California,95828.0,1529.0,2022-02-23,480000.0
22611.0,sold,1.0,1.0,0.05,1719636.0,Indio,California,92203.0,400.0,2022-04-18,119900.0
15334.0,sold,3.0,3.0,0.13,353881.0,Pomona,California,91766.0,1605.0,2022-01-21,715800.0
51429.0,sold,4.0,4.0,0.22,1326908.0,Antioch,California,94531.0,3726.0,2022-03-04,975000.0
15763.0,sold,4.0,2.0,0.16,630616.0,Lompoc,California,93436.0,1635.0,2022-05-03,539900.0
109977.0,sold,3.0,2.0,0.17,751351.0,Marysville,California,95901.0,1176.0,2022-02-09,325000.0
17066.0,sold,4.0,4.0,0.19,1650178.0,Riverside,California,92509.0,2270.0,2021-12-28,625000.0
2753.0,sold,2.0,3.0,3.22,1422803.0,Azusa,California,91702.0,1351.0,2021-12-21,527000.0
83548.0,sold,5.0,5.0,0.18,540921.0,Roseville,California,95661.0,3200.0,2021-11-08,800000.0
22395.0,sold,4.0,2.0,0.42,1740056.0,Calimesa,California,92320.0,1747.0,2022-01-12,539000.0
84973.0,for_sale,2.0,1.0,0.11,772667.0,Stockton,California,95205.0,788.0,2008-12-02,249900.0
89323.0,for_sale,3.0,2.0,0.21,247676.0,Victorville,California,92392.0,1650.0,1998-10-19,395000.0
95658.0,for_sale,3.0,2.0,0.17,1162681.0,Big Bear Lake,California,92315.0,1100.0,2021-04-22,690000.0
22779.0,sold,3.0,3.0,3.9,189629.0,San Diego,California,92128.0,1468.0,2022-02-22,697500.0
22611.0,sold,2.0,2.0,9.83,1261447.0,San Diego,California,92109.0,900.0,2022-03-25,695000.0
51841.0,for_sale,5.0,6.0,0.11,1662851.0,Playa Del Rey,California,90293.0,5100.0,2016-05-10,4888000.0
42203.0,for_sale,3.0,2.0,0.35,1618413.0,Twentynine Palms,California,92277.0,1630.0,2016-04-22,365000.0
24186.0,sold,3.0,3.0,0.14,1500440.0,Vista,California,92083.0,2562.0,2022-05-03,899999.0
76009.0,sold,4.0,3.0,0.17,233353.0,Moreno Valley,California,92557.0,1633.0,2022-03-16,510000.0
71590.0,for_sale,4.0,5.0,0.07,626458.0,San Francisco,California,94123.0,3029.0,2019-11-07,5500000.0
98034.0,sold,3.0,3.0,0.21,1309865.0,Belvedere,California,94920.0,2310.0,2021-12-30,3795000.0
36347.0,sold,3.0,2.0,0.15,1614070.0,North Hollywood,California,91605.0,1578.0,2022-03-24,699000.0
35346.0,for_sale,1.0,1.0,0.04,498681.0,Tustin,California,92780.0,705.0,2016-04-15,499000.0
49119.0,for_sale,3.0,2.0,0.15,725565.0,Santa Paula,California,93060.0,2007.0,2017-11-08,670000.0
