brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
84782,sold,340000.0,3.0,2.0,0.11,757166.0,Crestline,California,92325,1806.0,2021-12-27
78163,sold,679500.0,3.0,4.0,0.18,364639.0,Redlands,California,92374,2431.0,2021-12-27
53604,sold,458000.0,3.0,2.0,0.06,1738365.0,Lake Arrowhead,California,92352,1784.0,2021-12-27
2802,sold,499900.0,3.0,2.0,0.21,1124313.0,Highland,California,92346,1856.0,2021-12-27
60766,sold,499000.0,3.0,2.0,0.28,887867.0,Lake Arrowhead,California,92352,1238.0,2021-12-27
15311,sold,229900.0,2.0,1.0,0.04,503517.0,Colton,California,92324,850.0,2021-12-27
75255,sold,425000.0,3.0,2.0,0.21,375424.0,San Bernardino,California,92404,1402.0,2021-12-27
66839,sold,519900.0,4.0,3.0,0.22,267049.0,San Bernardino,California,92407,1891.0,2021-12-27
80682,sold,345000.0,3.0,2.0,0.48,372602.0,Hesperia,California,92345,1188.0,2021-12-27
88269,sold,330000.0,3.0,2.0,0.35,286033.0,Victorville,California,92395,1880.0,2021-12-27
109978,sold,369999.0,2.0,1.0,0.39,527721.0,San Bernardino,California,92407,924.0,2021-12-27
16675,sold,435000.0,3.0,2.0,0.22,1414760.0,San Bernardino,California,92404,1335.0,2021-12-27
24186,sold,349999.0,3.0,2.0,0.45,256931.0,Apple Valley,California,92308,1678.0,2021-12-27
71240,sold,620000.0,3.0,2.0,0.12,475403.0,Fontana,California,92336,2091.0,2021-12-27
23592,sold,380000.0,3.0,3.0,0.03,21501.0,Redlands,California,92373,1392.0,2021-12-27
24186,sold,349999.0,2.0,2.0,0.15,787049.0,San Bernardino,California,92410,912.0,2021-12-27
28125,sold,590000.0,4.0,3.0,0.17,931387.0,Perris,California,92571,3695.0,2021-12-27
9061,sold,514000.0,3.0,2.0,0.24,183345.0,Rialto,California,92376,1592.0,2021-12-27
78768,sold,580000.0,3.0,2.0,0.17,868201.0,Lake Arrowhead,California,92352,1656.0,2021-12-27
35346,sold,494000.0,4.0,2.0,0.16,477783.0,Moreno Valley,California,92551,1540.0,2021-12-27
78133,sold,515000.0,4.0,3.0,0.12,761340.0,Moreno Valley,California,92557,2222.0,2021-12-27
35097,sold,359000.0,3.0,3.0,0.03,818524.0,Moreno Valley,California,92551,1599.0,2021-12-27
110055,sold,475000.0,4.0,2.0,0.18,425315.0,Beaumont,California,92223,1979.0,2021-12-27
81162,sold,499000.0,2.0,2.0,0.17,1428968.0,Big Bear Lake,California,92315,1260.0,2021-12-28
4546,sold,275000.0,2.0,1.0,0.46,781783.0,Moreno Valley,California,92553,528.0,2021-12-28
102610,sold,375000.0,3.0,2.0,0.44,157478.0,Hesperia,California,92345,1700.0,2021-12-28
46172,sold,349900.0,3.0,2.0,0.14,348124.0,Victorville,California,92395,1691.0,2021-12-28
109978,sold,540000.0,4.0,3.0,0.13,861439.0,Moreno Valley,California,92555,2940.0,2021-12-28
23022,sold,345000.0,3.0,2.0,0.18,715241.0,Moreno Valley,California,92553,936.0,2021-12-28
25786,sold,469990.0,3.0,3.0,0.1,364442.0,Hesperia,California,92345,1986.0,2021-12-28
105309,sold,430000.0,3.0,2.0,0.22,867143.0,Riverside,California,92507,862.0,2021-12-28
109978,sold,365000.0,3.0,2.0,0.1,1410039.0,Green Valley Lake,California,92341,1320.0,2021-12-28
2802,sold,592300.0,3.0,3.0,0.36,1384849.0,Riverside,California,92507,1555.0,2021-12-28
60792,sold,680000.0,4.0,3.0,0.18,1776872.0,Riverside,California,92508,2765.0,2021-12-28
93633,sold,599000.0,4.0,2.0,0.19,1305758.0,Riverside,California,92507,1574.0,2021-12-28
23592,sold,639900.0,3.0,2.0,0.29,1127558.0,Big Bear Lake,California,92315,1258.0,2021-12-28
22611,sold,299900.0,2.0,2.0,0.18,626688.0,Riverside,California,92508,1536.0,2021-12-28
66839,sold,519900.0,3.0,3.0,0.17,721364.0,Moreno Valley,California,92557,2325.0,2021-12-28
89584,sold,399000.0,4.0,3.0,0.16,320739.0,Victorville,California,92392,2114.0,2021-12-28
81187,sold,499900.0,4.0,2.0,0.17,789042.0,Moreno Valley,California,92553,1512.0,2021-12-28
78533,sold,430000.0,4.0,2.0,0.21,258388.0,Moreno Valley,California,92553,1674.0,2021-12-28
91200,sold,425000.0,3.0,2.0,0.18,235571.0,Yucaipa,California,92399,1424.0,2021-12-28
105309,sold,425000.0,3.0,2.0,0.13,724589.0,Moreno Valley,California,92557,1129.0,2021-12-28
10381,sold,415000.0,3.0,2.0,0.16,549427.0,Riverside,California,92507,1005.0,2021-12-28
7960,sold,439000.0,3.0,3.0,0.45,1615255.0,Hesperia,California,92345,1756.0,2021-12-28
60419,sold,354000.0,2.0,2.0,0.05,126995.0,Rimforest,California,92378,1112.0,2021-12-28
36434,sold,469900.0,3.0,2.0,0.16,352461.0,Beaumont,California,92223,1762.0,2021-12-28
15373,sold,420000.0,3.0,2.0,0.16,891654.0,Moreno Valley,California,92555,1358.0,2021-12-28
101874,sold,329900.0,3.0,2.0,0.1,980541.0,Running Springs,California,92382,768.0,2021-12-28
23592,sold,485000.0,3.0,3.0,0.1,196047.0,Yucaipa,California,92399,1478.0,2021-12-28
66279,sold,338500.0,2.0,1.0,0.14,971435.0,Running Springs,California,92382,816.0,2021-12-28
70272,sold,340000.0,3.0,2.0,0.53,291149.0,Apple Valley,California,92308,1619.0,2021-12-29
2073,sold,559000.0,3.0,2.0,0.07,1064049.0,Lake Arrowhead,California,92352,1096.0,2021-12-29
53638,sold,240000.0,3.0,1.0,0.15,475253.0,Victorville,California,92395,1089.0,2021-12-29
65632,sold,389000.0,3.0,2.0,0.16,768116.0,Moreno Valley,California,92553,989.0,2021-12-29
15398,sold,520000.0,4.0,3.0,0.17,254030.0,Moreno Valley,California,92555,1916.0,2021-12-29
78768,sold,399000.0,3.0,2.0,0.07,1652604.0,Lake Arrowhead,California,92352,1316.0,2021-12-29
11215,sold,295000.0,1.0,2.0,0.13,982694.0,Running Springs,California,92382,1048.0,2021-12-29
41858,sold,269000.0,2.0,1.0,0.07,1630302.0,Lake Arrowhead,California,92325,730.0,2021-12-29
31870,sold,319000.0,2.0,1.0,0.17,721854.0,Running Springs,California,92382,864.0,2021-12-29
25786,sold,509090.0,4.0,4.0,0.17,183857.0,Victorville,California,92392,2617.0,2021-12-29
52557,sold,675000.0,3.0,2.0,0.25,1116097.0,Lake Arrowhead,California,92352,1080.0,2021-12-29
25786,sold,461990.0,5.0,3.0,0.17,183086.0,Victorville,California,92392,2450.0,2021-12-29
101219,sold,479900.0,3.0,2.0,0.17,1181380.0,Highland,California,92346,1350.0,2021-12-29
84534,sold,399000.0,4.0,3.0,1.0,416795.0,Apple Valley,California,92307,1803.0,2021-12-29
95745,sold,389900.0,3.0,3.0,0.03,219467.0,Grand Terrace,California,92313,1355.0,2021-12-29
83394,sold,474900.0,3.0,2.0,0.16,1045206.0,Yucaipa,California,92399,1462.0,2021-12-29
43839,sold,899000.0,5.0,4.0,0.24,869765.0,Lake Arrowhead,California,92352,3211.0,2021-12-29
79732,sold,449900.0,3.0,2.0,0.17,319270.0,Moreno Valley,California,92553,1376.0,2021-12-29
84529,sold,464000.0,2.0,2.0,0.33,1067712.0,Yucaipa,California,92399,1322.0,2021-12-29
2802,sold,370800.0,3.0,2.0,0.17,518282.0,Victorville,California,92395,1666.0,2021-12-29
,sold,440000.0,2.0,3.0,0.15,1835040.0,Beaumont,California,92223,2127.0,2021-12-29
76432,sold,618500.0,2.0,2.0,3.67,334727.0,Lake Arrowhead,California,92352,814.0,2021-12-29
78768,sold,949000.0,3.0,2.0,0.4,1709383.0,Lake Arrowhead,California,92352,1872.0,2021-12-29
68369,sold,625000.0,4.0,3.0,0.17,49578.0,Calimesa,California,92320,3049.0,2021-12-29
11215,sold,489000.0,3.0,2.0,0.37,265604.0,Yucaipa,California,92399,1100.0,2021-12-29
56397,sold,299000.0,2.0,1.0,0.19,785371.0,Crestline,California,92325,1088.0,2021-12-29
105250,sold,359900.0,3.0,2.0,0.46,644431.0,Apple Valley,California,92308,1582.0,2021-12-29
42558,sold,399999.0,3.0,2.0,0.17,808202.0,Moreno Valley,California,92551,1230.0,2021-12-29
55919,sold,1179000.0,5.0,4.0,0.26,876806.0,Lake Arrowhead,California,92352,3338.0,2021-12-29
83394,sold,155000.0,2.0,2.0,0.01,355491.0,Victorville,California,92395,1080.0,2021-12-29
81409,sold,484900.0,4.0,3.0,0.12,417270.0,Moreno Valley,California,92551,1619.0,2021-12-29
55672,sold,499900.0,4.0,3.0,0.23,816972.0,Moreno Valley,California,92553,1509.0,2021-12-30
10381,sold,410000.0,3.0,2.0,0.45,368496.0,Victorville,California,92392,1679.0,2021-12-30
47800,sold,215000.0,3.0,3.0,0.08,465448.0,Victorville,California,92395,1468.0,2021-12-30
106222,sold,450000.0,4.0,2.0,0.95,1749988.0,Colton,California,92324,1820.0,2021-12-30
95877,sold,440000.0,3.0,2.0,0.18,813571.0,Moreno Valley,California,92553,1402.0,2021-12-30
23022,sold,100000.0,2.0,2.0,0.09,383988.0,Moreno Valley,California,92553,1152.0,2021-12-30
51373,sold,624990.0,4.0,2.0,0.18,660933.0,Riverside,California,92507,1779.0,2021-12-30
1811,sold,649000.0,4.0,3.0,0.4,298680.0,Moreno Valley,California,92555,3474.0,2021-12-30
87618,sold,411000.0,3.0,3.0,0.18,278125.0,Victorville,California,92395,1914.0,2021-12-30
61862,sold,429000.0,3.0,2.0,0.17,820261.0,Moreno Valley,California,92551,1287.0,2022-01-03
95020,sold,449000.0,3.0,2.0,0.75,715407.0,Cedarpines Park,California,92322,1619.0,2022-01-03
83497,sold,675000.0,3.0,3.0,1.92,749280.0,Moreno Valley,California,92557,4107.0,2022-01-03
78163,sold,325000.0,2.0,2.0,0.09,1045213.0,Yucaipa,California,92399,1356.0,2022-01-03
3555,sold,569900.0,3.0,2.0,0.23,722368.0,Lake Arrowhead,California,92352,1624.0,2022-01-03
35363,sold,449900.0,5.0,3.0,0.17,288838.0,Victorville,California,92392,2566.0,2022-01-03
15976,sold,429500.0,3.0,2.0,0.1,347184.0,Moreno Valley,California,92553,1098.0,2022-01-03
66279,sold,325000.0,3.0,1.0,0.1,1007797.0,Arrowbear Lake,California,92382,816.0,2022-01-03
66279,sold,225000.0,2.0,1.0,0.26,786230.0,Crestline,California,92325,768.0,2022-01-03
33810,sold,325500.0,3.0,2.0,0.12,234399.0,Victorville,California,92395,1178.0,2022-01-03
33810,sold,175000.0,3.0,2.0,0.09,380285.0,Moreno Valley,California,92553,1152.0,2022-01-03
23022,sold,410000.0,3.0,2.0,0.18,1058603.0,Yucaipa,California,92399,1278.0,2022-01-03
107100,sold,365000.0,3.0,2.0,0.73,316493.0,Apple Valley,California,92308,1662.0,2022-01-03
11499,sold,389988.0,3.0,2.0,0.17,961540.0,San Bernardino,California,92404,1075.0,2022-01-04
81187,sold,385000.0,3.0,2.0,0.25,1466068.0,San Bernardino,California,92404,1550.0,2022-01-04
10854,sold,345000.0,3.0,2.0,0.46,252389.0,Victorville,California,92395,1180.0,2022-01-04
23592,sold,349500.0,1.0,1.0,0.07,1132066.0,Fawnskin,California,92333,461.0,2022-01-04
1017,sold,429999.0,3.0,2.0,0.47,520632.0,Hesperia,California,92345,2348.0,2022-01-04
3349,sold,380000.0,4.0,2.0,0.11,513452.0,Victorville,California,92395,1797.0,2022-01-04
16752,sold,309000.0,1.0,1.0,0.23,946805.0,Running Springs,California,92382,940.0,2022-01-04
15857,sold,299000.0,3.0,2.0,0.45,1060034.0,Yucaipa,California,92399,1487.0,2022-01-04
75535,sold,250000.0,2.0,1.0,0.05,1009080.0,Arrowbear Lake,California,92382,780.0,2022-01-04
22950,sold,365900.0,1.0,1.0,0.32,64468.0,Fawnskin,California,92333,1032.0,2022-01-04
44849,sold,460000.0,3.0,2.0,0.17,383484.0,Moreno Valley,California,92553,1190.0,2022-01-04
55308,sold,465000.0,4.0,2.0,0.17,373178.0,Moreno Valley,California,92553,1502.0,2022-01-04
101184,sold,430000.0,3.0,2.0,0.27,235570.0,Yucaipa,California,92399,1222.0,2022-01-04
2802,sold,369000.0,2.0,1.0,0.21,889321.0,Riverside,California,92501,936.0,2022-01-04
2802,sold,349000.0,2.0,1.0,0.19,891166.0,Riverside,California,92501,720.0,2022-01-04
2802,sold,419000.0,2.0,1.0,0.2,886916.0,Riverside,California,92501,1044.0,2022-01-04
85342,sold,499900.0,4.0,3.0,1.06,455839.0,Hesperia,California,92345,2427.0,2022-01-05
105309,sold,610000.0,5.0,3.0,0.09,256134.0,Riverside,California,92501,2686.0,2022-01-05
33723,sold,538888.0,3.0,2.0,0.15,869387.0,Lake Arrowhead,California,92352,1500.0,2022-01-06
78331,sold,99900.0,2.0,2.0,0.02,1281664.0,Big Bear Lake,California,92315,880.0,2022-01-06
79354,sold,475000.0,3.0,2.0,0.16,1023310.0,San Bernardino,California,92405,2079.0,2022-01-06
51500,sold,350000.0,2.0,1.0,0.15,1295494.0,San Bernardino,California,92404,900.0,2022-01-06
83498,sold,179000.0,1.0,1.0,0.01,1799312.0,Colton,California,92324,896.0,2022-01-06
66278,sold,379000.0,2.0,1.0,0.03,867120.0,Lake Arrowhead,California,92352,1196.0,2022-01-06
48941,sold,395000.0,3.0,2.0,0.48,83531.0,Hesperia,California,92345,1638.0,2022-01-06
68992,sold,505000.0,4.0,3.0,0.13,1081366.0,Beaumont,California,92223,2244.0,2022-01-06
109978,sold,449000.0,3.0,2.0,0.27,757496.0,Moreno Valley,California,92557,1441.0,2022-01-06
8170,sold,489000.0,4.0,2.0,0.19,294435.0,Mentone,California,92359,1984.0,2022-01-06
58067,sold,420000.0,5.0,2.0,0.42,373555.0,Victorville,California,92392,1979.0,2022-01-06
83394,sold,359900.0,3.0,2.0,0.17,817119.0,San Bernardino,California,92407,1075.0,2022-01-06
33729,sold,460000.0,4.0,2.0,0.19,1359072.0,San Bernardino,California,92407,1661.0,2022-01-06
23022,sold,497000.0,1.0,1.0,0.07,977703.0,Redlands,California,92373,835.0,2022-01-06
16620,sold,445000.0,3.0,2.0,0.17,808189.0,Moreno Valley,California,92553,1320.0,2022-01-06
52670,sold,400000.0,3.0,2.0,0.17,1129039.0,Rialto,California,92376,1200.0,2022-01-06
81849,sold,516000.0,3.0,3.0,0.15,178757.0,Moreno Valley,California,92557,1443.0,2022-01-06
2986,sold,350000.0,2.0,1.0,0.19,1234882.0,San Bernardino,California,92407,828.0,2022-01-06
78753,sold,225000.0,2.0,1.0,0.07,251621.0,Rimforest,California,92378,596.0,2022-01-06
60770,sold,475000.0,4.0,2.0,0.18,845557.0,Riverside,California,92501,1651.0,2022-01-07
83676,sold,480000.0,4.0,2.0,0.17,817730.0,Moreno Valley,California,92557,1434.0,2022-01-07
90789,sold,479900.0,2.0,2.0,0.14,448815.0,Riverside,California,92501,1897.0,2022-01-07
91034,sold,560000.0,3.0,3.0,0.17,518919.0,Victorville,California,92395,2630.0,2022-01-07
43839,sold,1778000.0,6.0,9.0,2.59,892266.0,Lake Arrowhead,California,92352,7444.0,2022-01-07
16752,sold,399900.0,3.0,3.0,0.17,949659.0,Running Springs,California,92382,1658.0,2022-01-07
16752,sold,1049000.0,4.0,3.0,0.22,254599.0,Lake Arrowhead,California,92352,2864.0,2022-01-07
78768,sold,1190000.0,4.0,4.0,0.29,866860.0,Lake Arrowhead,California,92352,2865.0,2022-01-07
52639,sold,449990.0,4.0,2.0,0.17,815926.0,San Bernardino,California,92404,1573.0,2022-01-07
2802,sold,779999.0,4.0,3.0,1.89,1703327.0,Phelan,California,92371,3042.0,2022-01-07
2802,sold,499900.0,4.0,3.0,0.12,1093307.0,Beaumont,California,92223,1974.0,2022-01-07
47384,sold,375000.0,3.0,2.0,0.28,790238.0,Crestline,California,92325,1288.0,2022-01-07
63190,sold,619000.0,4.0,3.0,0.3,1535760.0,San Bernardino,California,92407,1994.0,2022-01-07
109982,sold,779999.0,3.0,3.0,0.24,117627.0,Lake Arrowhead,California,92352,2442.0,2022-01-07
16752,sold,749000.0,4.0,2.0,0.22,346231.0,Lake Arrowhead,California,92352,2114.0,2022-01-07
108984,sold,550000.0,3.0,2.0,0.21,157348.0,Riverside,California,92506,1132.0,2022-01-07
22326,sold,467000.0,3.0,3.0,0.34,339353.0,Victorville,California,92392,2487.0,2022-01-07
2802,sold,693900.0,5.0,3.0,0.12,1020535.0,San Bernardino,California,92407,2579.0,2022-01-07
9061,sold,535000.0,2.0,1.0,5.0,1786121.0,Colton,California,92324,1258.0,2022-01-07
79354,sold,475000.0,3.0,2.0,0.12,414671.0,Moreno Valley,California,92555,1772.0,2022-01-07
77637,sold,390000.0,3.0,2.0,0.54,306340.0,Victorville,California,92395,1581.0,2022-01-07
2802,sold,599900.0,4.0,2.0,0.12,540815.0,San Bernardino,California,92407,2111.0,2022-01-07
44849,sold,520000.0,4.0,3.0,1.87,98016.0,Oak Hills,California,92344,2484.0,2022-01-07
33729,sold,529500.0,4.0,2.0,0.27,285495.0,Beaumont,California,92223,1906.0,2022-01-07
31767,sold,529900.0,5.0,3.0,0.25,195851.0,Moreno Valley,California,92557,2210.0,2022-01-07
4546,sold,450000.0,3.0,2.0,0.17,190863.0,Moreno Valley,California,92557,1303.0,2022-01-07
109978,sold,579000.0,5.0,3.0,0.22,286752.0,Moreno Valley,California,92555,2961.0,2022-01-07
21441,sold,579000.0,3.0,3.0,0.23,835247.0,Lake Arrowhead,California,92352,1522.0,2022-01-07
44849,sold,495000.0,4.0,3.0,0.22,104681.0,Beaumont,California,92223,1973.0,2022-01-07
71240,sold,365000.0,2.0,2.0,0.02,1452586.0,Riverside,California,92507,1076.0,2022-01-07
83394,sold,400000.0,4.0,2.0,0.41,324297.0,Victorville,California,92392,1560.0,2022-01-07
29743,sold,345000.0,2.0,2.0,0.31,1659446.0,Green Valley Lake,California,92341,1330.0,2022-01-07
71240,sold,495000.0,3.0,2.0,0.13,81705.0,Perris,California,92571,1597.0,2022-01-07
16289,sold,550000.0,4.0,3.0,0.17,284693.0,Beaumont,California,92223,2708.0,2022-01-07
83394,sold,360000.0,3.0,2.0,0.14,818822.0,San Bernardino,California,92404,1276.0,2022-01-10
69989,sold,380000.0,3.0,2.0,0.08,772413.0,Moreno Valley,California,92553,989.0,2022-01-10
76824,sold,678999.0,4.0,3.0,0.17,629065.0,Riverside,California,92507,2521.0,2022-01-10
65632,sold,475000.0,4.0,2.0,0.2,1580536.0,San Bernardino,California,92404,1280.0,2022-01-10
107516,sold,655000.0,2.0,2.0,0.26,859324.0,Lake Arrowhead,California,92352,1362.0,2022-01-10
4765,sold,535000.0,6.0,3.0,0.11,306366.0,Moreno Valley,California,92553,2853.0,2022-01-10
59500,sold,380000.0,3.0,2.0,0.51,256459.0,Victorville,California,92395,1463.0,2022-01-10
83568,sold,450000.0,3.0,2.0,0.72,961992.0,Nuevo Lakeview,California,92567,1120.0,2022-01-10
35346,sold,749000.0,5.0,4.0,0.26,1659995.0,Riverside,California,92507,3245.0,2022-01-10
65270,sold,820000.0,4.0,4.0,0.23,866068.0,Lake Arrowhead,California,92352,2584.0,2022-01-11
86311,sold,380000.0,2.0,2.0,0.03,1099618.0,Riverside,California,92507,1121.0,2022-01-11
63607,sold,619000.0,5.0,3.0,0.22,464307.0,Moreno Valley,California,92555,3238.0,2022-01-11
55919,sold,549000.0,3.0,2.0,0.18,788321.0,Crestline,California,92325,1708.0,2022-01-11
41260,sold,579000.0,3.0,3.0,0.14,509520.0,Redlands,California,92374,1808.0,2022-01-11
22611,sold,489000.0,3.0,2.0,0.17,874915.0,Highland,California,92346,1459.0,2022-01-11
15821,sold,439900.0,4.0,3.0,0.21,239193.0,Victorville,California,92392,2757.0,2022-01-11
97030,sold,849000.0,4.0,3.0,0.39,1191648.0,Big Bear,California,92315,2948.0,2022-01-11
24186,sold,264900.0,2.0,2.0,0.06,179329.0,Apple Valley,California,92308,1267.0,2022-01-11
3722,sold,460000.0,3.0,2.0,0.12,827808.0,Moreno Valley,California,92555,1460.0,2022-01-11
71240,sold,590000.0,3.0,3.0,0.2,724554.0,Moreno Valley,California,92553,2065.0,2022-01-11
71240,sold,375000.0,3.0,2.0,0.14,316243.0,Victorville,California,92392,1464.0,2022-01-11
78163,sold,459000.0,3.0,2.0,0.17,1024489.0,Highland,California,92346,1567.0,2022-01-11
78768,sold,349000.0,1.0,1.0,0.22,811886.0,Running Springs,California,92382,896.0,2022-01-11
82576,sold,328000.0,3.0,3.0,0.1,240384.0,Victorville,California,92395,1377.0,2022-01-11
33089,sold,359900.0,3.0,3.0,0.13,217206.0,Victorville,California,92392,1503.0,2022-01-11
103338,sold,515000.0,4.0,3.0,0.16,756910.0,Moreno Valley,California,92557,2577.0,2022-01-11
30887,sold,425000.0,3.0,2.0,0.14,460220.0,Moreno Valley,California,92551,1018.0,2022-01-11
55324,sold,325000.0,4.0,2.0,0.13,365268.0,Victorville,California,92395,1373.0,2022-01-11
79558,sold,399900.0,4.0,2.0,0.41,172213.0,Hesperia,California,92345,1840.0,2022-01-11
25786,sold,470490.0,4.0,3.0,0.1,364074.0,Hesperia,California,92345,2065.0,2022-01-11
108360,sold,430000.0,4.0,2.0,0.16,785031.0,Moreno Valley,California,92551,1713.0,2022-01-11
42521,sold,658880.0,5.0,3.0,0.25,1532711.0,San Bernardino,California,92407,3206.0,2022-01-12
78565,sold,629000.0,5.0,3.0,0.17,1270279.0,Perris,California,92571,3452.0,2022-01-12
29706,sold,349900.0,3.0,2.0,0.15,98133.0,Crestline,California,92325,954.0,2022-01-12
42893,sold,475000.0,3.0,3.0,0.25,817810.0,Moreno Valley,California,92557,1385.0,2022-01-12
10854,sold,175000.0,2.0,1.0,0.02,1067847.0,Highland,California,92346,780.0,2022-01-12
86240,sold,325000.0,4.0,2.0,0.41,472399.0,Apple Valley,California,92307,1325.0,2022-01-12
83568,sold,410000.0,3.0,2.0,0.44,1634597.0,Hesperia,California,92345,1912.0,2022-01-13
74505,sold,549000.0,3.0,1.0,0.18,819687.0,Redlands,California,92373,1220.0,2022-01-13
2802,sold,521000.0,3.0,2.0,0.12,1045371.0,Yucaipa,California,92399,1736.0,2022-01-13
45090,sold,495000.0,4.0,3.0,0.55,594208.0,Apple Valley,California,92307,3064.0,2022-01-13
72433,sold,602500.0,3.0,3.0,0.14,1401710.0,Riverside,California,92507,1555.0,2022-01-13
10381,sold,314000.0,2.0,2.0,0.08,431109.0,Victorville,California,92395,1193.0,2022-01-13
812,sold,550000.0,4.0,3.0,0.2,1726218.0,Redlands,California,92374,2097.0,2022-01-13
16752,sold,449900.0,3.0,2.0,0.22,835268.0,Lake Arrowhead,California,92352,1094.0,2022-01-13
71314,sold,414900.0,5.0,3.0,0.17,258084.0,Victorville,California,92395,2060.0,2022-01-13
15857,sold,515000.0,3.0,3.0,0.08,1024463.0,Yucaipa,California,92399,1741.0,2022-01-13
22046,sold,490000.0,4.0,2.0,0.18,1217689.0,Riverside,California,92501,1274.0,2022-01-13
60077,sold,375000.0,3.0,2.0,0.5,393580.0,Victorville,California,92392,1153.0,2022-01-13
64582,sold,380000.0,3.0,3.0,0.12,315995.0,Victorville,California,92392,1760.0,2022-01-13
22611,sold,535900.0,4.0,3.0,0.17,1026595.0,Yucaipa,California,92399,1766.0,2022-01-13
71240,sold,409000.0,2.0,1.0,0.12,217362.0,Yucaipa,California,92399,930.0,2022-01-13
68215,sold,355000.0,3.0,2.0,0.34,461841.0,Hesperia,California,92345,1300.0,2022-01-13
44379,sold,450000.0,4.0,2.0,0.15,1707684.0,Redlands,California,92374,1263.0,2022-01-13
33380,sold,300000.0,3.0,2.0,0.49,111756.0,Hesperia,California,92345,1532.0,2022-01-13
51500,sold,270000.0,4.0,2.0,0.41,177825.0,Victorville,California,92392,1694.0,2022-01-13
55679,sold,335000.0,3.0,2.0,0.41,469455.0,Apple Valley,California,92307,1340.0,2022-01-13
34076,sold,359000.0,3.0,2.0,0.19,253518.0,Victorville,California,92395,1878.0,2022-01-13
24186,sold,173000.0,1.0,1.0,0.11,418407.0,Victorville,California,92395,566.0,2022-01-13
33392,sold,295000.0,3.0,2.0,0.75,462052.0,Victorville,California,92395,1248.0,2022-01-14
83678,sold,521700.0,4.0,3.0,0.69,421933.0,Apple Valley,California,92307,2420.0,2022-01-14
109978,sold,388888.0,6.0,3.0,0.39,460224.0,Victorville,California,92395,2597.0,2022-01-14
51500,sold,494000.0,3.0,3.0,0.07,1205203.0,Riverside,California,92507,1923.0,2022-01-14
2802,sold,463100.0,4.0,3.0,0.28,1048345.0,Yucaipa,California,92399,1632.0,2022-01-14
66917,sold,559900.0,4.0,3.0,0.16,217399.0,Moreno Valley,California,92557,1970.0,2022-01-14
87749,sold,444999.0,4.0,3.0,0.19,819225.0,Moreno Valley,California,92553,1716.0,2022-01-14
93633,sold,440000.0,4.0,3.0,0.4,773949.0,Moreno Valley,California,92553,1660.0,2022-01-14
67052,sold,550000.0,4.0,4.0,0.32,517069.0,Victorville,California,92395,3544.0,2022-01-14
68977,sold,535000.0,4.0,3.0,0.2,1044158.0,Yucaipa,California,92399,1856.0,2022-01-14
109978,sold,299900.0,3.0,2.0,0.02,772401.0,Moreno Valley,California,92553,1080.0,2022-01-14
17449,sold,310000.0,4.0,2.0,0.33,456840.0,Victorville,California,92395,1220.0,2022-01-14
15948,sold,450000.0,4.0,3.0,0.67,1706655.0,Hesperia,California,92345,2244.0,2022-01-14
26578,sold,399500.0,2.0,2.0,0.15,54587.0,Apple Valley,California,92308,1870.0,2022-01-14
35068,sold,550000.0,3.0,2.0,0.41,627733.0,Apple Valley,California,92308,2634.0,2022-01-14
37968,sold,489000.0,3.0,2.0,0.19,742676.0,Moreno Valley,California,92557,1330.0,2022-01-14
97285,sold,479000.0,3.0,2.0,0.14,1118076.0,Perris,California,92571,1407.0,2022-01-14
22801,sold,449000.0,4.0,2.0,0.23,684043.0,Riverside,California,92501,1492.0,2022-01-14
52909,sold,199900.0,2.0,2.0,4.5,1826021.0,Lucerne Valley,California,92356,1654.0,2022-01-14
4657,sold,355000.0,2.0,2.0,0.08,1424536.0,Lake Arrowhead,California,92352,1008.0,2022-01-14
71341,sold,309888.0,2.0,2.0,0.1,1045497.0,Yucaipa,California,92399,1071.0,2022-01-14
98811,sold,479900.0,4.0,2.0,0.16,728410.0,Moreno Valley,California,92557,1576.0,2022-01-14
61301,sold,625000.0,4.0,3.0,0.96,820020.0,Moreno Valley,California,92557,2479.0,2022-01-18
60766,sold,1575000.0,3.0,3.0,4.0,890680.0,Lake Arrowhead,California,92385,2138.0,2022-01-18
16752,sold,689000.0,4.0,3.0,0.31,418505.0,Lake Arrowhead,California,92352,2372.0,2022-01-18
108360,sold,559000.0,4.0,3.0,0.19,257406.0,Grand Terrace,California,92313,1875.0,2022-01-18
78768,sold,728000.0,4.0,3.0,0.29,897562.0,Lake Arrowhead,California,92352,2398.0,2022-01-18
15857,sold,619000.0,3.0,3.0,0.29,1539355.0,Highland,California,92346,2022.0,2022-01-18
52007,sold,749000.0,4.0,3.0,2.55,688394.0,Nuevo,California,92567,2664.0,2022-01-18
81342,sold,359000.0,3.0,2.0,1.0,328439.0,Apple Valley,California,92307,1248.0,2022-01-18
79354,sold,454900.0,3.0,2.0,0.12,422885.0,Moreno Valley,California,92555,1548.0,2022-01-18
79354,sold,439000.0,3.0,2.0,0.26,300860.0,Yucaipa,California,92399,1587.0,2022-01-18
53638,sold,384900.0,3.0,2.0,1.24,516301.0,Hesperia,California,92345,2000.0,2022-01-18
2802,sold,383900.0,2.0,2.0,0.14,737456.0,Moreno Valley,California,92557,936.0,2022-01-18
